,y_true,y_pred,subset
1543,780000.0,649000.625,train
1544,810000.0,614954.9375,train
1548,605000.0,501825.875,train
1549,725000.0,518692.53125,test
1550,655000.0,516601.75,test
1551,664000.0,513275.375,train
1552,730000.0,513664.875,test
1553,505000.0,548567.6875,train
1554,750000.0,780152.75,test
1555,600000.0,497141.4375,val
1556,840000.0,524746.0,val
1557,624000.0,495771.40625,test
1558,725000.0,533409.3125,train
1559,500000.0,541408.0,val
1560,625000.0,496668.8125,train
1566,615000.0,498117.1875,train
1567,650000.0,490551.28125,train
1568,632000.0,493333.78125,train
1569,720000.0,491249.25,train
1571,680000.0,620243.25,train
1573,585000.0,487334.78125,train
1574,590000.0,499536.5,train
1577,705000.0,485086.71875,test
1578,476000.0,525798.8125,train
1579,717000.0,489770.15625,train
1580,570000.0,537278.25,train
1582,640000.0,505125.875,train
1583,650000.0,636369.125,train
1584,635000.0,532836.9375,train
1585,350000.0,503909.28125,train
1586,549000.0,493890.1875,train
1589,600000.0,642747.5,test
1590,975000.0,610027.6875,train
1591,645000.0,501726.84375,train
1592,635000.0,502583.40625,train
1593,550000.0,490749.90625,val
1594,595000.0,489165.53125,train
1595,664350.0,639787.875,train
1596,650000.0,529575.125,train
1597,630000.0,484332.75,train
1600,728000.0,741082.125,train
1602,615000.0,742394.1875,train
1603,591000.0,849581.5625,train
1604,654292.0,762754.0,train
1605,1090000.0,850399.75,train
1606,1100000.0,841779.625,train
1607,969000.0,826072.125,test
1608,730000.0,748489.375,val
1609,760000.0,840747.375,test
1610,745000.0,740428.625,train
1612,590000.0,742871.0,train
1613,875000.0,853374.625,train
1615,905000.0,856538.0625,train
1617,833000.0,849580.75,train
1618,460000.0,756815.0,test
1622,820000.0,750422.625,train
1624,999000.0,762943.0,train
1625,900000.0,911295.375,val
1626,425000.0,746369.1875,train
1629,885000.0,870391.125,train
1630,1025000.0,906079.25,val
1632,950000.0,854267.25,train
1634,999000.0,858143.9375,train
1635,1215000.0,906761.8125,val
1637,1025000.0,850766.25,test
1638,785000.0,872980.5,train
1639,1160000.0,743396.375,train
1640,1265000.0,849788.25,train
1641,810000.0,875779.75,test
1644,1080000.0,851181.375,train
1645,990000.0,846391.375,train
1646,988000.0,757762.9375,train
1647,773000.0,846508.125,train
1648,557000.0,863032.875,train
1649,630000.0,880056.3125,train
1650,960000.0,859061.0,train
1653,999000.0,729003.3125,val
1655,410000.0,750347.875,train
1656,1200000.0,847339.625,train
1657,1210000.0,846537.1875,train
1658,1250000.0,772008.625,test
1661,1040000.0,848657.375,train
1662,995000.0,846030.875,train
1663,1070000.0,847615.3125,train
1665,649000.0,742917.0,train
1666,765000.0,744827.5,test
1667,740000.0,762396.3125,test
1669,725000.0,744810.125,train
1670,835000.0,844117.0,test
1672,928000.0,837561.5625,train
1673,800000.0,840992.8125,train
1675,709000.0,738702.5,train
1676,640000.0,835123.625,train
1677,830000.0,857883.25,train
1678,1230000.0,849808.75,train
1679,999000.0,747915.25,train
1680,510000.0,756624.25,train
1682,500000.0,741633.125,val
1683,400000.0,741851.5,val
1684,1250000.0,976563.0625,train
1689,1385000.0,974456.625,train
1690,995000.0,950722.375,train
1692,999000.0,972156.125,val
1694,780000.0,979098.5625,train
1697,750000.0,941330.375,train
1698,800000.0,941549.875,test
1700,950000.0,958897.3125,test
1701,1390000.0,925035.5625,test
1702,450000.0,956467.9375,train
1703,990000.0,931580.6875,train
1704,980000.0,936459.5625,test
1705,1230000.0,938617.125,test
1708,515000.0,153006.234375,train
1709,500000.0,150495.46875,train
1710,535000.0,146854.09375,train
1711,589900.0,157066.09375,test
1712,515000.0,144147.09375,train
1713,575000.0,146000.59375,train
1714,585000.0,147307.34375,train
1715,460000.0,148959.03125,train
1716,640000.0,152893.46875,train
1717,375000.0,196806.09375,test
1719,465000.0,236324.171875,test
1720,450000.0,172411.96875,train
1721,250000.0,170853.28125,test
1722,490000.0,164436.40625,train
1723,632000.0,152201.984375,train
1724,560000.0,144657.109375,train
1725,640000.0,138805.234375,train
1726,480000.0,135180.546875,train
1734,745000.0,656891.3125,train
1735,815000.0,639326.25,train
1736,999000.0,648628.5625,val
1740,995000.0,1155799.0,train
1741,1290000.0,1153843.375,train
1743,235000.0,-170641.25,train
1744,335000.0,-163949.75,train
1745,769000.0,359630.375,val
1746,560000.0,435208.875,train
1747,600000.0,458599.15625,train
1749,610000.0,342634.625,train
1750,499550.0,348721.625,train
1751,850000.0,409103.59375,val
1752,650000.0,519834.4375,test
1754,675000.0,381531.875,train
1755,780000.0,549858.375,test
1760,640000.0,553861.5,train
1764,638000.0,559251.6875,test
1765,500000.0,546953.1875,test
1766,850000.0,634652.6875,test
1768,685000.0,805114.4375,train
1770,950000.0,750957.5625,train
1774,750000.0,796739.8125,train
1776,900000.0,789554.0,train
1778,485000.0,795050.0,train
1780,958800.0,780243.875,train
1781,1500000.0,1479847.875,test
1785,3450000.0,1952727.0,val
1786,449520.0,1957564.5,test
1789,1100000.0,1877950.0,train
1790,3150000.0,3520046.25,train
1791,140000.0,-335310.5625,train
1792,750000.0,1659497.25,train
1793,345000.0,1550445.375,train
1794,7987000.0,6507990.0,train
1797,542000.0,581835.0625,train
1799,570000.0,590061.3125,test
1800,575000.0,616627.625,train
1801,560000.0,577381.375,val
1802,950000.0,748629.6875,train
1804,505000.0,598880.5625,val
1805,505000.0,577928.0,test
1806,525000.0,572251.4375,train
1807,460000.0,584780.3125,val
1808,265000.0,575879.25,test
1809,625000.0,704393.875,train
1810,585000.0,706981.3125,train
1812,500000.0,836997.375,test
1813,900000.0,988404.0625,train
1815,235159.0,977648.875,train
1816,425000.0,854873.5,train
1819,780000.0,835066.875,train
1821,770000.0,841983.0,train
1822,1050000.0,851130.5,train
1823,779000.0,860268.6875,train
1824,765000.0,866839.375,train
1825,750000.0,921777.5625,train
1826,900000.0,857503.75,test
1827,1190000.0,1100888.75,train
1829,765000.0,1043956.1875,train
1830,700000.0,1052434.75,train
1838,950000.0,1044455.0,train
1847,550000.0,1190440.625,train
1848,905000.0,1154919.25,train
1850,850000.0,1161340.125,train
1852,134395.0,892490.625,train
1853,160000.0,891222.5625,train
1859,2935000.0,2237412.75,train
1862,3875000.0,2348329.5,train
1863,3875000.0,2339028.5,train
1864,4150000.0,2207479.0,train
1866,2980211.0,2807947.5,train
1867,4100000.0,2342825.0,train
1868,2980211.0,2335367.25,train
1869,2980211.0,2433752.5,test
1870,920000.0,1367980.5,val
1872,2853990.0,3870488.25,train
1876,5700000.0,3906977.0,train
1877,49500.0,-204410.96875,train
1883,65000.0,-324058.71875,val
1886,50000.0,-316851.4375,train
1887,50000.0,-312010.8125,test
1889,120000.0,-197680.5,val
1890,144500.0,-239902.15625,train
1891,170000.0,-243383.59375,train
1892,155000.0,-58987.40625,train
1893,155000.0,-40478.9375,train
1895,170000.0,-49875.5625,train
1896,67000.0,-63975.5625,train
1897,75000.0,-64307.75,test
1898,285000.0,688937.75,val
1899,378000.0,671828.25,train
1902,1150000.0,2404831.75,train
1905,2853990.0,2850380.25,train
1906,1119116.0,1657861.875,train
1911,1565000.0,1743584.875,train
1916,4000000.0,3611023.5,train
1917,4400000.0,1754516.875,train
1921,1495000.0,1759708.0,train
1923,1150000.0,1114473.75,val
1924,999100.0,1039908.3125,test
1929,820000.0,1292381.5,train
1939,90000.0,-16109.3125,train
1940,305000.0,268915.28125,train
1941,185000.0,259566.15625,train
1942,349500.0,271370.75,train
1943,390000.0,260123.25,train
1944,386591.0,264679.125,val
1945,402500.0,262638.5,val
1946,215000.0,263190.71875,test
1947,210000.0,258634.78125,train
1948,215221.0,264139.90625,train
1949,215000.0,254221.21875,train
1950,340000.0,262445.8125,train
1951,172500.0,256845.75,train
1952,179000.0,249110.1875,test
1953,590000.0,1605093.0,train
1954,1200000.0,1084634.625,train
1955,452000.0,740217.25,train
1956,738000.0,740397.4375,val
1957,1025000.0,774432.125,train
1958,1700000.0,721661.125,train
1960,765000.0,1719707.375,train
1961,458000.0,1732742.75,train
1963,548000.0,874669.0,train
1965,620000.0,985271.5,test
1966,1500000.0,1716178.625,train
1967,675000.0,875446.25,train
1968,716000.0,882601.25,train
1969,716000.0,864084.75,train
1970,540000.0,880068.875,train
1971,1715000.0,759008.4375,train
1972,800000.0,947696.5625,train
1973,800000.0,941787.375,train
1975,720000.0,1023437.9375,val
1976,820000.0,957991.875,val
1977,725000.0,1032434.75,val
1978,500000.0,1175457.25,train
1979,1200000.0,1176459.75,train
1982,475000.0,1742349.25,test
1984,725000.0,1095652.25,train
1986,1225000.0,1100863.0,train
1987,1275000.0,1091942.625,train
1988,1275000.0,1093790.75,train
1989,2235000.0,1078865.75,train
1991,885000.0,1108018.25,test
1992,474809.0,1058749.625,train
1993,440000.0,1150520.75,train
1995,725000.0,984750.5,train
1998,1450000.0,1752705.25,train
2000,1450000.0,1783384.75,train
2001,4100000.0,3100075.0,train
2003,5500000.0,2196886.5,train
2005,4400000.0,2289000.0,train
2008,75000.0,548142.25,train
2009,75000.0,-38795.9375,test
2010,210000.0,7851.375,test
2011,230000.0,2820.75,train
2012,235000.0,8895.375,train
2013,240000.0,13641.125,train
2014,235000.0,6522.5,train
2015,195000.0,969.875,train
2016,195000.0,-2414.25,train
2017,256000.0,4362.75,train
2018,275000.0,4929.375,train
2019,145000.0,12570.0,train
2020,1775000.0,2042863.5,train
2021,525000.0,1386205.125,train
2022,525000.0,1390702.5,train
2029,4800000.0,2399290.5,train
2030,3000000.0,2392875.75,test
2031,2800000.0,2708991.75,test
2033,1175000.0,414135.875,train
2034,340000.0,569212.25,train
2036,500000.0,459569.25,test
2037,799000.0,589930.375,train
2038,860000.0,568817.3125,train
2040,775000.0,468029.875,test
2041,465000.0,435081.375,train
2042,925000.0,634111.125,test
2043,700000.0,706721.5,test
2044,1250000.0,782773.3125,train
2045,1500000.0,792475.75,train
2046,515000.0,705927.75,test
2050,85000.0,702353.875,train
2054,525000.0,939990.4375,train
2056,1015000.0,1188423.25,val
2057,1185000.0,781556.0625,train
2060,990000.0,789198.0625,train
2061,1110000.0,791229.5,train
2062,1200000.0,529260.1875,train
2067,565000.0,683792.8125,train
2069,972400.0,681419.3125,test
2071,815000.0,817058.3125,train
2073,950000.0,809888.5625,test
2074,1125000.0,797725.3125,train
2075,800000.0,808536.0625,test
2076,355000.0,813541.8125,test
2077,880000.0,795088.5,train
2079,700000.0,664948.375,train
2080,650000.0,700503.375,test
2081,625000.0,672860.8125,test
2083,600000.0,670865.125,train
2084,630000.0,666597.4375,train
2086,813000.0,851774.0,test
2087,900000.0,802998.375,train
2088,875000.0,790980.125,train
2089,1118000.0,792150.0,train
2091,760000.0,812457.25,train
2095,1370000.0,811389.75,train
2096,875000.0,811466.125,train
2097,557500.0,795251.375,train
2099,998000.0,905743.1875,train
2100,1180000.0,911871.875,train
2103,685000.0,891869.125,train
2104,400000.0,869644.875,train
2107,900000.0,918369.3125,train
2109,920000.0,872619.5625,train
2110,845000.0,891084.25,train
2111,950000.0,898468.0,train
2112,1150000.0,892697.625,train
2116,2000000.0,2161323.5,test
2121,1850000.0,2066270.75,test
2127,35000.0,3618067.5,train
2134,45000.0,-472076.25,train
2135,38000.0,-468356.40625,train
2136,50000.0,-469210.65625,train
2137,85000.0,-468024.15625,test
2138,89000.0,-475474.90625,train
2140,330000.0,-207077.8125,train
2141,149000.0,-213769.375,test
2142,145000.0,-205416.75,test
2144,315000.0,-205280.09375,train
2145,70000.0,-213176.53125,train
2146,175000.0,-209807.03125,train
2147,83000.0,-213161.96875,train
2148,185000.0,-213161.96875,train
2149,125000.0,-209007.0625,test
2150,249999.0,-226985.09375,train
2151,185000.0,-224967.15625,train
2155,240000.0,-535605.5625,train
2156,255000.0,-538120.8125,train
2157,250000.0,-540208.9375,test
2159,2375000.0,2337998.75,train
2162,320000.0,2175058.75,test
2168,5575000.0,1539217.25,val
2174,555000.0,45804.140625,train
2175,715000.0,428317.3125,test
2181,200000.0,176590.09375,train
2187,475000.0,374423.25,val
2188,690000.0,273397.75,test
2189,825000.0,259919.0625,train
2191,715000.0,374023.65625,train
2192,231000.0,342235.90625,train
2194,566954.0,357470.46875,train
2195,210000.0,367056.90625,test
2202,1500000.0,697493.5,val
2203,50000.0,-1017700.5625,test
2204,1950800.0,1590887.75,train
2205,875000.0,1621859.5,train
2206,3200000.0,2960684.0,train
2225,3640000.0,809768.0,train
2226,1400000.0,2906821.75,train
2230,935000.0,3044559.5,val
2231,1000000.0,1500560.0,train
2232,1000000.0,1500560.0,test
2241,770400.0,1234635.5,test
2242,50000.0,1126055.75,train
2244,935000.0,635537.75,val
2245,400000.0,641023.375,train
2246,690000.0,641715.4375,train
2248,550000.0,740517.625,val
2250,850000.0,752952.875,train
2251,700000.0,777256.875,train
2254,800000.0,763493.875,train
2256,520000.0,682207.75,train
2259,400000.0,672623.25,test
2260,1100000.0,759696.875,train
2265,845250.0,783472.25,train
2266,2300000.0,687016.9375,train
2267,700000.0,838788.125,train
2269,700000.0,879984.25,train
2272,450000.0,869386.4375,train
2273,375000.0,870274.125,test
2275,700000.0,647750.625,train
2276,600000.0,790452.75,train
2277,725000.0,648214.5,test
2280,900000.0,881748.75,train
2281,100000.0,888330.8125,test
2282,610000.0,895579.9375,train
2283,925000.0,910802.75,train
2284,725000.0,906051.75,train
2285,830000.0,893357.6875,train
2287,850000.0,996765.0,train
2289,800000.0,997806.5,train
2290,745000.0,1006276.625,test
2291,800000.0,1087407.625,train
2293,850000.0,1002566.6875,train
2294,859000.0,1116074.0,train
2295,845000.0,1010494.125,train
2296,425000.0,1002288.0625,train
2298,925000.0,1097330.75,train
2300,1500000.0,844324.125,train
2303,510000.0,834461.875,train
2305,4682755.0,2263237.5,train
2308,5797904.0,1616757.25,train
2309,700000.0,2259127.5,train
2310,2250000.0,2266083.5,train
2311,4675000.0,2250151.5,val
2312,7952000.0,2225656.25,test
2314,7900000.0,3796681.5,test
2316,145000.0,-307400.5625,train
2317,134000.0,-298953.0625,train
2318,150000.0,-287125.6875,train
2351,160000.0,24181.8125,test
2352,240000.0,35239.5,val
2353,349999.0,24466.5625,train
2354,95000.0,20337.75,test
2355,80000.0,32914.0625,train
2356,175000.0,-29888.0,train
2360,1450000.0,2661782.0,train
2362,3000000.0,2068851.625,train
2365,575000.0,779418.0625,train
2368,565000.0,934801.5625,train
2369,755000.0,912464.375,train
2370,780000.0,796911.125,train
2372,699000.0,793396.5625,val
2375,680000.0,943547.1875,train
2377,570000.0,843971.0625,train
2378,499999.0,951870.0,test
2379,180000.0,964828.875,val
2380,780000.0,785646.25,train
2384,825000.0,1066111.875,test
2385,955000.0,940604.1875,train
2388,660000.0,926866.875,val
2390,750000.0,953523.9375,train
2391,930000.0,1085538.125,train
2392,975000.0,1087987.75,val
2393,1150000.0,1101144.75,train
2395,1280000.0,1054036.5,train
2396,1800000.0,1049385.75,val
2397,1300000.0,1182676.0,val
2400,880000.0,1033931.3125,train
2401,575000.0,1067117.125,train
2403,1030000.0,1206678.875,val
2409,715000.0,1144717.0,train
2411,770000.0,1158690.125,val
2413,820000.0,1058747.375,train
2414,650000.0,1062559.125,train
2416,1200000.0,1059582.5,train
2417,540000.0,1177084.5,test
2419,735000.0,1324391.5,train
2421,960000.0,1163799.5,train
2424,975000.0,1174226.875,train
2425,975000.0,1174315.5,train
2426,900000.0,1066233.5,train
2427,950000.0,1201868.5,val
2428,1400000.0,1254044.625,train
2429,860000.0,1264315.625,test
2430,950000.0,1299649.75,test
2431,985000.0,1276476.875,train
2433,875000.0,1245131.0,train
2434,1135000.0,1254665.75,train
2435,1150000.0,1273758.875,train
2440,1725000.0,1101645.0,val
2441,80000.0,1111408.25,train
2446,700000.0,1432477.875,train
2449,5500000.0,3980871.0,train
2450,500000.0,3349633.5,train
2451,292000.0,127536.3125,train
2452,170000.0,130146.4375,val
2453,400000.0,137265.125,train
2454,275000.0,134512.5625,train
2455,180000.0,134987.1875,test
2456,190000.0,128295.5625,train
2457,280000.0,127583.6875,train
2458,199100.0,137217.6875,val
2459,210000.0,139448.1875,test
2460,130000.0,69458.125,train
2461,220000.0,79749.09375,test
2462,235000.0,84999.4375,test
2463,265000.0,88938.3125,train
2464,240000.0,76836.6875,train
2465,1920094.0,133324.6875,val
2466,1920094.0,133324.6875,val
2467,1920094.0,133324.6875,train
2468,1920094.0,133324.6875,train
2469,1920094.0,133324.6875,test
2470,1920094.0,133324.6875,test
2471,1920094.0,133324.6875,val
2472,1920094.0,133324.6875,train
2473,1920094.0,133324.6875,train
2474,1920094.0,133324.6875,train
2475,1920094.0,133324.6875,train
2476,1920094.0,133324.6875,train
2477,1920094.0,133324.6875,test
2478,1920094.0,133324.6875,train
2480,202000.0,134321.3125,train
2481,1920094.0,133324.6875,train
2482,1920094.0,133324.6875,train
2483,1920094.0,133324.6875,train
2484,496606.0,122736.53125,test
2485,496606.0,122736.53125,train
2486,496606.0,122736.53125,train
2487,200000.0,130851.84375,train
2488,182000.0,127150.15625,train
2489,496606.0,122736.53125,train
2490,110000.0,118085.65625,train
2491,496606.0,122736.53125,test
2494,185000.0,148650.375,train
2495,167500.0,119260.5625,train
2496,259000.0,132905.8125,train
2497,315000.0,143283.375,train
2499,350000.0,124209.46875,train
2501,395000.0,131981.125,train
2502,355000.0,124008.1875,train
2503,420000.0,136062.5,train
2504,365000.0,126286.125,val
2507,210000.0,137546.1875,train
2509,395000.0,136597.0625,train
2510,230000.0,128529.1875,train
2511,225000.0,132610.5625,train
