,y_true,y_pred,subset
1534,758000.0,820452.5625,test
1535,849750.0,794419.9375,train
1538,615000.0,785715.6875,train
1539,850000.0,832602.125,train
1540,789500.0,802015.0625,test
1541,570000.0,788792.1875,train
1542,725000.0,786883.375,train
1543,780000.0,836572.9375,train
1544,810000.0,774521.625,train
1548,605000.0,810368.125,train
1549,725000.0,789996.1875,test
1550,655000.0,1021261.75,test
1551,664000.0,944152.9375,train
1552,730000.0,824854.875,test
1553,505000.0,769168.4375,train
1554,750000.0,920164.4375,test
1555,600000.0,802076.6875,val
1556,840000.0,927915.9375,val
1557,624000.0,807416.6875,test
1558,725000.0,739320.875,train
1559,500000.0,924290.875,val
1560,625000.0,835601.4375,train
1566,615000.0,847272.1875,train
1567,650000.0,781327.1875,train
1568,632000.0,944942.0625,train
1569,720000.0,813908.0625,train
1571,680000.0,891571.5,train
1573,585000.0,710257.0625,train
1574,590000.0,757247.0625,train
1577,705000.0,841128.0,test
1578,476000.0,758872.6875,train
1579,717000.0,761139.0625,train
1580,570000.0,842795.375,train
1582,640000.0,879294.6875,train
1583,650000.0,806402.4375,train
1584,635000.0,796974.8125,train
1585,350000.0,797868.1875,train
1586,549000.0,793075.625,train
1589,600000.0,911086.4375,test
1590,975000.0,797776.0625,train
1591,645000.0,809075.9375,train
1592,635000.0,861953.3125,train
1593,550000.0,819609.6875,val
1594,595000.0,739532.3125,train
1595,664350.0,766475.0625,train
1596,650000.0,782887.3125,train
1597,630000.0,772335.5625,train
1600,728000.0,770230.625,train
1602,615000.0,707871.8125,train
1603,591000.0,785404.8125,train
1604,654292.0,779349.6875,train
1605,1090000.0,826777.8125,train
1606,1100000.0,774456.6875,train
1607,969000.0,860964.8125,test
1608,730000.0,844438.4375,val
1609,760000.0,814576.8125,test
1610,745000.0,739939.9375,train
1612,590000.0,706382.1875,train
1613,875000.0,857728.5,train
1615,905000.0,852581.5625,train
1617,833000.0,822264.75,train
1618,460000.0,875544.8125,test
1622,820000.0,765863.6875,train
1624,999000.0,852628.75,train
1625,900000.0,1011578.3125,val
1626,425000.0,747239.75,train
1629,885000.0,811823.375,train
1630,1025000.0,897713.5625,val
1632,950000.0,827958.9375,train
1634,999000.0,805620.6875,train
1635,1215000.0,891146.625,val
1637,1025000.0,882502.9375,test
1638,785000.0,938540.4375,train
1639,1160000.0,802708.8125,train
1640,1265000.0,845439.8125,train
1641,810000.0,1043541.625,test
1644,1080000.0,839841.875,train
1645,990000.0,871548.8125,train
1646,988000.0,774335.625,train
1647,773000.0,808806.4375,train
1648,557000.0,724177.3125,train
1649,630000.0,842880.25,train
1650,960000.0,833588.0,train
1653,999000.0,775366.3125,val
1655,410000.0,755584.0625,train
1656,1200000.0,827482.25,train
1657,1210000.0,798557.6875,train
1658,1250000.0,900121.375,test
1661,1040000.0,771408.25,train
1662,995000.0,753261.625,train
1663,1070000.0,856416.75,train
1665,649000.0,792747.625,train
1666,765000.0,953782.3125,test
1667,740000.0,908175.8125,test
1669,725000.0,694852.75,train
1670,835000.0,849041.375,test
1672,928000.0,798848.0,train
1673,800000.0,722886.75,train
1675,709000.0,750980.4375,train
1676,640000.0,745625.75,train
1677,830000.0,755130.125,train
1678,1230000.0,925797.375,train
1679,999000.0,907521.9375,train
1680,510000.0,748909.5625,train
1682,500000.0,916767.875,val
1683,400000.0,966967.875,val
1684,1250000.0,1079165.375,train
1689,1385000.0,1115390.75,train
1690,995000.0,755402.3125,train
1692,999000.0,1085506.125,val
1694,780000.0,1020576.875,train
1697,750000.0,697985.5625,train
1698,800000.0,775852.0625,test
1700,950000.0,1039441.5625,test
1701,1390000.0,763511.3125,test
1702,450000.0,725279.4375,train
1703,990000.0,736449.3125,train
1704,980000.0,783643.75,test
1705,1230000.0,809746.375,test
1708,515000.0,89912.1953125,train
1709,500000.0,133007.515625,train
1710,535000.0,98466.25,train
1711,589900.0,163331.0625,test
1712,515000.0,115649.53125,train
1713,575000.0,116011.9765625,train
1714,585000.0,145054.046875,train
1715,460000.0,639653.8125,train
1716,640000.0,727878.125,train
1717,375000.0,433389.34375,test
1719,465000.0,288498.84375,test
1720,450000.0,147499.21875,train
1721,250000.0,228047.0,test
1722,490000.0,124006.78125,train
1723,632000.0,518337.34375,train
1724,560000.0,585196.6875,train
1725,640000.0,584475.8125,train
1726,480000.0,793073.6875,train
1734,745000.0,722971.875,train
1735,815000.0,571080.125,train
1736,999000.0,677891.8125,val
1740,995000.0,1280042.875,train
1741,1290000.0,1407185.25,train
1743,235000.0,177252.65625,train
1744,335000.0,192183.546875,train
1745,769000.0,942443.5,val
1746,560000.0,1119232.5,train
1747,600000.0,1064192.125,train
1749,610000.0,919560.9375,train
1750,499550.0,891475.0625,train
1751,850000.0,941756.3125,val
1752,650000.0,1072414.625,test
1754,675000.0,1123352.0,train
1755,780000.0,903519.8125,test
1760,640000.0,803146.0625,train
1764,638000.0,879793.6875,test
1765,500000.0,860518.125,test
1766,850000.0,1117957.0,test
1768,685000.0,1325109.625,train
1770,950000.0,937851.25,train
1774,750000.0,1329480.5,train
1776,900000.0,1304795.75,train
1778,485000.0,1153761.375,train
1780,958800.0,1247791.25,train
1781,1500000.0,1107457.75,test
1785,3450000.0,2142732.0,val
1786,449520.0,2171409.25,test
1789,1100000.0,2116104.25,train
1790,3150000.0,3336142.5,train
1791,140000.0,357673.46875,train
1792,750000.0,2129143.0,train
1793,345000.0,1533385.75,train
1794,7987000.0,3326609.0,train
1797,542000.0,814654.9375,train
1799,570000.0,947328.8125,test
1800,575000.0,1026427.9375,train
1801,560000.0,899975.3125,val
1802,950000.0,1155854.0,train
1804,505000.0,894025.6875,val
1805,505000.0,917468.8125,test
1806,525000.0,932185.125,train
1807,460000.0,956376.75,val
1808,265000.0,908879.4375,test
1809,625000.0,879922.4375,train
1810,585000.0,898067.9375,train
1812,500000.0,1216142.25,test
1813,900000.0,1210594.375,train
1815,235159.0,1034525.125,train
1816,425000.0,945456.25,train
1819,780000.0,798357.9375,train
1821,770000.0,827228.3125,train
1822,1050000.0,1151501.875,train
1823,779000.0,1122471.125,train
1824,765000.0,1118192.875,train
1825,750000.0,869923.4375,train
1826,900000.0,1167709.5,test
1827,1190000.0,1308351.75,train
1829,765000.0,892679.1875,train
1830,700000.0,885253.0625,train
1838,950000.0,928921.0625,train
1847,550000.0,1306279.875,train
1848,905000.0,940162.9375,train
1850,850000.0,931359.4375,train
1852,134395.0,745596.1875,train
1853,160000.0,799993.5,train
1859,2935000.0,2575329.5,train
1862,3875000.0,2720183.75,train
1863,3875000.0,2809142.25,train
1864,4150000.0,2754724.75,train
1866,2980211.0,3348860.75,train
1867,4100000.0,2888323.5,train
1868,2980211.0,2563114.25,train
1869,2980211.0,2191974.25,test
1870,920000.0,1467174.125,val
1872,2853990.0,2925797.75,train
1876,5700000.0,3955237.75,train
1877,49500.0,244008.3125,train
1883,65000.0,393960.9375,val
1886,50000.0,329861.4375,train
1887,50000.0,339550.90625,test
1889,120000.0,436325.1875,val
1890,144500.0,251242.5,train
1891,170000.0,213595.15625,train
1892,155000.0,396768.4375,train
1893,155000.0,382497.5,train
1895,170000.0,358570.625,train
1896,67000.0,311296.8125,train
1897,75000.0,310884.59375,test
1898,285000.0,848913.875,val
1899,378000.0,943328.1875,train
1902,1150000.0,2101003.75,train
1905,2853990.0,2957510.25,train
1906,1119116.0,1743484.5,train
1911,1565000.0,1523361.5,train
1916,4000000.0,2228370.5,train
1917,4400000.0,2368916.0,train
1921,1495000.0,1588890.375,train
1923,1150000.0,791783.4375,val
1924,999100.0,941060.6875,test
1929,820000.0,986465.4375,train
1939,90000.0,165099.9375,train
1940,305000.0,285101.15625,train
1941,185000.0,269127.78125,train
1942,349500.0,263802.65625,train
1943,390000.0,236926.28125,train
1944,386591.0,246542.609375,val
1945,402500.0,241895.5625,val
1946,215000.0,238582.46875,test
1947,210000.0,228218.03125,train
1948,215221.0,240954.953125,train
1949,215000.0,218822.421875,train
1950,340000.0,246249.03125,train
1951,172500.0,233524.375,train
1952,179000.0,217883.40625,test
1953,590000.0,1300397.5,train
1954,1200000.0,1242907.0,train
1955,452000.0,1051398.5,train
1956,738000.0,1218586.625,val
1957,1025000.0,1104803.5,train
1958,1700000.0,1325541.0,train
1960,765000.0,1289895.25,train
1961,458000.0,1263437.875,train
1963,548000.0,1029291.5,train
1965,620000.0,1182917.125,test
1966,1500000.0,1573524.75,train
1967,675000.0,1026008.5625,train
1968,716000.0,1120481.125,train
1969,716000.0,1000191.5625,train
1970,540000.0,1023004.5625,train
1971,1715000.0,1326349.75,train
1972,800000.0,1157508.625,train
1973,800000.0,1045725.5,train
1975,720000.0,1192806.875,val
1976,820000.0,1225737.75,val
1977,725000.0,1229364.125,val
1978,500000.0,1053208.875,train
1979,1200000.0,1217454.5,train
1982,475000.0,1467403.0,test
1984,725000.0,1244245.125,train
1986,1225000.0,1398686.625,train
1987,1275000.0,1320530.75,train
1988,1275000.0,1402250.5,train
1989,2235000.0,1547740.25,train
1991,885000.0,1402479.75,test
1992,474809.0,1180431.0,train
1993,440000.0,1171538.0,train
1995,725000.0,878485.8125,train
1998,1450000.0,1150154.25,train
2000,1450000.0,1397076.25,train
2001,4100000.0,3039415.25,train
2003,5500000.0,3043755.75,train
2005,4400000.0,2880086.75,train
2008,75000.0,408154.59375,train
2009,75000.0,502764.46875,test
2010,210000.0,287694.8125,test
2011,230000.0,276335.0625,train
2012,235000.0,290183.59375,train
2013,240000.0,302045.53125,train
2014,235000.0,284534.21875,train
2015,195000.0,272631.71875,train
2016,195000.0,296240.96875,train
2017,256000.0,297930.53125,train
2018,275000.0,288224.90625,train
2019,145000.0,302677.65625,train
2020,1775000.0,2246305.5,train
2021,525000.0,1433146.75,train
2022,525000.0,1564770.25,train
2029,4800000.0,3119848.25,train
2030,3000000.0,2268190.5,test
2031,2800000.0,1727647.5,test
2033,1175000.0,1184775.75,train
2034,340000.0,926585.3125,train
2036,500000.0,910633.4375,test
2037,799000.0,876266.1875,train
2038,860000.0,889602.8125,train
2040,775000.0,929420.4375,test
2041,465000.0,804069.25,train
2042,925000.0,963195.8125,test
2043,700000.0,914397.6875,test
2044,1250000.0,983381.375,train
2045,1500000.0,999993.4375,train
2046,515000.0,929584.125,test
2050,85000.0,704002.9375,train
2054,525000.0,944204.9375,train
2056,1015000.0,1464469.0,val
2057,1185000.0,1046974.125,train
2060,990000.0,1086675.5,train
2061,1110000.0,1050244.875,train
2062,1200000.0,984122.5625,train
2067,565000.0,841924.625,train
2069,972400.0,1012159.8125,test
2071,815000.0,886552.5625,train
2073,950000.0,1005220.875,test
2074,1125000.0,988761.0625,train
2075,800000.0,1005539.9375,test
2076,355000.0,989517.4375,test
2077,880000.0,912692.5,train
2079,700000.0,662670.0625,train
2080,650000.0,734085.0625,test
2081,625000.0,722099.0625,test
2083,600000.0,671151.875,train
2084,630000.0,667868.9375,train
2086,813000.0,788836.3125,test
2087,900000.0,988923.0625,train
2088,875000.0,1011254.75,train
2089,1118000.0,1040136.5625,train
2091,760000.0,958621.6875,train
2095,1370000.0,1053310.5,train
2096,875000.0,946536.625,train
2097,557500.0,916911.0625,train
2099,998000.0,1074701.625,train
2100,1180000.0,1166537.875,train
2103,685000.0,656095.0,train
2104,400000.0,588844.9375,train
2107,900000.0,907193.3125,train
2109,920000.0,745790.1875,train
2110,845000.0,1047382.3125,train
2111,950000.0,1047770.4375,train
2112,1150000.0,1118719.25,train
2116,2000000.0,1454656.125,test
2121,1850000.0,1878190.75,test
2127,35000.0,2271702.0,train
2134,45000.0,218607.0625,train
2135,38000.0,218122.65625,train
2136,50000.0,216520.75,train
2137,85000.0,218745.59375,test
2138,89000.0,204773.40625,train
2140,330000.0,178851.0,train
2141,149000.0,162745.0,test
2142,145000.0,183581.1875,test
2144,315000.0,306067.71875,train
2145,70000.0,274968.84375,train
2146,175000.0,281474.59375,train
2147,83000.0,275559.03125,train
2148,185000.0,275559.03125,train
2149,125000.0,327516.28125,test
2150,249999.0,217536.09375,train
2151,185000.0,213386.296875,train
2155,240000.0,113452.7890625,train
2156,255000.0,112591.265625,train
2157,250000.0,111876.0546875,test
2159,2375000.0,2635108.0,train
2162,320000.0,2496397.75,test
2168,5575000.0,1623480.125,val
2174,555000.0,985725.625,train
2175,715000.0,1295785.0,test
2181,200000.0,959297.25,train
2187,475000.0,1305486.625,val
2188,690000.0,1259960.5,test
2189,825000.0,1126753.75,train
2191,715000.0,1269047.0,train
2192,231000.0,744521.6875,train
2194,566954.0,1182466.5,train
2195,210000.0,1199817.0,test
2202,1500000.0,1509460.625,val
2203,50000.0,418508.03125,test
2204,1950800.0,2279771.0,train
2205,875000.0,2062606.5,train
2206,3200000.0,2535409.75,train
2225,3640000.0,2035842.5,train
2226,1400000.0,3403209.5,train
2230,935000.0,3421694.75,val
2231,1000000.0,3771759.75,train
2232,1000000.0,3771759.75,test
2241,770400.0,1777638.375,test
2242,50000.0,834426.1875,train
2244,935000.0,1022958.4375,val
2245,400000.0,913784.6875,train
2246,690000.0,965209.4375,train
2248,550000.0,1181003.875,val
2250,850000.0,955025.5625,train
2251,700000.0,1052684.75,train
2254,800000.0,1025125.8125,train
2256,520000.0,990090.375,train
2259,400000.0,1118989.75,test
2260,1100000.0,1061280.125,train
2265,845250.0,1045038.6875,train
2266,2300000.0,1384448.75,train
2267,700000.0,953420.8125,train
2269,700000.0,1028606.0,train
2272,450000.0,737415.6875,train
2273,375000.0,898579.6875,test
2275,700000.0,1038117.1875,train
2276,600000.0,1009851.375,train
2277,725000.0,988648.3125,test
2280,900000.0,1060643.5,train
2281,100000.0,1137652.625,test
2282,610000.0,929091.6875,train
2283,925000.0,1109334.0,train
2284,725000.0,1064203.0,train
2285,830000.0,1038809.3125,train
2287,850000.0,1068944.25,train
2289,800000.0,1134724.625,train
2290,745000.0,1215912.25,test
2291,800000.0,1104517.5,train
2293,850000.0,1201468.0,train
2294,859000.0,1213631.25,train
2295,845000.0,1279646.875,train
2296,425000.0,1039138.4375,train
2298,925000.0,1240598.0,train
2300,1500000.0,1041879.9375,train
2303,510000.0,760802.625,train
2305,4682755.0,2918049.25,train
2308,5797904.0,3316504.25,train
2309,700000.0,1870197.0,train
2310,2250000.0,2291531.25,train
2311,4675000.0,1891816.625,val
2312,7952000.0,1861326.0,test
2314,7900000.0,2670290.25,test
2316,145000.0,198961.234375,train
2317,134000.0,214648.5625,train
2318,150000.0,212625.78125,train
2351,160000.0,190357.71875,test
2352,240000.0,214319.125,val
2353,349999.0,190921.453125,train
2354,95000.0,182747.34375,test
2355,80000.0,208979.296875,train
2356,175000.0,246586.71875,train
2360,1450000.0,2509018.0,train
2362,3000000.0,1890019.375,train
2365,575000.0,934909.5625,train
2368,565000.0,782913.8125,train
2369,755000.0,702936.6875,train
2370,780000.0,739133.4375,train
2372,699000.0,788360.0,val
2375,680000.0,886078.375,train
2377,570000.0,815658.5625,train
2378,499999.0,890546.0,test
2379,180000.0,897610.8125,val
2380,780000.0,790199.8125,train
2384,825000.0,959674.1875,test
2385,955000.0,798937.3125,train
2388,660000.0,831799.5625,val
2390,750000.0,814484.0625,train
2391,930000.0,960778.625,train
2392,975000.0,1028915.3125,val
2393,1150000.0,1078418.75,train
2395,1280000.0,888212.3125,train
2396,1800000.0,878586.5,val
2397,1300000.0,1099187.875,val
2400,880000.0,833138.5625,train
2401,575000.0,815418.4375,train
2403,1030000.0,842380.6875,val
2409,715000.0,772078.9375,train
2411,770000.0,879890.1875,val
2413,820000.0,784417.8125,train
2414,650000.0,727712.5625,train
2416,1200000.0,829009.3125,train
2417,540000.0,805474.25,test
2419,735000.0,897203.0625,train
2421,960000.0,753660.125,train
2424,975000.0,887403.875,train
2425,975000.0,895214.0625,train
2426,900000.0,772361.9375,train
2427,950000.0,1177694.5,val
2428,1400000.0,1103905.0,train
2429,860000.0,967062.25,test
2430,950000.0,987248.25,test
2431,985000.0,1099483.0,train
2433,875000.0,826853.6875,train
2434,1135000.0,968182.0625,train
2435,1150000.0,1000182.6875,train
2440,1725000.0,798506.1875,val
2441,80000.0,524094.53125,train
2446,700000.0,1230181.125,train
2449,5500000.0,3671849.75,train
2450,500000.0,1129832.25,train
2451,292000.0,154361.03125,train
2452,170000.0,159528.59375,val
2453,400000.0,174673.34375,train
2454,275000.0,168617.796875,train
2455,180000.0,169661.84375,test
2456,190000.0,155864.328125,train
2457,280000.0,154455.0,train
2458,199100.0,174568.921875,val
2459,210000.0,179538.75,test
2460,130000.0,174028.8125,train
2461,220000.0,335518.625,test
2462,235000.0,218415.703125,test
2463,265000.0,228717.46875,train
2464,240000.0,198692.71875,train
2465,1920094.0,540411.3125,val
2466,1920094.0,540411.3125,val
2467,1920094.0,540411.3125,train
2468,1920094.0,540411.3125,train
2469,1920094.0,540411.3125,test
2470,1920094.0,540411.3125,test
2471,1920094.0,540411.3125,val
2472,1920094.0,540411.3125,train
2473,1920094.0,540411.3125,train
2474,1920094.0,540411.3125,train
2475,1920094.0,540411.3125,train
2476,1920094.0,540411.3125,train
2477,1920094.0,540411.3125,test
2478,1920094.0,540411.3125,train
2480,202000.0,542112.5,train
2481,1920094.0,540411.3125,train
2482,1920094.0,540411.3125,train
2483,1920094.0,540411.3125,train
2484,496606.0,163590.9375,test
2485,496606.0,163590.9375,train
2486,496606.0,163590.9375,train
2487,200000.0,182257.390625,train
2488,182000.0,173283.21875,train
2489,496606.0,163590.9375,train
2490,110000.0,154383.3125,train
2491,496606.0,163590.9375,test
2494,185000.0,202558.734375,train
2495,167500.0,120617.796875,train
