,y_true,y_pred,subset
1541,570000.0,494267.59375,train
1542,725000.0,487930.53125,train
1543,780000.0,627903.625,train
1544,810000.0,595723.5625,train
1548,605000.0,484043.59375,train
1549,725000.0,505727.90625,test
1550,655000.0,497457.03125,test
1551,664000.0,496587.15625,train
1552,730000.0,489439.46875,test
1553,505000.0,524041.09375,train
1554,750000.0,637086.1875,test
1555,600000.0,489130.65625,val
1556,840000.0,512286.53125,val
1557,624000.0,483940.46875,test
1558,725000.0,510775.96875,train
1559,500000.0,524783.125,val
1560,625000.0,487091.84375,train
1566,615000.0,479995.15625,train
1567,650000.0,482288.15625,train
1568,632000.0,487274.15625,train
1569,720000.0,478713.46875,train
1571,680000.0,606943.8125,train
1573,585000.0,482641.46875,train
1574,590000.0,490860.65625,train
1577,705000.0,476427.53125,test
1578,476000.0,513338.53125,train
1579,717000.0,476442.90625,train
1580,570000.0,524206.28125,train
1582,640000.0,489470.78125,train
1583,650000.0,621416.5,train
1584,635000.0,519964.03125,train
1585,350000.0,496125.53125,train
1586,549000.0,486625.96875,train
1589,600000.0,628928.4375,test
1590,975000.0,590131.125,train
1591,645000.0,487312.09375,train
1592,635000.0,483926.21875,train
1593,550000.0,483461.84375,val
1594,595000.0,479397.90625,train
1595,664350.0,628171.3125,train
1596,650000.0,512696.96875,train
1597,630000.0,478385.96875,train
1600,728000.0,738280.125,train
1602,615000.0,741697.375,train
1603,591000.0,855464.9375,train
1604,654292.0,751654.5,train
1605,1090000.0,855504.375,train
1606,1100000.0,847751.125,train
1607,969000.0,814649.5,test
1608,730000.0,741700.125,val
1609,760000.0,844883.1875,test
1610,745000.0,738524.375,train
1612,590000.0,733697.0,train
1613,875000.0,859011.375,train
1615,905000.0,857846.75,train
1617,833000.0,854805.1875,train
1618,460000.0,745195.875,test
1622,820000.0,737072.0,train
1624,999000.0,748682.875,train
1625,900000.0,872801.0,val
1626,425000.0,743394.625,train
1629,885000.0,862349.3125,train
1630,1025000.0,860798.9375,val
1632,950000.0,858936.6875,train
1634,999000.0,850699.5625,train
1635,1215000.0,755213.125,val
1637,1025000.0,855112.9375,test
1638,785000.0,875347.3125,train
1639,1160000.0,738091.875,train
1640,1265000.0,845266.625,train
1641,810000.0,877872.8125,test
1644,1080000.0,855158.1875,train
1645,990000.0,850276.5,train
1646,988000.0,740425.625,train
1647,773000.0,853092.8125,train
1648,557000.0,855099.5,train
1649,630000.0,871196.125,train
1650,960000.0,859072.625,train
1653,999000.0,727313.125,val
1655,410000.0,746873.875,train
1656,1200000.0,840229.9375,train
1657,1210000.0,839389.375,train
1658,1250000.0,756145.75,test
1661,1040000.0,842574.8125,train
1662,995000.0,838833.0,train
1663,1070000.0,840265.8125,train
1665,649000.0,742670.375,train
1666,765000.0,740403.375,test
1667,740000.0,753369.625,test
1669,725000.0,740559.375,train
1670,835000.0,848471.9375,test
1672,928000.0,838339.9375,train
1673,800000.0,838511.6875,train
1675,709000.0,736511.25,train
1676,640000.0,842244.75,train
1677,830000.0,849770.4375,train
1678,1230000.0,854693.4375,train
1679,999000.0,746399.25,train
1680,510000.0,751427.375,train
1682,500000.0,738795.25,val
1683,400000.0,738934.625,val
1684,1250000.0,966450.3125,train
1689,1385000.0,959528.5,train
1690,995000.0,937030.3125,train
1692,999000.0,965992.0625,val
1694,780000.0,963863.1875,train
1697,750000.0,934097.4375,train
1698,800000.0,932318.6875,test
1700,950000.0,952999.1875,test
1701,1390000.0,922166.6875,test
1702,450000.0,948435.3125,train
1703,990000.0,923541.5625,train
1704,980000.0,926838.375,test
1705,1230000.0,928964.5625,test
1708,515000.0,233228.640625,train
1709,500000.0,230782.140625,train
1710,535000.0,227135.390625,train
1711,589900.0,236926.140625,test
1712,515000.0,224480.515625,train
1713,575000.0,226174.515625,train
1714,585000.0,227465.078125,train
1715,460000.0,228819.015625,train
1716,640000.0,232716.078125,train
1717,375000.0,223776.578125,test
1719,465000.0,232465.765625,test
1720,450000.0,253788.890625,train
1721,250000.0,239040.515625,test
1722,490000.0,242507.203125,train
1723,632000.0,234285.390625,train
1724,560000.0,223537.390625,train
1725,640000.0,223852.515625,train
1726,480000.0,220904.328125,train
1734,745000.0,645306.4375,train
1735,815000.0,628641.125,train
1736,999000.0,636746.25,val
1740,995000.0,1140091.5,train
1741,1290000.0,1141870.375,train
1743,235000.0,-195548.1875,train
1744,335000.0,-189200.125,train
1745,769000.0,327886.65625,val
1746,560000.0,439265.125,train
1747,600000.0,451516.4375,train
1749,610000.0,329231.21875,train
1750,499550.0,326040.53125,train
1751,850000.0,401849.78125,val
1752,650000.0,519476.1875,test
1754,675000.0,392804.5,train
1755,780000.0,547749.25,test
1760,640000.0,551284.625,train
1764,638000.0,546406.875,test
1765,500000.0,539707.625,test
1766,850000.0,613021.375,test
1768,685000.0,804485.6875,train
1770,950000.0,754532.9375,train
1774,750000.0,796566.125,train
1776,900000.0,789046.0625,train
1778,485000.0,793166.9375,train
1780,958800.0,782442.5625,train
1781,1500000.0,1478430.125,test
1785,3450000.0,1934852.5,val
1786,449520.0,1946436.5,test
1789,1100000.0,1882912.5,train
1790,3150000.0,3544144.5,train
1791,140000.0,-353985.0625,train
1792,750000.0,1665523.25,train
1793,345000.0,1545918.75,train
1794,7987000.0,6480380.5,train
1797,542000.0,571419.9375,train
1799,570000.0,570261.8125,test
1800,575000.0,606938.8125,train
1801,560000.0,571884.125,val
1802,950000.0,732235.0,train
1804,505000.0,573831.9375,val
1805,505000.0,560168.25,test
1806,525000.0,561110.9375,train
1807,460000.0,572996.5625,val
1808,265000.0,566755.5625,test
1809,625000.0,684229.5625,train
1810,585000.0,679962.9375,train
1812,500000.0,817320.75,test
1813,900000.0,969759.0,train
1815,235159.0,960784.625,train
1816,425000.0,849705.875,train
1819,780000.0,819237.25,train
1821,770000.0,823608.5,train
1822,1050000.0,846109.375,train
1823,779000.0,854117.5,train
1824,765000.0,860069.5,train
1825,750000.0,927123.9375,train
1826,900000.0,846645.0,test
1827,1190000.0,1104477.25,train
1829,765000.0,1035100.9375,train
1830,700000.0,1036398.0,train
1838,950000.0,1030041.3125,train
1847,550000.0,1175205.5,train
1848,905000.0,1136588.375,train
1850,850000.0,1134223.125,train
1852,134395.0,891787.0,train
1853,160000.0,891220.875,train
1859,2935000.0,2212406.25,train
1862,3875000.0,2326012.0,train
1863,3875000.0,2318271.0,train
1864,4150000.0,2197104.0,train
1866,2980211.0,2788179.75,train
1867,4100000.0,2316034.0,train
1868,2980211.0,2309477.75,train
1869,2980211.0,2399581.0,test
1870,920000.0,1326873.625,val
1872,2853990.0,3880543.5,train
1876,5700000.0,3915079.5,train
1877,49500.0,-241550.6875,train
1883,65000.0,-356786.3125,val
1886,50000.0,-341613.4375,train
1887,50000.0,-337021.3125,test
1889,120000.0,-240572.625,val
1890,144500.0,-270101.1875,train
1891,170000.0,-274984.0625,train
1892,155000.0,-80114.375,train
1893,155000.0,-67063.625,train
1895,170000.0,-75977.9375,train
1896,67000.0,-86791.4375,train
1897,75000.0,-87106.5625,test
1898,285000.0,742543.5625,val
1899,378000.0,738896.8125,train
1902,1150000.0,2323770.0,train
1905,2853990.0,2894275.25,train
1906,1119116.0,1679522.25,train
1911,1565000.0,1779725.75,train
1916,4000000.0,3704100.75,train
1917,4400000.0,1790065.75,train
1921,1495000.0,1795040.0,train
1923,1150000.0,1054612.0,val
1924,999100.0,1078426.75,test
1929,820000.0,1329451.25,train
1939,90000.0,-2256.3125,train
1940,305000.0,279326.3125,train
1941,185000.0,270457.0625,train
1942,349500.0,281611.9375,train
1943,390000.0,270941.8125,train
1944,386591.0,275263.875,val
1945,402500.0,273327.9375,val
1946,215000.0,273992.0625,test
1947,210000.0,269670.0,train
1948,215221.0,274892.5,train
1949,215000.0,265483.0,train
1950,340000.0,273292.375,train
1951,172500.0,267979.875,train
1952,179000.0,260641.375,test
1953,590000.0,1578708.25,train
1954,1200000.0,1103160.5,train
1955,452000.0,734097.4375,train
1956,738000.0,736018.8125,val
1957,1025000.0,750719.9375,train
1958,1700000.0,686374.0625,train
1960,765000.0,1694446.375,train
1961,458000.0,1703058.25,train
1963,548000.0,868189.5,train
1965,620000.0,974781.625,test
1966,1500000.0,1694769.375,train
1967,675000.0,863358.625,train
1968,716000.0,870084.75,train
1969,716000.0,858501.125,train
1970,540000.0,865539.5,train
1971,1715000.0,728619.6875,train
1972,800000.0,926383.1875,train
1973,800000.0,924400.625,train
1975,720000.0,990980.125,val
1976,820000.0,925954.8125,val
1977,725000.0,1001393.625,val
1978,500000.0,1169389.125,train
1979,1200000.0,1169747.75,train
1982,475000.0,1708154.625,test
1984,725000.0,1087550.125,train
1986,1225000.0,1084883.625,train
1987,1275000.0,1075872.875,train
1988,1275000.0,1083201.375,train
1989,2235000.0,1070057.375,train
1991,885000.0,1086797.75,test
1992,474809.0,1031141.1875,train
1993,440000.0,1135207.375,train
1995,725000.0,972090.9375,train
1998,1450000.0,1733292.75,train
2000,1450000.0,1758681.75,train
2001,4100000.0,3065367.75,train
2003,5500000.0,2161604.5,train
2005,4400000.0,2268873.5,train
2008,75000.0,509735.9375,train
2009,75000.0,-72588.875,test
2010,210000.0,-24832.875,test
2011,230000.0,-29605.1875,train
2012,235000.0,-23842.4375,train
2013,240000.0,-19340.25,train
2014,235000.0,-26093.5,train
2015,195000.0,-31361.0,train
2016,195000.0,-34557.5625,train
2017,256000.0,-28329.0625,train
2018,275000.0,-27788.8125,train
2019,145000.0,-20540.375,train
2020,1775000.0,1997392.125,train
2021,525000.0,1393231.75,train
2022,525000.0,1393907.25,train
2029,4800000.0,2314454.0,train
2030,3000000.0,2308146.0,test
2031,2800000.0,2667776.5,test
2033,1175000.0,389389.375,train
2034,340000.0,569518.4375,train
2036,500000.0,451267.15625,test
2037,799000.0,579196.875,train
2038,860000.0,559694.9375,train
2040,775000.0,460677.6875,test
2041,465000.0,420232.09375,train
2042,925000.0,561540.6875,test
2043,700000.0,701432.625,test
2044,1250000.0,775085.75,train
2045,1500000.0,797351.3125,train
2046,515000.0,692807.75,test
2050,85000.0,700594.5,train
2054,525000.0,946590.5,train
2056,1015000.0,1192202.0,val
2057,1185000.0,791501.1875,train
2060,990000.0,800948.9375,train
2061,1110000.0,800960.4375,train
2062,1200000.0,530235.375,train
2067,565000.0,684808.125,train
2069,972400.0,679814.875,test
2071,815000.0,813667.0625,train
2073,950000.0,812815.6875,test
2074,1125000.0,804880.8125,train
2075,800000.0,813066.9375,test
2076,355000.0,813959.3125,test
2077,880000.0,790546.1875,train
2079,700000.0,652295.625,train
2080,650000.0,657951.625,test
2081,625000.0,656404.25,test
2083,600000.0,657964.125,train
2084,630000.0,653845.25,train
2086,813000.0,773401.5,test
2087,900000.0,797869.6875,train
2088,875000.0,803423.75,train
2089,1118000.0,801582.875,train
2091,760000.0,806794.8125,train
2095,1370000.0,805757.6875,train
2096,875000.0,805760.8125,train
2097,557500.0,800650.125,train
2099,998000.0,906701.1875,train
2100,1180000.0,913009.375,train
2103,685000.0,879811.625,train
2104,400000.0,873269.5625,train
2107,900000.0,903303.9375,train
2109,920000.0,862903.75,train
2110,845000.0,895826.5,train
2111,950000.0,900516.75,train
2112,1150000.0,892586.0625,train
2116,2000000.0,2188757.75,test
2121,1850000.0,2057282.25,test
2127,35000.0,3639910.0,train
2134,45000.0,-498670.9375,train
2135,38000.0,-495159.1875,train
2136,50000.0,-495969.5625,train
2137,85000.0,-494844.0625,test
2138,89000.0,-501912.4375,train
2140,330000.0,-229153.0,train
2141,149000.0,-235501.125,test
2142,145000.0,-227577.25,test
2144,315000.0,-226726.1875,train
2145,70000.0,-234204.0625,train
2146,175000.0,-231007.5,train
2147,83000.0,-234182.875,train
2148,185000.0,-234182.875,train
2149,125000.0,-239158.625,test
2150,249999.0,-242452.0,train
2151,185000.0,-240561.125,train
2155,240000.0,-555718.75,train
2156,255000.0,-558104.875,train
2157,250000.0,-560085.875,test
2159,2375000.0,2252626.0,train
2162,320000.0,2215053.0,test
2168,5575000.0,1535369.0,val
2174,555000.0,27435.9375,train
2175,715000.0,421373.25,test
2181,200000.0,163453.65625,train
2187,475000.0,282646.5625,val
2188,690000.0,274928.6875,test
2189,825000.0,272760.4375,train
2191,715000.0,375065.5625,train
2192,231000.0,333324.6875,train
2194,566954.0,361300.125,train
2195,210000.0,370394.375,test
2202,1500000.0,658721.5,val
2203,50000.0,-1032427.6875,test
2204,1950800.0,1530315.5,train
2205,875000.0,1547648.375,train
2206,3200000.0,2929942.5,train
2225,3640000.0,849427.75,train
2226,1400000.0,2909917.0,train
2230,935000.0,2906082.25,val
2231,1000000.0,1557274.5,train
2232,1000000.0,1557274.5,test
2241,770400.0,1248751.75,test
2242,50000.0,1148482.25,train
2244,935000.0,637152.9375,val
2245,400000.0,643758.6875,train
2246,690000.0,643755.75,train
2248,550000.0,754856.75,val
2250,850000.0,757344.0,train
2251,700000.0,778031.9375,train
2254,800000.0,767168.4375,train
2256,520000.0,672693.6875,train
2259,400000.0,658887.0625,test
2260,1100000.0,765856.4375,train
2265,845250.0,782338.5625,train
2266,2300000.0,683072.4375,train
2267,700000.0,842224.875,train
2269,700000.0,893643.0,train
2272,450000.0,871603.8125,train
2273,375000.0,870638.5,test
2275,700000.0,642593.0625,train
2276,600000.0,789311.875,train
2277,725000.0,642526.375,test
2280,900000.0,892649.0,train
2281,100000.0,898198.875,test
2282,610000.0,888838.375,train
2283,925000.0,907511.4375,train
2284,725000.0,905369.6875,train
2285,830000.0,894050.75,train
2287,850000.0,1004374.1875,train
2289,800000.0,997115.3125,train
2290,745000.0,999004.8125,test
2291,800000.0,1098910.25,train
2293,850000.0,1001273.5,train
2294,859000.0,1112096.875,train
2295,845000.0,1008311.6875,train
2296,425000.0,999341.75,train
2298,925000.0,1112109.875,train
2300,1500000.0,843251.25,train
2303,510000.0,835725.0625,train
2305,4682755.0,2267699.5,train
2308,5797904.0,1608647.875,train
2309,700000.0,2254620.5,train
2310,2250000.0,2254715.5,train
2311,4675000.0,2248305.0,val
2312,7952000.0,2224699.75,test
2314,7900000.0,3829528.5,test
2316,145000.0,-315287.9375,train
2317,134000.0,-307274.1875,train
2318,150000.0,-299673.4375,train
2351,160000.0,9496.375,test
2352,240000.0,19986.375,val
2353,349999.0,9766.5,train
2354,95000.0,5849.625,test
2355,80000.0,17780.3125,train
2356,175000.0,-52910.5,train
2360,1450000.0,2722948.0,train
2362,3000000.0,2083542.5,train
2365,575000.0,768399.1875,train
2368,565000.0,923645.1875,train
2369,755000.0,910459.75,train
2370,780000.0,795315.5625,train
2372,699000.0,778704.0625,val
2375,680000.0,931799.0,train
2377,570000.0,828619.3125,train
2378,499999.0,924324.5,test
2379,180000.0,919473.0625,val
2380,780000.0,783874.4375,train
2384,825000.0,918924.0,test
2385,955000.0,919447.5625,train
2388,660000.0,920183.375,val
2390,750000.0,931648.1875,train
2391,930000.0,1093955.0,train
2392,975000.0,1092300.875,val
2393,1150000.0,1105529.25,train
2395,1280000.0,1047420.0,train
2396,1800000.0,1043007.875,val
2397,1300000.0,1109367.875,val
2400,880000.0,1038944.0,train
2401,575000.0,1057884.5,train
2403,1030000.0,1139114.5,val
2409,715000.0,1147749.5,train
2411,770000.0,1163934.75,val
2413,820000.0,1041412.625,train
2414,650000.0,1044917.375,train
2416,1200000.0,1045589.125,train
2417,540000.0,1029920.375,test
2419,735000.0,1315500.25,train
2421,960000.0,1155846.75,train
2424,975000.0,1165708.75,train
2425,975000.0,1165724.75,train
2426,900000.0,1048136.5,train
2427,950000.0,1194653.75,val
2428,1400000.0,1256285.25,train
2429,860000.0,1248210.625,test
2430,950000.0,1257369.5,test
2431,985000.0,1272962.125,train
2433,875000.0,1246684.5,train
2434,1135000.0,1251633.125,train
2435,1150000.0,1259019.125,train
2440,1725000.0,1099921.0,val
2441,80000.0,1099678.5,train
2446,700000.0,1423805.75,train
2449,5500000.0,4000055.5,train
2450,500000.0,3284660.0,train
2451,292000.0,103116.625,train
2452,170000.0,105592.875,val
2453,400000.0,112346.125,train
2454,275000.0,109734.875,train
2455,180000.0,110185.0625,test
2456,190000.0,103837.0,train
2457,280000.0,103161.6875,train
2458,199100.0,112301.0625,val
2459,210000.0,114417.125,test
2460,130000.0,52869.125,train
2461,220000.0,41719.125,test
2462,235000.0,50318.25,test
2463,265000.0,54055.0,train
2464,240000.0,42574.5,train
2465,1920094.0,105221.8125,val
2466,1920094.0,105221.8125,val
2467,1920094.0,105221.8125,train
2468,1920094.0,105221.8125,train
2469,1920094.0,105221.8125,test
2470,1920094.0,105221.8125,test
2471,1920094.0,105221.8125,val
2472,1920094.0,105221.8125,train
2473,1920094.0,105221.8125,train
2474,1920094.0,105221.8125,train
2475,1920094.0,105221.8125,train
2476,1920094.0,105221.8125,train
2477,1920094.0,105221.8125,test
2478,1920094.0,105221.8125,train
2480,202000.0,106167.25,train
2481,1920094.0,105221.8125,train
2482,1920094.0,105221.8125,train
2483,1920094.0,105221.8125,train
2484,496606.0,105780.125,test
2485,496606.0,105780.125,train
2486,496606.0,105780.125,train
2487,200000.0,113478.875,train
2488,182000.0,109967.125,train
2489,496606.0,105780.125,train
2490,110000.0,101368.0,train
2491,496606.0,105780.125,test
2494,185000.0,113208.25,train
2495,167500.0,99876.5,train
2496,259000.0,112842.75,train
2497,315000.0,108220.3125,train
2499,350000.0,108350.5,train
2501,395000.0,112445.375,train
2502,355000.0,104881.75,train
