,y_true,y_pred,subset
1557,624000.0,686359.625,test
1558,725000.0,628917.75,train
1559,500000.0,840735.125,val
1560,625000.0,483145.1875,train
1566,615000.0,489052.5625,train
1567,650000.0,500605.9375,train
1568,632000.0,462842.5625,train
1569,720000.0,479306.5625,train
1571,680000.0,514072.8125,train
1573,585000.0,570061.9375,train
1574,590000.0,573197.5,train
1577,705000.0,626982.125,test
1578,476000.0,633483.3125,train
1579,717000.0,545288.5,train
1580,570000.0,644075.875,train
1582,640000.0,519997.8125,train
1583,650000.0,687902.25,train
1584,635000.0,624926.5,train
1585,350000.0,569752.125,train
1586,549000.0,603795.0,train
1589,600000.0,817830.875,test
1590,975000.0,499862.0625,train
1591,645000.0,549202.3125,train
1592,635000.0,525863.375,train
1593,550000.0,651884.625,val
1594,595000.0,543547.75,train
1595,664350.0,804321.3125,train
1596,650000.0,673949.375,train
1597,630000.0,551619.625,train
1600,728000.0,798816.875,train
1602,615000.0,716983.8125,train
1603,591000.0,817818.6875,train
1604,654292.0,904725.1875,train
1605,1090000.0,917241.5625,train
1606,1100000.0,733927.375,train
1607,969000.0,897048.8125,test
1608,730000.0,874885.9375,val
1609,760000.0,837745.75,test
1610,745000.0,762220.3125,train
1612,590000.0,718553.0625,train
1613,875000.0,890396.0,train
1615,905000.0,879604.0,train
1617,833000.0,833818.75,train
1618,460000.0,855715.0625,test
1622,820000.0,773213.75,train
1624,999000.0,855995.125,train
1625,900000.0,995378.25,val
1626,425000.0,781973.5,train
1629,885000.0,808723.125,train
1630,1025000.0,889974.0,val
1632,950000.0,842087.75,train
1634,999000.0,825754.4375,train
1635,1215000.0,902855.25,val
1637,1025000.0,901405.375,test
1638,785000.0,958733.1875,train
1639,1160000.0,819103.4375,train
1640,1265000.0,739099.125,train
1641,810000.0,1027563.8125,test
1644,1080000.0,849316.625,train
1645,990000.0,870582.1875,train
1646,988000.0,696400.3125,train
1647,773000.0,720365.125,train
1648,557000.0,741870.75,train
1649,630000.0,856501.6875,train
1650,960000.0,800568.125,train
1653,999000.0,766274.5,val
1655,410000.0,705066.8125,train
1656,1200000.0,667045.375,train
1657,1210000.0,684304.8125,train
1658,1250000.0,858790.6875,test
1661,1040000.0,667012.625,train
1662,995000.0,663980.6875,train
1663,1070000.0,624054.25,train
1665,649000.0,809054.5,train
1666,765000.0,977379.5625,test
1667,740000.0,923212.75,test
1669,725000.0,714391.875,train
1670,835000.0,876365.75,test
1672,928000.0,638631.625,train
1673,800000.0,643126.625,train
1675,709000.0,789133.875,train
1676,640000.0,773180.0625,train
1677,830000.0,711513.875,train
1678,1230000.0,944567.0,train
1679,999000.0,938496.75,train
1680,510000.0,783099.25,train
1682,500000.0,961299.4375,val
1683,400000.0,1014890.375,val
1684,1250000.0,1107189.75,train
1689,1385000.0,1140437.0,train
1690,995000.0,801874.3125,train
1692,999000.0,1118308.625,val
1694,780000.0,1066846.25,train
1697,750000.0,744114.25,train
1698,800000.0,819253.4375,test
1700,950000.0,1072553.0,test
1701,1390000.0,836244.75,test
1702,450000.0,814773.8125,train
1703,990000.0,805462.1875,train
1704,980000.0,846827.6875,test
1705,1230000.0,876023.6875,test
1708,515000.0,374973.0,train
1709,500000.0,398812.875,train
1710,535000.0,424423.75,train
1711,589900.0,522915.25,test
1712,515000.0,441048.25,train
1713,575000.0,450897.5625,train
1714,585000.0,423745.0,train
1715,460000.0,128713.0,train
1716,640000.0,116174.625,train
1717,375000.0,196173.4375,test
1719,465000.0,435178.4375,test
1720,450000.0,615176.25,train
1721,250000.0,460497.8125,test
1722,490000.0,592092.6875,train
1723,632000.0,250426.25,train
1724,560000.0,200088.375,train
1725,640000.0,199557.375,train
1726,480000.0,143035.5,train
1734,745000.0,829170.5,train
1735,815000.0,705302.375,train
1736,999000.0,816890.625,val
1740,995000.0,1414929.25,train
1741,1290000.0,1553527.25,train
1743,235000.0,438406.25,train
1744,335000.0,437887.25,train
1745,769000.0,713484.75,val
1746,560000.0,1001189.0,train
1747,600000.0,875344.375,train
1749,610000.0,581505.0,train
1750,499550.0,558273.0625,train
1751,850000.0,806754.5,val
1752,650000.0,949891.5,test
1754,675000.0,1084274.125,train
1755,780000.0,855818.0,test
1760,640000.0,734305.5625,train
1764,638000.0,825804.6875,test
1765,500000.0,808391.75,test
1766,850000.0,1039612.0625,test
1768,685000.0,1257290.375,train
1770,950000.0,1070977.0,train
1774,750000.0,1284096.625,train
1776,900000.0,1232749.75,train
1778,485000.0,1090538.5,train
1780,958800.0,1205600.5,train
1781,1500000.0,1111765.25,test
1785,3450000.0,2131141.5,val
1786,449520.0,2262583.0,test
1789,1100000.0,2090011.75,train
1790,3150000.0,3099090.0,train
1791,140000.0,709555.1875,train
1792,750000.0,1679316.75,train
1793,345000.0,1349725.75,train
1794,7987000.0,3092017.75,train
1797,542000.0,559901.0,train
1799,570000.0,664748.1875,test
1800,575000.0,834185.0625,train
1801,560000.0,695922.1875,val
1802,950000.0,948776.25,train
1804,505000.0,812471.875,val
1805,505000.0,695662.5625,test
1806,525000.0,536327.25,train
1807,460000.0,535356.0,val
1808,265000.0,703619.6875,test
1809,625000.0,632196.25,train
1810,585000.0,613581.125,train
1812,500000.0,1040283.875,test
1813,900000.0,1113665.875,train
1815,235159.0,1028769.125,train
1816,425000.0,891922.3125,train
1819,780000.0,707248.375,train
1821,770000.0,664462.375,train
1822,1050000.0,1011295.0625,train
1823,779000.0,1016542.25,train
1824,765000.0,1001239.375,train
1825,750000.0,792253.5625,train
1826,900000.0,1051066.5,test
1827,1190000.0,1358924.25,train
1829,765000.0,813835.125,train
1830,700000.0,806256.25,train
1838,950000.0,912860.875,train
1847,550000.0,1251178.25,train
1848,905000.0,886928.4375,train
1850,850000.0,988173.8125,train
1852,134395.0,779247.375,train
1853,160000.0,810842.75,train
1859,2935000.0,2499753.5,train
1862,3875000.0,2753058.5,train
1863,3875000.0,2759347.5,train
1864,4150000.0,2651601.0,train
1866,2980211.0,3062389.5,train
1867,4100000.0,2799945.5,train
1868,2980211.0,2520839.5,train
1869,2980211.0,2172938.75,test
1870,920000.0,1623401.0,val
1872,2853990.0,2719771.0,train
1876,5700000.0,3631388.0,train
1877,49500.0,589535.625,train
1883,65000.0,753902.1875,val
1886,50000.0,462644.0625,train
1887,50000.0,462268.6875,test
1889,120000.0,790151.875,val
1890,144500.0,324107.0,train
1891,170000.0,372239.8125,train
1892,155000.0,736310.0,train
1893,155000.0,685751.6875,train
1895,170000.0,686480.4375,train
1896,67000.0,653395.75,train
1897,75000.0,653421.5,test
1898,285000.0,1145499.375,val
1899,378000.0,1153426.75,train
1902,1150000.0,1612641.75,train
1905,2853990.0,2460859.0,train
1906,1119116.0,1441291.25,train
1911,1565000.0,1359247.5,train
1916,4000000.0,1986698.125,train
1917,4400000.0,2107500.25,train
1921,1495000.0,1411384.125,train
1923,1150000.0,570279.8125,val
1924,999100.0,849114.9375,test
1929,820000.0,953468.4375,train
1939,90000.0,445829.75,train
1940,305000.0,525819.1875,train
1941,185000.0,526544.25,train
1942,349500.0,541435.8125,train
1943,390000.0,542308.0625,train
1944,386591.0,541954.75,val
1945,402500.0,542113.0,val
1946,215000.0,390141.9375,test
1947,210000.0,390495.25,train
1948,215221.0,390068.375,train
1949,215000.0,390837.5,train
1950,340000.0,425945.25,train
1951,172500.0,426379.5625,train
1952,179000.0,426979.4375,test
1953,590000.0,1068004.875,train
1954,1200000.0,1231226.5,train
1955,452000.0,855301.4375,train
1956,738000.0,1073744.75,val
1957,1025000.0,978162.375,train
1958,1700000.0,1182332.875,train
1960,765000.0,1121537.375,train
1961,458000.0,1111797.875,train
1963,548000.0,967583.0,train
1965,620000.0,1109771.25,test
1966,1500000.0,1358443.375,train
1967,675000.0,966557.8125,train
1968,716000.0,1070788.75,train
1969,716000.0,965797.0,train
1970,540000.0,1001634.125,train
1971,1715000.0,1266136.125,train
1972,800000.0,1110167.375,train
1973,800000.0,994422.8125,train
1975,720000.0,1142210.375,val
1976,820000.0,1161194.625,val
1977,725000.0,1143762.5,val
1978,500000.0,1079496.25,train
1979,1200000.0,1213066.75,train
1982,475000.0,1233826.875,test
1984,725000.0,1191839.25,train
1986,1225000.0,1340555.25,train
1987,1275000.0,1275231.625,train
1988,1275000.0,1345705.75,train
1989,2235000.0,1444399.75,train
1991,885000.0,1338315.5,test
1992,474809.0,1120352.625,train
1993,440000.0,1181297.375,train
1995,725000.0,905809.25,train
1998,1450000.0,960497.8125,train
2000,1450000.0,1192195.5,train
2001,4100000.0,2857700.5,train
2003,5500000.0,2922341.0,train
2005,4400000.0,2662074.5,train
2008,75000.0,652429.25,train
2009,75000.0,833529.25,test
2010,210000.0,404960.75,test
2011,230000.0,405350.875,train
2012,235000.0,404879.8125,train
2013,240000.0,404511.75,train
2014,235000.0,405063.875,train
2015,195000.0,405494.375,train
2016,195000.0,513417.0,train
2017,256000.0,578320.9375,train
2018,275000.0,547605.9375,train
2019,145000.0,547013.4375,train
2020,1775000.0,2153115.75,train
2021,525000.0,1448241.0,train
2022,525000.0,1537095.0,train
2029,4800000.0,2640171.0,train
2030,3000000.0,1812291.75,test
2031,2800000.0,1587661.375,test
2033,1175000.0,1132348.0,train
2034,340000.0,726584.625,train
2036,500000.0,838786.375,test
2037,799000.0,835288.0,train
2038,860000.0,797357.75,train
2040,775000.0,951274.625,test
2041,465000.0,517511.625,train
2042,925000.0,856727.0,test
2043,700000.0,948432.5,test
2044,1250000.0,1017511.75,train
2045,1500000.0,1049352.25,train
2046,515000.0,1022054.75,test
2050,85000.0,759917.75,train
2054,525000.0,1062248.5,train
2056,1015000.0,1525821.875,val
2057,1185000.0,1077762.625,train
2060,990000.0,1066946.25,train
2061,1110000.0,1037042.8125,train
2062,1200000.0,1047643.25,train
2067,565000.0,842445.5,train
2069,972400.0,1048339.3125,test
2071,815000.0,872276.0625,train
2073,950000.0,1025404.125,test
2074,1125000.0,1025465.125,train
2075,800000.0,1019851.5,test
2076,355000.0,1016018.625,test
2077,880000.0,936619.0625,train
2079,700000.0,592735.25,train
2080,650000.0,691320.5,test
2081,625000.0,697946.125,test
2083,600000.0,519027.375,train
2084,630000.0,524596.875,train
2086,813000.0,781611.1875,test
2087,900000.0,995559.9375,train
2088,875000.0,1009442.8125,train
2089,1118000.0,1034109.875,train
2091,760000.0,956854.0625,train
2095,1370000.0,1028985.875,train
2096,875000.0,953741.5625,train
2097,557500.0,956145.0,train
2099,998000.0,1165737.5,train
2100,1180000.0,1182424.625,train
2103,685000.0,756176.125,train
2104,400000.0,673435.3125,train
2107,900000.0,1024076.25,train
2109,920000.0,830670.625,train
2110,845000.0,1089554.125,train
2111,950000.0,1088022.0,train
2112,1150000.0,1155299.875,train
2116,2000000.0,1465874.375,test
2121,1850000.0,1954477.0,test
2127,35000.0,2131311.0,train
2134,45000.0,346917.375,train
2135,38000.0,302979.0,train
2136,50000.0,303045.25,train
2137,85000.0,302953.25,test
2138,89000.0,303531.0,train
2140,330000.0,637393.875,train
2141,149000.0,637912.75,test
2142,145000.0,637265.0625,test
2144,315000.0,506478.3125,train
2145,70000.0,447187.875,train
2146,175000.0,446926.5,train
2147,83000.0,449760.875,train
2148,185000.0,449760.875,train
2149,125000.0,761459.9375,test
2150,249999.0,594670.375,train
2151,185000.0,585095.9375,train
2155,240000.0,350992.75,train
2156,255000.0,351187.875,train
2157,250000.0,351349.75,test
2159,2375000.0,2174811.5,train
2162,320000.0,1737727.375,test
2168,5575000.0,1374924.25,val
2174,555000.0,851621.3125,train
2175,715000.0,1318896.0,test
2181,200000.0,976950.0625,train
2187,475000.0,1197654.5,val
2188,690000.0,1140793.875,test
2189,825000.0,1039170.4375,train
2191,715000.0,1283865.75,train
2192,231000.0,825863.8125,train
2194,566954.0,1153319.625,train
2195,210000.0,1152576.5,test
2202,1500000.0,1704651.875,val
2203,50000.0,778017.875,test
2204,1950800.0,1822876.5,train
2205,875000.0,1787170.25,train
2206,3200000.0,2111982.5,train
2225,3640000.0,1785090.5,train
2226,1400000.0,2493034.0,train
2230,935000.0,2519296.0,val
2231,1000000.0,1808961.25,train
2232,1000000.0,1808961.25,test
2241,770400.0,1515551.25,test
2242,50000.0,841488.5,train
2244,935000.0,978120.1875,val
2245,400000.0,839130.75,train
2246,690000.0,898410.875,train
2248,550000.0,1078769.25,val
2250,850000.0,847448.1875,train
2251,700000.0,917434.0625,train
2254,800000.0,888312.375,train
2256,520000.0,830442.375,train
2259,400000.0,1031456.6875,test
2260,1100000.0,990083.1875,train
2265,845250.0,917828.0,train
2266,2300000.0,1273419.75,train
2267,700000.0,800097.375,train
2269,700000.0,973632.6875,train
2272,450000.0,692998.75,train
2273,375000.0,883112.125,test
2275,700000.0,1029048.375,train
2276,600000.0,972029.5,train
2277,725000.0,993770.6875,test
2280,900000.0,1111744.0,train
2281,100000.0,1089652.75,test
2282,610000.0,943001.0625,train
2283,925000.0,1056491.875,train
2284,725000.0,1024958.25,train
2285,830000.0,1027035.6875,train
2287,850000.0,1053476.625,train
2289,800000.0,1160445.375,train
2290,745000.0,1207984.75,test
2291,800000.0,1107928.25,train
2293,850000.0,1203593.0,train
2294,859000.0,1169391.875,train
2295,845000.0,1242420.625,train
2296,425000.0,1061548.625,train
2298,925000.0,1232169.375,train
2300,1500000.0,1057055.25,train
2303,510000.0,817601.5,train
2305,4682755.0,2818998.0,train
2308,5797904.0,3093677.0,train
2309,700000.0,1933562.25,train
2310,2250000.0,2272456.5,train
2311,4675000.0,1966382.25,val
2312,7952000.0,1893330.5,test
2314,7900000.0,2488984.5,test
2316,145000.0,457718.5,train
2317,134000.0,457063.5,train
2318,150000.0,496433.5625,train
2351,160000.0,476297.1875,test
2352,240000.0,475439.625,val
2353,349999.0,476275.0625,train
2354,95000.0,476595.25,test
2355,80000.0,475620.0,train
2356,175000.0,512050.0,train
2360,1450000.0,2028122.625,train
2362,3000000.0,1493154.75,train
2365,575000.0,751619.5625,train
2368,565000.0,789402.5625,train
2369,755000.0,753316.25,train
2370,780000.0,688492.1875,train
2372,699000.0,652738.9375,val
2375,680000.0,767221.0,train
2377,570000.0,717701.125,train
2378,499999.0,891638.0,test
2379,180000.0,857400.375,val
2380,780000.0,576165.6875,train
2384,825000.0,868136.125,test
2385,955000.0,703307.375,train
2388,660000.0,758638.1875,val
2390,750000.0,709208.875,train
2391,930000.0,920827.0625,train
2392,975000.0,975587.25,val
2393,1150000.0,1001927.125,train
2395,1280000.0,851831.9375,train
2396,1800000.0,852192.625,val
2397,1300000.0,1029938.875,val
2400,880000.0,887884.4375,train
2401,575000.0,809531.0,train
2403,1030000.0,864602.875,val
2409,715000.0,810874.625,train
2411,770000.0,871711.5,val
2413,820000.0,751269.25,train
2414,650000.0,796002.375,train
2416,1200000.0,859079.375,train
2417,540000.0,870034.5,test
2419,735000.0,1025880.4375,train
2421,960000.0,814280.375,train
2424,975000.0,907842.625,train
2425,975000.0,914924.0,train
2426,900000.0,797590.375,train
2427,950000.0,1149859.125,val
2428,1400000.0,1136040.0,train
2429,860000.0,1021768.75,test
2430,950000.0,1064091.5,test
2431,985000.0,1148995.875,train
2433,875000.0,894365.875,train
2434,1135000.0,1027612.75,train
2435,1150000.0,1062193.25,train
2440,1725000.0,894674.6875,val
2441,80000.0,624848.3125,train
2446,700000.0,1358721.5,train
2449,5500000.0,3386522.5,train
2450,500000.0,1357711.5,train
2451,292000.0,361127.6875,train
2452,170000.0,360925.3125,val
2453,400000.0,360373.25,train
2454,275000.0,360586.6875,train
2455,180000.0,360549.9375,test
2456,190000.0,361068.8125,train
2457,280000.0,361124.0625,train
2458,199100.0,360376.9375,val
2459,210000.0,360203.9375,test
2460,130000.0,524327.375,train
2461,220000.0,673625.75,test
2462,235000.0,466890.8125,test
2463,265000.0,466585.3125,train
2464,240000.0,467523.8125,train
2465,1920094.0,988371.8125,val
2466,1920094.0,988371.8125,val
2467,1920094.0,988371.8125,train
2468,1920094.0,988371.8125,train
2469,1920094.0,988371.8125,test
2470,1920094.0,988371.8125,test
2471,1920094.0,988371.8125,val
2472,1920094.0,988371.8125,train
2473,1920094.0,988371.8125,train
2474,1920094.0,988371.8125,train
2475,1920094.0,988371.8125,train
2476,1920094.0,988371.8125,train
2477,1920094.0,988371.8125,test
2478,1920094.0,988371.8125,train
2480,202000.0,988294.5,train
2481,1920094.0,988371.8125,train
2482,1920094.0,988371.8125,train
2483,1920094.0,988371.8125,train
2484,496606.0,316610.0,test
2485,496606.0,316610.0,train
2486,496606.0,316610.0,train
2487,200000.0,315980.75,train
2488,182000.0,316267.75,train
2489,496606.0,316610.0,train
2490,110000.0,316970.75,train
2491,496606.0,316610.0,test
2494,185000.0,394149.0,train
2495,167500.0,415909.5,train
2496,259000.0,445363.0,train
2497,315000.0,450982.8125,train
2499,350000.0,376516.375,train
2501,395000.0,372120.75,train
2502,355000.0,372739.125,train
2503,420000.0,371804.25,train
2504,365000.0,372562.4375,val
2507,210000.0,316079.125,train
2509,395000.0,316152.75,train
2510,230000.0,316778.4375,train
2511,225000.0,316461.875,train
2512,280000.0,316189.5625,test
2513,259000.0,333563.3125,train
2514,320000.0,333706.875,test
2515,228000.0,334229.5,train
2516,310000.0,328141.125,train
2517,390000.0,328233.125,train
2518,195000.0,328770.4375,test
2519,160000.0,328645.3125,train
2521,160000.0,327854.0625,train
2522,225000.0,435822.4375,test
2523,210000.0,436672.625,train
2524,200000.0,436175.75,train
2525,620000.0,435763.5,train
2526,365000.0,436786.625,train
2528,225000.0,481956.375,train
2529,230000.0,482707.1875,train
2530,195000.0,482780.75,test
