,y_true,y_pred,subset
1556,840000.0,602057.875,val
1557,624000.0,682392.625,test
1558,725000.0,628137.375,train
1559,500000.0,835164.1875,val
1560,625000.0,475737.75,train
1566,615000.0,484644.5625,train
1567,650000.0,498743.0,train
1568,632000.0,459708.75,train
1569,720000.0,476254.375,train
1571,680000.0,512135.875,train
1573,585000.0,570720.625,train
1574,590000.0,578021.875,train
1577,705000.0,624346.75,test
1578,476000.0,636340.8125,train
1579,717000.0,546813.0625,train
1580,570000.0,648425.1875,train
1582,640000.0,523614.9375,train
1583,650000.0,685049.375,train
1584,635000.0,621318.5625,train
1585,350000.0,568185.75,train
1586,549000.0,600751.3125,train
1589,600000.0,812351.375,test
1590,975000.0,497870.5,train
1591,645000.0,547872.375,train
1592,635000.0,524286.375,train
1593,550000.0,646059.0625,val
1594,595000.0,543234.6875,train
1595,664350.0,813360.25,train
1596,650000.0,681681.0625,train
1597,630000.0,560123.0625,train
1600,728000.0,799604.625,train
1602,615000.0,717132.75,train
1603,591000.0,818691.8125,train
1604,654292.0,917069.875,train
1605,1090000.0,927096.75,train
1606,1100000.0,731711.625,train
1607,969000.0,896503.125,test
1608,730000.0,874578.0,val
1609,760000.0,834966.75,test
1610,745000.0,761803.5,train
1612,590000.0,720559.0,train
1613,875000.0,889968.6875,train
1615,905000.0,878768.375,train
1617,833000.0,829761.125,train
1618,460000.0,847760.25,test
1622,820000.0,769186.125,train
1624,999000.0,851498.375,train
1625,900000.0,990465.0625,val
1626,425000.0,783222.4375,train
1629,885000.0,806621.9375,train
1630,1025000.0,885690.25,val
1632,950000.0,840069.0,train
1634,999000.0,823678.875,train
1635,1215000.0,897786.875,val
1637,1025000.0,899208.4375,test
1638,785000.0,958505.8125,train
1639,1160000.0,816530.375,train
1640,1265000.0,735833.125,train
1641,810000.0,1024471.1875,test
1644,1080000.0,845545.25,train
1645,990000.0,867328.75,train
1646,988000.0,692814.9375,train
1647,773000.0,718421.9375,train
1648,557000.0,742932.125,train
1649,630000.0,856208.5,train
1650,960000.0,799276.625,train
1653,999000.0,764493.375,val
1655,410000.0,705791.0,train
1656,1200000.0,655520.375,train
1657,1210000.0,673191.3125,train
1658,1250000.0,847384.125,test
1661,1040000.0,657299.75,train
1662,995000.0,655000.9375,train
1663,1070000.0,613120.875,train
1665,649000.0,805382.125,train
1666,765000.0,974100.25,test
1667,740000.0,918667.25,test
1669,725000.0,714144.75,train
1670,835000.0,874762.8125,test
1672,928000.0,635876.0,train
1673,800000.0,642097.875,train
1675,709000.0,790635.875,train
1676,640000.0,772852.75,train
1677,830000.0,706386.5625,train
1678,1230000.0,943202.3125,train
1679,999000.0,938011.375,train
1680,510000.0,784064.5,train
1682,500000.0,962038.75,val
1683,400000.0,1016816.75,val
1684,1250000.0,1103345.5,train
1689,1385000.0,1135876.0,train
1690,995000.0,800364.6875,train
1692,999000.0,1115235.25,val
1694,780000.0,1067758.875,train
1697,750000.0,744638.5,train
1698,800000.0,815969.875,test
1700,950000.0,1067183.25,test
1701,1390000.0,836588.0625,test
1702,450000.0,817314.25,train
1703,990000.0,805555.0625,train
1704,980000.0,845031.75,test
1705,1230000.0,872886.5,test
1708,515000.0,365064.375,train
1709,500000.0,390134.5625,train
1710,535000.0,414261.625,train
1711,589900.0,507443.375,test
1712,515000.0,430666.125,train
1713,575000.0,439905.625,train
1714,585000.0,414210.875,train
1715,460000.0,123099.25,train
1716,640000.0,107700.0,train
1717,375000.0,191351.875,test
1719,465000.0,422872.375,test
1720,450000.0,609458.9375,train
1721,250000.0,457484.9375,test
1722,490000.0,587217.6875,train
1723,632000.0,251064.375,train
1724,560000.0,201430.0,train
1725,640000.0,200648.0625,train
1726,480000.0,150989.625,train
1734,745000.0,824112.75,train
1735,815000.0,701781.125,train
1736,999000.0,811237.0,val
1740,995000.0,1418207.0,train
1741,1290000.0,1557871.125,train
1743,235000.0,440678.25,train
1744,335000.0,439788.875,train
1745,769000.0,705946.75,val
1746,560000.0,1000388.125,train
1747,600000.0,869108.25,train
1749,610000.0,575980.625,train
1750,499550.0,553448.75,train
1751,850000.0,796739.375,val
1752,650000.0,942169.125,test
1754,675000.0,1079277.625,train
1755,780000.0,851819.625,test
1760,640000.0,732188.4375,train
1764,638000.0,820841.1875,test
1765,500000.0,803411.125,test
1766,850000.0,1031472.8125,test
1768,685000.0,1254088.875,train
1770,950000.0,1091122.25,train
1774,750000.0,1282378.25,train
1776,900000.0,1227212.25,train
1778,485000.0,1085158.0,train
1780,958800.0,1200402.125,train
1781,1500000.0,1110406.625,test
1785,3450000.0,2137044.0,val
1786,449520.0,2287461.0,test
1789,1100000.0,2091371.5,train
1790,3150000.0,3103423.0,train
1791,140000.0,707384.0,train
1792,750000.0,1679766.5,train
1793,345000.0,1352029.625,train
1794,7987000.0,3063344.0,train
1797,542000.0,556706.375,train
1799,570000.0,655884.375,test
1800,575000.0,828453.5625,train
1801,560000.0,687917.1875,val
1802,950000.0,935867.125,train
1804,505000.0,814317.5,val
1805,505000.0,687938.0,test
1806,525000.0,534278.3125,train
1807,460000.0,532613.375,val
1808,265000.0,696679.75,test
1809,625000.0,633487.625,train
1810,585000.0,615183.25,train
1812,500000.0,1029418.75,test
1813,900000.0,1109692.25,train
1815,235159.0,1037493.0625,train
1816,425000.0,889555.125,train
1819,780000.0,700692.125,train
1821,770000.0,653821.1875,train
1822,1050000.0,998080.5,train
1823,779000.0,1006503.5,train
1824,765000.0,990607.5625,train
1825,750000.0,785574.375,train
1826,900000.0,1039768.0,test
1827,1190000.0,1357311.25,train
1829,765000.0,808122.875,train
1830,700000.0,801014.3125,train
1838,950000.0,909457.6875,train
1847,550000.0,1251462.375,train
1848,905000.0,878198.75,train
1850,850000.0,997414.125,train
1852,134395.0,776749.125,train
1853,160000.0,808171.875,train
1859,2935000.0,2491600.5,train
1862,3875000.0,2752944.5,train
1863,3875000.0,2761325.0,train
1864,4150000.0,2634587.0,train
1866,2980211.0,3047226.0,train
1867,4100000.0,2791761.5,train
1868,2980211.0,2522281.75,train
1869,2980211.0,2172141.0,test
1870,920000.0,1622269.125,val
1872,2853990.0,2723801.25,train
1876,5700000.0,3618400.25,train
1877,49500.0,586428.375,train
1883,65000.0,742982.125,val
1886,50000.0,452986.25,train
1887,50000.0,452342.8125,test
1889,120000.0,781452.125,val
1890,144500.0,318128.0,train
1891,170000.0,368340.25,train
1892,155000.0,730436.1875,train
1893,155000.0,678613.875,train
1895,170000.0,679862.75,train
1896,67000.0,650810.8125,train
1897,75000.0,650855.0,test
1898,285000.0,1155134.875,val
1899,378000.0,1164137.5,train
1902,1150000.0,1606572.75,train
1905,2853990.0,2457547.0,train
1906,1119116.0,1451244.75,train
1911,1565000.0,1357497.0,train
1916,4000000.0,1979363.75,train
1917,4400000.0,2100052.5,train
1921,1495000.0,1409562.0,train
1923,1150000.0,567638.6875,val
1924,999100.0,845541.125,test
1929,820000.0,952974.375,train
1939,90000.0,454594.625,train
1940,305000.0,526840.625,train
1941,185000.0,528083.25,train
1942,349500.0,541746.5,train
1943,390000.0,543241.4375,train
1944,386591.0,542635.9375,val
1945,402500.0,542907.125,val
1946,215000.0,390790.4375,test
1947,210000.0,391396.0,train
1948,215221.0,390664.25,train
1949,215000.0,391982.625,train
1950,340000.0,426537.625,train
1951,172500.0,427281.9375,train
1952,179000.0,428310.125,test
1953,590000.0,1058291.0,train
1954,1200000.0,1219878.75,train
1955,452000.0,851365.5625,train
1956,738000.0,1067089.75,val
1957,1025000.0,973257.8125,train
1958,1700000.0,1173379.25,train
1960,765000.0,1111953.375,train
1961,458000.0,1109931.625,train
1963,548000.0,964193.625,train
1965,620000.0,1104568.125,test
1966,1500000.0,1345221.5,train
1967,675000.0,959553.125,train
1968,716000.0,1069363.0,train
1969,716000.0,964825.875,train
1970,540000.0,1001862.375,train
1971,1715000.0,1256164.875,train
1972,800000.0,1108073.625,train
1973,800000.0,991121.25,train
1975,720000.0,1139960.25,val
1976,820000.0,1156833.0,val
1977,725000.0,1136992.125,val
1978,500000.0,1069595.625,train
1979,1200000.0,1198097.5,train
1982,475000.0,1219789.75,test
1984,725000.0,1188648.0,train
1986,1225000.0,1335919.5,train
1987,1275000.0,1270393.625,train
1988,1275000.0,1340656.25,train
1989,2235000.0,1431901.75,train
1991,885000.0,1333077.75,test
1992,474809.0,1112861.75,train
1993,440000.0,1185690.125,train
1995,725000.0,903705.125,train
1998,1450000.0,939888.4375,train
2000,1450000.0,1171524.875,train
2001,4100000.0,2836297.75,train
2003,5500000.0,2902897.75,train
2005,4400000.0,2627331.25,train
2008,75000.0,637283.25,train
2009,75000.0,823265.875,test
2010,210000.0,393149.125,test
2011,230000.0,393817.75,train
2012,235000.0,393010.375,train
2013,240000.0,392379.625,train
2014,235000.0,393325.75,train
2015,195000.0,394063.75,train
2016,195000.0,501568.875,train
2017,256000.0,574751.6875,train
2018,275000.0,544871.0625,train
2019,145000.0,543855.5,train
2020,1775000.0,2146633.25,train
2021,525000.0,1433414.0,train
2022,525000.0,1519672.5,train
2029,4800000.0,2628971.0,train
2030,3000000.0,1805512.75,test
2031,2800000.0,1577816.5,test
2033,1175000.0,1138643.375,train
2034,340000.0,724214.625,train
2036,500000.0,835264.625,test
2037,799000.0,833872.0,train
2038,860000.0,792981.5625,train
2040,775000.0,948207.4375,test
2041,465000.0,515856.8125,train
2042,925000.0,850871.375,test
2043,700000.0,945699.375,test
2044,1250000.0,1015415.8125,train
2045,1500000.0,1047180.375,train
2046,515000.0,1024405.8125,test
2050,85000.0,766391.8125,train
2054,525000.0,1059961.0,train
2056,1015000.0,1521120.375,val
2057,1185000.0,1077615.125,train
2060,990000.0,1064119.75,train
2061,1110000.0,1032017.5,train
2062,1200000.0,1046639.0,train
2067,565000.0,841469.375,train
2069,972400.0,1050410.5,test
2071,815000.0,873294.6875,train
2073,950000.0,1020898.625,test
2074,1125000.0,1022392.625,train
2075,800000.0,1015619.875,test
2076,355000.0,1012434.125,test
2077,880000.0,935085.125,train
2079,700000.0,591729.75,train
2080,650000.0,686006.4375,test
2081,625000.0,692871.125,test
2083,600000.0,518064.875,train
2084,630000.0,523608.25,train
2086,813000.0,777370.5,test
2087,900000.0,991625.5,train
2088,875000.0,1007276.0625,train
2089,1118000.0,1029589.875,train
2091,760000.0,954011.0,train
2095,1370000.0,1022364.375,train
2096,875000.0,951543.0625,train
2097,557500.0,957189.5625,train
2099,998000.0,1166909.25,train
2100,1180000.0,1173743.875,train
2103,685000.0,758020.5,train
2104,400000.0,676408.875,train
2107,900000.0,1026163.375,train
2109,920000.0,830885.9375,train
2110,845000.0,1087608.375,train
2111,950000.0,1084795.625,train
2112,1150000.0,1151566.5,train
2116,2000000.0,1465033.0,test
2121,1850000.0,1957069.875,test
2127,35000.0,2143492.75,train
2134,45000.0,345418.8125,train
2135,38000.0,302659.5625,train
2136,50000.0,302773.125,train
2137,85000.0,302615.4375,test
2138,89000.0,303605.75,train
2140,330000.0,645676.75,train
2141,149000.0,646566.125,test
2142,145000.0,645456.0,test
2144,315000.0,500667.875,train
2145,70000.0,444044.5625,train
2146,175000.0,443596.75,train
2147,83000.0,446524.125,train
2148,185000.0,446524.125,train
2149,125000.0,764259.8125,test
2150,249999.0,591888.75,train
2151,185000.0,582961.625,train
2155,240000.0,356646.5,train
2156,255000.0,356980.8125,train
2157,250000.0,357258.3125,test
2159,2375000.0,2174819.0,train
2162,320000.0,1741754.75,test
2168,5575000.0,1380236.375,val
2174,555000.0,848945.8125,train
2175,715000.0,1313040.0,test
2181,200000.0,984976.3125,train
2187,475000.0,1191193.625,val
2188,690000.0,1131376.5,test
2189,825000.0,1032220.125,train
2191,715000.0,1289186.5,train
2192,231000.0,836832.1875,train
2194,566954.0,1150740.375,train
2195,210000.0,1149466.5,test
2202,1500000.0,1716645.0,val
2203,50000.0,767540.5625,test
2204,1950800.0,1819153.875,train
2205,875000.0,1795357.5,train
2206,3200000.0,2104320.0,train
2225,3640000.0,1788232.75,train
2226,1400000.0,2497731.5,train
2230,935000.0,2523118.0,val
2231,1000000.0,1813341.375,train
2232,1000000.0,1813341.375,test
2241,770400.0,1518709.0,test
2242,50000.0,862642.5,train
2244,935000.0,980117.5,val
2245,400000.0,846851.8125,train
2246,690000.0,903882.25,train
2248,550000.0,1072912.5,val
2250,850000.0,845409.0,train
2251,700000.0,914180.375,train
2254,800000.0,881249.125,train
2256,520000.0,828967.125,train
2259,400000.0,1030273.8125,test
2260,1100000.0,993218.9375,train
2265,845250.0,917298.5,train
2266,2300000.0,1258801.5,train
2267,700000.0,798380.75,train
2269,700000.0,968740.125,train
2272,450000.0,693609.875,train
2273,375000.0,880407.375,test
2275,700000.0,1024885.375,train
2276,600000.0,968861.0625,train
2277,725000.0,990108.75,test
2280,900000.0,1122635.625,train
2281,100000.0,1086892.0,test
2282,610000.0,945501.1875,train
2283,925000.0,1051212.125,train
2284,725000.0,1021556.3125,train
2285,830000.0,1027759.75,train
2287,850000.0,1053014.75,train
2289,800000.0,1161431.25,train
2290,745000.0,1207782.375,test
2291,800000.0,1108646.25,train
2293,850000.0,1202558.75,train
2294,859000.0,1163452.25,train
2295,845000.0,1240961.375,train
2296,425000.0,1061321.25,train
2298,925000.0,1232024.25,train
2300,1500000.0,1052252.875,train
2303,510000.0,815366.625,train
2305,4682755.0,2799404.5,train
2308,5797904.0,3076977.5,train
2309,700000.0,1943657.25,train
2310,2250000.0,2271212.0,train
2311,4675000.0,1971560.5,val
2312,7952000.0,1899155.375,test
2314,7900000.0,2500849.5,test
2316,145000.0,454602.875,train
2317,134000.0,453480.0625,train
2318,150000.0,492010.25,train
2351,160000.0,484052.25,test
2352,240000.0,482582.5,val
2353,349999.0,484014.375,train
2354,95000.0,484563.125,test
2355,80000.0,482891.625,train
2356,175000.0,516882.25,train
2360,1450000.0,2029547.0,train
2362,3000000.0,1481135.0,train
2365,575000.0,750222.5,train
2368,565000.0,792513.5,train
2369,755000.0,766942.5625,train
2370,780000.0,700591.3125,train
2372,699000.0,662938.375,val
2375,680000.0,767624.5625,train
2377,570000.0,721448.4375,train
2378,499999.0,891978.5625,test
2379,180000.0,857205.5,val
2380,780000.0,573192.625,train
2384,825000.0,863481.9375,test
2385,955000.0,704666.375,train
2388,660000.0,754883.375,val
2390,750000.0,711955.5,train
2391,930000.0,913639.9375,train
2392,975000.0,966334.3125,val
2393,1150000.0,992499.875,train
2395,1280000.0,843900.875,train
2396,1800000.0,844519.0,val
2397,1300000.0,1020550.375,val
2400,880000.0,888865.25,train
2401,575000.0,806594.6875,train
2403,1030000.0,860087.5,val
2409,715000.0,810141.625,train
2411,770000.0,867148.75,val
2413,820000.0,746000.5625,train
2414,650000.0,798265.25,train
2416,1200000.0,856568.25,train
2417,540000.0,870335.75,test
2419,735000.0,1025159.125,train
2421,960000.0,818958.875,train
2424,975000.0,904559.9375,train
2425,975000.0,911808.25,train
2426,900000.0,794809.625,train
2427,950000.0,1141975.375,val
2428,1400000.0,1129153.0,train
2429,860000.0,1017281.375,test
2430,950000.0,1064854.875,test
2431,985000.0,1149768.5,train
2433,875000.0,893205.625,train
2434,1135000.0,1023743.125,train
2435,1150000.0,1061360.25,train
2440,1725000.0,893131.5,val
2441,80000.0,627638.625,train
2446,700000.0,1365166.625,train
2449,5500000.0,3379714.5,train
2450,500000.0,1371070.875,train
2451,292000.0,362862.1875,train
2452,170000.0,362515.3125,val
2453,400000.0,361569.125,train
2454,275000.0,361934.9375,train
2455,180000.0,361871.875,test
2456,190000.0,362761.3125,train
2457,280000.0,362855.875,train
2458,199100.0,361575.4375,val
2459,210000.0,361278.9375,test
2460,130000.0,534896.625,train
2461,220000.0,664802.375,test
2462,235000.0,466032.25,test
2463,265000.0,465508.75,train
2464,240000.0,467117.1875,train
2465,1920094.0,989667.1875,val
2466,1920094.0,989667.1875,val
2467,1920094.0,989667.1875,train
2468,1920094.0,989667.1875,train
2469,1920094.0,989667.1875,test
2470,1920094.0,989667.1875,test
2471,1920094.0,989667.1875,val
2472,1920094.0,989667.1875,train
2473,1920094.0,989667.1875,train
2474,1920094.0,989667.1875,train
2475,1920094.0,989667.1875,train
2476,1920094.0,989667.1875,train
2477,1920094.0,989667.1875,test
2478,1920094.0,989667.1875,train
2480,202000.0,989534.75,train
2481,1920094.0,989667.1875,train
2482,1920094.0,989667.1875,train
2483,1920094.0,989667.1875,train
2484,496606.0,319080.4375,test
2485,496606.0,319080.4375,train
2486,496606.0,319080.4375,train
2487,200000.0,318001.8125,train
2488,182000.0,318493.8125,train
2489,496606.0,319080.4375,train
2490,110000.0,319698.5625,train
2491,496606.0,319080.4375,test
2494,185000.0,395306.125,train
2495,167500.0,420428.5,train
2496,259000.0,449180.875,train
2497,315000.0,455823.3125,train
2499,350000.0,379991.0625,train
2501,395000.0,370353.625,train
2502,355000.0,371413.375,train
2503,420000.0,369811.125,train
2504,365000.0,371110.5625,val
2507,210000.0,315592.6875,train
2509,395000.0,315718.875,train
2510,230000.0,316791.1875,train
2511,225000.0,316248.6875,train
2512,280000.0,315781.9375,test
2513,259000.0,334706.1875,train
2514,320000.0,334952.1875,test
2515,228000.0,335847.875,train
2516,310000.0,328750.375,train
2517,390000.0,328908.125,train
2518,195000.0,329829.0,test
2519,160000.0,329614.5625,train
2521,160000.0,328258.375,train
2522,225000.0,432290.4375,test
2523,210000.0,433747.5,train
2524,200000.0,432896.0,train
2525,620000.0,432189.5,train
2526,365000.0,433943.0625,train
2528,225000.0,482376.875,train
2529,230000.0,483663.625,train
2530,195000.0,483789.75,test
