,y_true,y_pred,subset
1548,605000.0,702184.8125,train
1549,725000.0,690453.9375,test
1550,655000.0,876804.5,test
1551,664000.0,803161.625,train
1552,730000.0,716707.1875,test
1553,505000.0,682986.125,train
1554,750000.0,828355.125,test
1555,600000.0,696457.8125,val
1556,840000.0,806555.0625,val
1557,624000.0,705795.1875,test
1558,725000.0,650980.4375,train
1559,500000.0,830301.25,val
1560,625000.0,710501.8125,train
1566,615000.0,733817.5,train
1567,650000.0,675251.875,train
1568,632000.0,805574.75,train
1569,720000.0,707818.8125,train
1571,680000.0,789280.8125,train
1573,585000.0,617367.625,train
1574,590000.0,656127.875,train
1577,705000.0,743907.1875,test
1578,476000.0,675788.5625,train
1579,717000.0,668983.5,train
1580,570000.0,737481.0,train
1582,640000.0,759498.5,train
1583,650000.0,722955.375,train
1584,635000.0,700070.0625,train
1585,350000.0,682761.875,train
1586,549000.0,704247.3125,train
1589,600000.0,823843.125,test
1590,975000.0,715598.4375,train
1591,645000.0,697399.0625,train
1592,635000.0,742644.4375,train
1593,550000.0,715824.1875,val
1594,595000.0,640088.5625,train
1595,664350.0,716916.125,train
1596,650000.0,695780.5,train
1597,630000.0,673335.75,train
1600,728000.0,680390.4375,train
1602,615000.0,647095.0625,train
1603,591000.0,707654.8125,train
1604,654292.0,755197.6875,train
1605,1090000.0,760470.625,train
1606,1100000.0,707868.4375,train
1607,969000.0,780370.8125,test
1608,730000.0,755417.9375,val
1609,760000.0,741174.6875,test
1610,745000.0,686041.0,train
1612,590000.0,661222.6875,train
1613,875000.0,789239.375,train
1615,905000.0,799381.5,train
1617,833000.0,747042.0,train
1618,460000.0,788284.5625,test
1622,820000.0,701312.4375,train
1624,999000.0,779230.8125,train
1625,900000.0,912466.25,val
1626,425000.0,702999.875,train
1629,885000.0,750214.6875,train
1630,1025000.0,800760.25,val
1632,950000.0,741052.9375,train
1634,999000.0,741744.75,train
1635,1215000.0,805799.8125,val
1637,1025000.0,768095.625,test
1638,785000.0,865291.5,train
1639,1160000.0,727897.625,train
1640,1265000.0,791322.3125,train
1641,810000.0,943294.4375,test
1644,1080000.0,761904.375,train
1645,990000.0,790209.5625,train
1646,988000.0,713869.875,train
1647,773000.0,767939.4375,train
1648,557000.0,647092.75,train
1649,630000.0,774810.5,train
1650,960000.0,790198.1875,train
1653,999000.0,717744.875,val
1655,410000.0,717728.5,train
1656,1200000.0,768688.5,train
1657,1210000.0,730869.625,train
1658,1250000.0,801374.9375,test
1661,1040000.0,697319.5625,train
1662,995000.0,678627.5625,train
1663,1070000.0,809594.8125,train
1665,649000.0,737898.6875,train
1666,765000.0,871214.4375,test
1667,740000.0,823858.375,test
1669,725000.0,634949.125,train
1670,835000.0,793896.5,test
1672,928000.0,758219.0625,train
1673,800000.0,674900.625,train
1675,709000.0,665960.5,train
1676,640000.0,678649.5,train
1677,830000.0,711443.5625,train
1678,1230000.0,831825.4375,train
1679,999000.0,830377.125,train
1680,510000.0,701656.375,train
1682,500000.0,861158.125,val
1683,400000.0,887490.0,val
1684,1250000.0,984699.3125,train
1689,1385000.0,1021813.125,train
1690,995000.0,680049.5625,train
1692,999000.0,1001505.1875,val
1694,780000.0,951847.75,train
1697,750000.0,644539.4375,train
1698,800000.0,718205.1875,test
1700,950000.0,947786.8125,test
1701,1390000.0,718162.0625,test
1702,450000.0,674349.875,train
1703,990000.0,677368.25,train
1704,980000.0,708536.0,test
1705,1230000.0,739298.875,test
1708,515000.0,112844.0546875,train
1709,500000.0,135325.046875,train
1710,535000.0,119704.8828125,train
1711,589900.0,165523.640625,test
1712,515000.0,133811.5,train
1713,575000.0,132116.96875,train
1714,585000.0,144636.265625,train
1715,460000.0,539517.0625,train
1716,640000.0,632821.25,train
1717,375000.0,364324.25,test
1719,465000.0,225320.46875,test
1720,450000.0,204117.59375,train
1721,250000.0,190427.890625,test
1722,490000.0,148383.625,train
1723,632000.0,432157.125,train
1724,560000.0,499441.125,train
1725,640000.0,497698.28125,train
1726,480000.0,680715.5625,train
1734,745000.0,642456.3125,train
1735,815000.0,498288.25,train
1736,999000.0,576414.625,val
1740,995000.0,1202913.5,train
1741,1290000.0,1303948.5,train
1743,235000.0,171462.296875,train
1744,335000.0,177581.609375,train
1745,769000.0,803303.1875,val
1746,560000.0,1002157.1875,train
1747,600000.0,951421.8125,train
1749,610000.0,776788.875,train
1750,499550.0,753473.4375,train
1751,850000.0,827076.25,val
1752,650000.0,922718.625,test
1754,675000.0,1040545.0625,train
1755,780000.0,771277.75,test
1760,640000.0,694965.1875,train
1764,638000.0,765252.1875,test
1765,500000.0,774129.3125,test
1766,850000.0,975731.4375,test
1768,685000.0,1248607.25,train
1770,950000.0,892690.1875,train
1774,750000.0,1238587.375,train
1776,900000.0,1219609.75,train
1778,485000.0,1082716.125,train
1780,958800.0,1164827.625,train
1781,1500000.0,970660.5,test
1785,3450000.0,1997792.375,val
1786,449520.0,2126506.0,test
1789,1100000.0,1994019.5,train
1790,3150000.0,3155164.75,train
1791,140000.0,320173.84375,train
1792,750000.0,1946506.875,train
1793,345000.0,1372261.625,train
1794,7987000.0,3021520.5,train
1797,542000.0,684514.0625,train
1799,570000.0,805684.0,test
1800,575000.0,913785.875,train
1801,560000.0,760951.875,val
1802,950000.0,1032803.0,train
1804,505000.0,777987.625,val
1805,505000.0,774721.5,test
1806,525000.0,775938.9375,train
1807,460000.0,789246.5,val
1808,265000.0,766224.375,test
1809,625000.0,737783.6875,train
1810,585000.0,745547.9375,train
1812,500000.0,1116566.625,test
1813,900000.0,1111340.25,train
1815,235159.0,971516.3125,train
1816,425000.0,868882.4375,train
1819,780000.0,698448.25,train
1821,770000.0,731298.875,train
1822,1050000.0,1055055.75,train
1823,779000.0,1018875.8125,train
1824,765000.0,1013501.375,train
1825,750000.0,773166.0,train
1826,900000.0,1045831.875,test
1827,1190000.0,1245267.625,train
1829,765000.0,798905.625,train
1830,700000.0,784079.5,train
1838,950000.0,821625.1875,train
1847,550000.0,1226361.375,train
1848,905000.0,840083.5625,train
1850,850000.0,853403.1875,train
1852,134395.0,695661.0625,train
1853,160000.0,722097.125,train
1859,2935000.0,2407766.0,train
1862,3875000.0,2583360.0,train
1863,3875000.0,2654937.25,train
1864,4150000.0,2572371.5,train
1866,2980211.0,3093438.5,train
1867,4100000.0,2724320.25,train
1868,2980211.0,2418017.25,train
1869,2980211.0,2085400.875,test
1870,920000.0,1387982.625,val
1872,2853990.0,2743817.25,train
1876,5700000.0,3729631.0,train
1877,49500.0,183387.796875,train
1883,65000.0,293595.59375,val
1886,50000.0,258088.640625,train
1887,50000.0,263229.65625,test
1889,120000.0,344534.84375,val
1890,144500.0,174954.296875,train
1891,170000.0,142860.625,train
1892,155000.0,367961.09375,train
1893,155000.0,359659.5,train
1895,170000.0,323030.21875,train
1896,67000.0,273862.25,train
1897,75000.0,273703.09375,test
1898,285000.0,785870.0625,val
1899,378000.0,857586.875,train
1902,1150000.0,1887349.5,train
1905,2853990.0,2730012.0,train
1906,1119116.0,1569023.5,train
1911,1565000.0,1450339.25,train
1916,4000000.0,2133982.0,train
1917,4400000.0,2270932.0,train
1921,1495000.0,1515833.0,train
1923,1150000.0,687302.0625,val
1924,999100.0,862726.5625,test
1929,820000.0,926143.6875,train
1939,90000.0,102830.03125,train
1940,305000.0,245144.453125,train
1941,185000.0,236577.921875,train
1942,349500.0,225364.71875,train
1943,390000.0,206141.15625,train
1944,386591.0,211450.796875,val
1945,402500.0,209008.046875,val
1946,215000.0,196212.828125,test
1947,210000.0,192843.96875,train
1948,215221.0,196914.921875,train
1949,215000.0,189580.4375,train
1950,340000.0,205865.0625,train
1951,172500.0,201660.640625,train
1952,179000.0,195940.640625,test
1953,590000.0,1188820.875,train
1954,1200000.0,1136472.625,train
1955,452000.0,949037.0625,train
1956,738000.0,1100230.5,val
1957,1025000.0,990416.0,train
1958,1700000.0,1228187.375,train
1960,765000.0,1170107.25,train
1961,458000.0,1132740.125,train
1963,548000.0,950293.4375,train
1965,620000.0,1081959.5,test
1966,1500000.0,1439936.0,train
1967,675000.0,957836.25,train
1968,716000.0,1033319.0,train
1969,716000.0,905402.25,train
1970,540000.0,949976.0,train
1971,1715000.0,1216056.5,train
1972,800000.0,1077335.0,train
1973,800000.0,962872.5625,train
1975,720000.0,1098683.5,val
1976,820000.0,1158332.75,val
1977,725000.0,1151585.5,val
1978,500000.0,973255.5625,train
1979,1200000.0,1108359.375,train
1982,475000.0,1315312.75,test
1984,725000.0,1168285.625,train
1986,1225000.0,1317403.875,train
1987,1275000.0,1231947.125,train
1988,1275000.0,1320630.25,train
1989,2235000.0,1425786.5,train
1991,885000.0,1315245.125,test
1992,474809.0,1091644.5,train
1993,440000.0,1106781.25,train
1995,725000.0,779538.0,train
1998,1450000.0,950610.25,train
2000,1450000.0,1209010.875,train
2001,4100000.0,2847086.25,train
2003,5500000.0,2840827.0,train
2005,4400000.0,2646927.25,train
2008,75000.0,326745.28125,train
2009,75000.0,417367.40625,test
2010,210000.0,230991.9375,test
2011,230000.0,225294.234375,train
2012,235000.0,232235.75,train
2013,240000.0,239977.140625,train
2014,235000.0,229408.921875,train
2015,195000.0,223323.859375,train
2016,195000.0,234667.53125,train
2017,256000.0,258411.578125,train
2018,275000.0,249089.25,train
2019,145000.0,255743.3125,train
2020,1775000.0,2138333.25,train
2021,525000.0,1292341.375,train
2022,525000.0,1419166.25,train
2029,4800000.0,2865324.0,train
2030,3000000.0,2075039.625,test
2031,2800000.0,1548910.875,test
2033,1175000.0,1056478.375,train
2034,340000.0,839832.1875,train
2036,500000.0,833978.125,test
2037,799000.0,807613.8125,train
2038,860000.0,803384.375,train
2040,775000.0,831983.625,test
2041,465000.0,672330.1875,train
2042,925000.0,871252.5,test
2043,700000.0,855246.8125,test
2044,1250000.0,914251.125,train
2045,1500000.0,943694.8125,train
2046,515000.0,890267.375,test
2050,85000.0,689995.6875,train
2054,525000.0,877668.0,train
2056,1015000.0,1422647.125,val
2057,1185000.0,975572.5,train
2060,990000.0,974947.375,train
2061,1110000.0,934473.5625,train
2062,1200000.0,883113.125,train
2067,565000.0,794918.5,train
2069,972400.0,919181.9375,test
2071,815000.0,850729.125,train
2073,950000.0,937049.75,test
2074,1125000.0,929340.0625,train
2075,800000.0,931029.9375,test
2076,355000.0,933190.75,test
2077,880000.0,848321.6875,train
2079,700000.0,608077.5625,train
2080,650000.0,662692.6875,test
2081,625000.0,650201.8125,test
2083,600000.0,606190.3125,train
2084,630000.0,606526.5,train
2086,813000.0,696541.75,test
2087,900000.0,927304.4375,train
2088,875000.0,938545.5,train
2089,1118000.0,960030.8125,train
2091,760000.0,888802.6875,train
2095,1370000.0,980833.625,train
2096,875000.0,886827.0625,train
2097,557500.0,877987.9375,train
2099,998000.0,1033083.375,train
2100,1180000.0,1099429.0,train
2103,685000.0,629435.5,train
2104,400000.0,550885.3125,train
2107,900000.0,875006.0,train
2109,920000.0,682690.4375,train
2110,845000.0,983438.0,train
2111,950000.0,972729.0625,train
2112,1150000.0,1050418.125,train
2116,2000000.0,1340656.125,test
2121,1850000.0,1801886.625,test
2127,35000.0,2162803.5,train
2134,45000.0,157537.59375,train
2135,38000.0,151197.625,train
2136,50000.0,150568.140625,train
2137,85000.0,151442.40625,test
2138,89000.0,145951.859375,train
2140,330000.0,171033.296875,train
2141,149000.0,149294.96875,test
2142,145000.0,180148.203125,test
2144,315000.0,257422.9375,train
2145,70000.0,232014.828125,train
2146,175000.0,235593.328125,train
2147,83000.0,232763.28125,train
2148,185000.0,232763.28125,train
2149,125000.0,304282.8125,test
2150,249999.0,187751.21875,train
2151,185000.0,188029.75,train
2155,240000.0,161828.609375,train
2156,255000.0,163163.484375,train
2157,250000.0,164271.734375,test
2159,2375000.0,2434488.75,train
2162,320000.0,2263860.0,test
2168,5575000.0,1468104.75,val
2174,555000.0,881948.25,train
2175,715000.0,1193673.25,test
2181,200000.0,917336.0625,train
2187,475000.0,1186084.75,val
2188,690000.0,1139119.5,test
2189,825000.0,1023855.625,train
2191,715000.0,1224916.375,train
2192,231000.0,705825.6875,train
2194,566954.0,1113026.75,train
2195,210000.0,1119886.625,test
2202,1500000.0,1448142.625,val
2203,50000.0,326983.9375,test
2204,1950800.0,2046777.75,train
2205,875000.0,1899435.375,train
2206,3200000.0,2289817.75,train
2225,3640000.0,1800170.5,train
2226,1400000.0,3171678.75,train
2230,935000.0,3209560.5,val
2231,1000000.0,5960599.5,train
2232,1000000.0,5960599.5,test
2241,770400.0,1606146.0,test
2242,50000.0,835465.5,train
2244,935000.0,937513.125,val
2245,400000.0,835852.125,train
2246,690000.0,881519.625,train
2248,550000.0,1064722.875,val
2250,850000.0,866544.25,train
2251,700000.0,940897.9375,train
2254,800000.0,934605.0,train
2256,520000.0,899465.3125,train
2259,400000.0,1012152.3125,test
2260,1100000.0,953601.25,train
2265,845250.0,954450.625,train
2266,2300000.0,1262282.5,train
2267,700000.0,868190.375,train
2269,700000.0,944513.6875,train
2272,450000.0,681619.6875,train
2273,375000.0,784473.75,test
2275,700000.0,968099.4375,train
2276,600000.0,940947.4375,train
2277,725000.0,921782.6875,test
2280,900000.0,1020114.125,train
2281,100000.0,1048162.875,test
2282,610000.0,873035.125,train
2283,925000.0,1029162.5625,train
2284,725000.0,992507.6875,train
2285,830000.0,979859.8125,train
2287,850000.0,1018834.0625,train
2289,800000.0,1079409.875,train
2290,745000.0,1132301.75,test
2291,800000.0,1035987.3125,train
2293,850000.0,1149081.0,train
2294,859000.0,1132717.375,train
2295,845000.0,1216738.25,train
2296,425000.0,985846.9375,train
2298,925000.0,1183327.75,train
2300,1500000.0,929723.6875,train
2303,510000.0,682460.4375,train
2305,4682755.0,2735191.25,train
2308,5797904.0,3080906.0,train
2309,700000.0,1780609.25,train
2310,2250000.0,2160923.75,train
2311,4675000.0,1784527.125,val
2312,7952000.0,1776296.5,test
2314,7900000.0,2562371.5,test
2316,145000.0,145229.15625,train
2317,134000.0,155046.71875,train
2318,150000.0,157386.875,train
2351,160000.0,169787.609375,test
2352,240000.0,180689.140625,val
2353,349999.0,169998.171875,train
2354,95000.0,166945.171875,test
2355,80000.0,177798.046875,train
2356,175000.0,210896.328125,train
2360,1450000.0,2326055.25,train
2362,3000000.0,1640314.625,train
2365,575000.0,829823.4375,train
2368,565000.0,749669.0625,train
2369,755000.0,676012.5,train
2370,780000.0,680126.0625,train
2372,699000.0,688036.875,val
2375,680000.0,809276.6875,train
2377,570000.0,739879.6875,train
2378,499999.0,831431.5625,test
2379,180000.0,832957.8125,val
2380,780000.0,676599.5625,train
2384,825000.0,891160.5625,test
2385,955000.0,723664.4375,train
2388,660000.0,755812.0,val
2390,750000.0,745752.75,train
2391,930000.0,861862.9375,train
2392,975000.0,919939.9375,val
2393,1150000.0,971384.75,train
2395,1280000.0,828813.1875,train
2396,1800000.0,821300.5,val
2397,1300000.0,1001109.1875,val
2400,880000.0,796171.125,train
2401,575000.0,776774.875,train
2403,1030000.0,764043.9375,val
2409,715000.0,718234.875,train
2411,770000.0,844143.875,val
2413,820000.0,733916.0625,train
2414,650000.0,679266.1875,train
2416,1200000.0,772609.875,train
2417,540000.0,757445.3125,test
2419,735000.0,826900.5625,train
2421,960000.0,712668.5625,train
2424,975000.0,835169.3125,train
2425,975000.0,836461.5,train
2426,900000.0,726423.125,train
2427,950000.0,1091320.125,val
2428,1400000.0,1032776.375,train
2429,860000.0,893526.8125,test
2430,950000.0,928570.6875,test
2431,985000.0,1045885.5,train
2433,875000.0,756781.9375,train
2434,1135000.0,901706.0625,train
2435,1150000.0,941055.1875,train
2440,1725000.0,715015.625,val
2441,80000.0,503742.1875,train
2446,700000.0,1179501.625,train
2449,5500000.0,3478384.5,train
2450,500000.0,1083349.375,train
2451,292000.0,135179.59375,train
2452,170000.0,138413.203125,val
2453,400000.0,147232.109375,train
2454,275000.0,143822.125,train
2455,180000.0,144410.0625,test
2456,190000.0,136120.28125,train
2457,280000.0,135238.390625,train
2458,199100.0,147173.328125,val
2459,210000.0,149936.578125,test
2460,130000.0,161071.484375,train
2461,220000.0,270589.4375,test
2462,235000.0,181936.640625,test
2463,265000.0,189920.375,train
2464,240000.0,170262.78125,train
2465,1920094.0,472851.65625,val
2466,1920094.0,472851.65625,val
2467,1920094.0,472851.65625,train
2468,1920094.0,472851.65625,train
2469,1920094.0,472851.65625,test
2470,1920094.0,472851.65625,test
2471,1920094.0,472851.65625,val
2472,1920094.0,472851.65625,train
2473,1920094.0,472851.65625,train
2474,1920094.0,472851.65625,train
2475,1920094.0,472851.65625,train
2476,1920094.0,472851.65625,train
2477,1920094.0,472851.65625,test
2478,1920094.0,472851.65625,train
2480,202000.0,474011.59375,train
2481,1920094.0,472851.65625,train
2482,1920094.0,472851.65625,train
2483,1920094.0,472851.65625,train
2484,496606.0,148231.328125,test
2485,496606.0,148231.328125,train
2486,496606.0,148231.328125,train
2487,200000.0,154603.65625,train
2488,182000.0,151696.984375,train
2489,496606.0,148231.328125,train
2490,110000.0,144579.359375,train
2491,496606.0,148231.328125,test
2494,185000.0,169217.640625,train
2495,167500.0,121431.8359375,train
2496,259000.0,147523.578125,train
2497,315000.0,166728.203125,train
2499,350000.0,269283.15625,train
2501,395000.0,217478.984375,train
2502,355000.0,211603.703125,train
