,y_true,y_pred,subset
1542,725000.0,325050.625,train
1543,780000.0,357778.8125,train
1544,810000.0,356746.0,train
1548,605000.0,282726.34375,train
1549,725000.0,520837.5,test
1550,655000.0,450095.65625,test
1551,664000.0,298667.875,train
1552,730000.0,494690.28125,test
1553,505000.0,255352.671875,train
1554,750000.0,499547.5,test
1555,600000.0,508945.1875,val
1556,840000.0,507480.90625,val
1557,624000.0,523048.5625,test
1558,725000.0,350008.03125,train
1559,500000.0,517061.8125,val
1560,625000.0,302853.6875,train
1566,615000.0,284461.1875,train
1567,650000.0,302092.8125,train
1568,632000.0,295047.125,train
1569,720000.0,327234.3125,train
1571,680000.0,302740.03125,train
1573,585000.0,287273.03125,train
1574,590000.0,272554.0,train
1577,705000.0,519231.40625,test
1578,476000.0,249512.0,train
1579,717000.0,339468.21875,train
1580,570000.0,261239.46875,train
1582,640000.0,292764.375,train
1583,650000.0,310513.90625,train
1584,635000.0,291839.9375,train
1585,350000.0,193501.859375,train
1586,549000.0,274715.875,train
1589,600000.0,479402.5,test
1590,975000.0,427490.0625,train
1591,645000.0,294087.4375,train
1592,635000.0,283428.5,train
1593,550000.0,487109.21875,val
1594,595000.0,289537.75,train
1595,664350.0,314611.90625,train
1596,650000.0,301638.84375,train
1597,630000.0,293085.6875,train
1600,728000.0,354792.4375,train
1602,615000.0,301286.1875,train
1603,591000.0,292592.9375,train
1604,654292.0,327017.71875,train
1605,1090000.0,459107.0,train
1606,1100000.0,444965.1875,train
1607,969000.0,501110.8125,test
1608,730000.0,483992.03125,val
1609,760000.0,505243.625,test
1610,745000.0,344619.15625,train
1612,590000.0,292906.375,train
1613,875000.0,394157.34375,train
1615,905000.0,399614.65625,train
1617,833000.0,376931.9375,train
1618,460000.0,498838.125,test
1622,820000.0,373427.9375,train
1624,999000.0,429949.03125,train
1625,900000.0,476281.25,val
1626,425000.0,248224.8125,train
1629,885000.0,389152.21875,train
1630,1025000.0,507909.90625,val
1632,950000.0,416890.8125,train
1634,999000.0,429088.5625,train
1635,1215000.0,509948.75,val
1637,1025000.0,486530.25,test
1638,785000.0,358175.3125,train
1639,1160000.0,474739.875,train
1640,1265000.0,503744.4375,train
1641,810000.0,476468.25,test
1644,1080000.0,454673.375,train
1645,990000.0,411547.6875,train
1646,988000.0,425448.1875,train
1647,773000.0,351939.4375,train
1648,557000.0,292789.03125,train
1649,630000.0,305264.3125,train
1650,960000.0,404655.75,train
1653,999000.0,502020.25,val
1655,410000.0,236975.515625,train
1656,1200000.0,533432.875,train
1657,1210000.0,530836.75,train
1658,1250000.0,491170.78125,test
1661,1040000.0,469878.0625,train
1662,995000.0,443293.75,train
1663,1070000.0,474853.1875,train
1665,649000.0,309886.3125,train
1666,765000.0,522006.5625,test
1667,740000.0,506202.0,test
1669,725000.0,340847.5625,train
1670,835000.0,492364.25,test
1672,928000.0,429726.96875,train
1673,800000.0,376174.8125,train
1675,709000.0,321586.5,train
1676,640000.0,308396.625,train
1677,830000.0,390278.71875,train
1678,1230000.0,517820.53125,train
1679,999000.0,431407.5,train
1680,510000.0,266113.1875,train
1682,500000.0,500693.375,val
1683,400000.0,515966.875,val
1684,1250000.0,518380.625,train
1689,1385000.0,571690.6875,train
1690,995000.0,421236.59375,train
1692,999000.0,512930.9375,val
1694,780000.0,374913.09375,train
1697,750000.0,342965.125,train
1698,800000.0,485299.09375,test
1700,950000.0,509091.28125,test
1701,1390000.0,518392.25,test
1702,450000.0,255258.421875,train
1703,990000.0,430023.1875,train
1704,980000.0,487868.96875,test
1705,1230000.0,501906.125,test
1708,515000.0,265024.40625,train
1709,500000.0,307057.5625,train
1710,535000.0,230448.265625,train
1711,589900.0,491211.3125,test
1712,515000.0,250102.46875,train
1713,575000.0,275253.28125,train
1714,585000.0,332362.5,train
1715,460000.0,255061.46875,train
1716,640000.0,322028.6875,train
1717,375000.0,214164.1875,test
1719,465000.0,509309.8125,test
1720,450000.0,149312.3125,train
1721,250000.0,262105.28125,test
1722,490000.0,247330.53125,train
1723,632000.0,305684.1875,train
1724,560000.0,281921.71875,train
1725,640000.0,292397.375,train
1726,480000.0,281723.5,train
1734,745000.0,396391.75,train
1735,815000.0,402865.8125,train
1736,999000.0,549966.125,val
1740,995000.0,461359.71875,train
1741,1290000.0,536277.0625,train
1743,235000.0,181321.03125,train
1744,335000.0,183285.96875,train
1745,769000.0,513290.375,val
1746,560000.0,255888.5625,train
1747,600000.0,275600.5625,train
1749,610000.0,304455.3125,train
1750,499550.0,274354.46875,train
1751,850000.0,485950.90625,val
1752,650000.0,506707.375,test
1754,675000.0,303658.53125,train
1755,780000.0,461084.25,test
1760,640000.0,317636.9375,train
1764,638000.0,472576.03125,test
1765,500000.0,482782.0625,test
1766,850000.0,502819.5625,test
1768,685000.0,299149.84375,train
1770,950000.0,467741.25,train
1774,750000.0,319601.125,train
1776,900000.0,398729.625,train
1778,485000.0,254044.734375,train
1780,958800.0,437651.0625,train
1781,1500000.0,507797.125,test
1785,3450000.0,483681.6875,val
1786,449520.0,511542.125,test
1789,1100000.0,493522.5,train
1790,3150000.0,1173651.0,train
1791,140000.0,174693.9375,train
1792,750000.0,364543.0,train
1793,345000.0,208303.5,train
1794,7987000.0,2824433.5,train
1797,542000.0,278844.375,train
1799,570000.0,495083.9375,test
1800,575000.0,274152.84375,train
1801,560000.0,494494.0,val
1802,950000.0,381485.6875,train
1804,505000.0,489562.0,val
1805,505000.0,516780.5625,test
1806,525000.0,239054.09375,train
1807,460000.0,249091.5625,val
1808,265000.0,498200.3125,test
1809,625000.0,305480.4375,train
1810,585000.0,278393.96875,train
1812,500000.0,490958.875,test
1813,900000.0,380335.09375,train
1815,235159.0,171973.421875,train
1816,425000.0,230358.53125,train
1819,780000.0,352928.0625,train
1821,770000.0,358177.125,train
1822,1050000.0,452197.0,train
1823,779000.0,340621.15625,train
1824,765000.0,323776.6875,train
1825,750000.0,352623.625,train
1826,900000.0,486948.75,test
1827,1190000.0,528590.8125,train
1829,765000.0,367250.96875,train
1830,700000.0,340070.21875,train
1838,950000.0,413597.03125,train
1847,550000.0,258829.84375,train
1848,905000.0,373997.65625,train
1850,850000.0,378485.5,train
1852,134395.0,159333.375,train
1853,160000.0,196344.84375,train
1859,2935000.0,1068777.375,train
1862,3875000.0,1503072.375,train
1863,3875000.0,1502142.375,train
1864,4150000.0,1572660.375,train
1866,2980211.0,1102363.75,train
1867,4100000.0,1551761.375,train
1868,2980211.0,1161822.0,train
1869,2980211.0,529772.0625,test
1870,920000.0,561447.0625,val
1872,2853990.0,1072245.25,train
1876,5700000.0,2249099.5,train
1877,49500.0,160227.1875,train
1883,65000.0,516102.28125,val
1886,50000.0,148260.984375,train
1887,50000.0,127453.9453125,test
1889,120000.0,468076.9375,val
1890,144500.0,154393.59375,train
1891,170000.0,168853.765625,train
1892,155000.0,176037.234375,train
1893,155000.0,142043.453125,train
1895,170000.0,179597.1875,train
1896,67000.0,170978.03125,train
1897,75000.0,171326.890625,test
1898,285000.0,443236.1875,val
1899,378000.0,359287.65625,train
1902,1150000.0,498761.46875,train
1905,2853990.0,1080807.0,train
1906,1119116.0,515483.6875,train
1911,1565000.0,628613.8125,train
1916,4000000.0,1514439.625,train
1917,4400000.0,1540977.125,train
1921,1495000.0,598595.875,train
1923,1150000.0,465305.46875,val
1924,999100.0,538409.3125,test
1929,820000.0,345575.375,train
1939,90000.0,135183.75,train
1940,305000.0,175992.515625,train
1941,185000.0,191599.875,train
1942,349500.0,168326.421875,train
1943,390000.0,198746.0,train
1944,386591.0,209078.703125,val
1945,402500.0,202977.34375,val
1946,215000.0,149888.59375,test
1947,210000.0,185827.578125,train
1948,215221.0,146877.1875,train
1949,215000.0,201012.96875,train
1950,340000.0,162950.078125,train
1951,172500.0,200272.03125,train
1952,179000.0,188374.0625,test
1953,590000.0,182220.703125,train
1954,1200000.0,513906.0625,train
1955,452000.0,227595.09375,train
1956,738000.0,455435.3125,val
1957,1025000.0,416031.5,train
1958,1700000.0,708747.6875,train
1960,765000.0,296075.125,train
1961,458000.0,225421.125,train
1963,548000.0,260029.375,train
1965,620000.0,508617.65625,test
1966,1500000.0,578827.9375,train
1967,675000.0,313314.125,train
1968,716000.0,320837.96875,train
1969,716000.0,327591.8125,train
1970,540000.0,269593.65625,train
1971,1715000.0,664284.5625,train
1972,800000.0,360371.0,train
1973,800000.0,322350.3125,train
1975,720000.0,506952.4375,val
1976,820000.0,521146.0625,val
1977,725000.0,497100.75,val
1978,500000.0,291526.25,train
1979,1200000.0,519605.75,train
1982,475000.0,486684.8125,test
1984,725000.0,308271.53125,train
1986,1225000.0,481870.75,train
1987,1275000.0,515234.09375,train
1988,1275000.0,510787.46875,train
1989,2235000.0,793413.375,train
1991,885000.0,462796.84375,test
1992,474809.0,231193.671875,train
1993,440000.0,205163.484375,train
1995,725000.0,303884.625,train
1998,1450000.0,575425.25,train
2000,1450000.0,569559.375,train
2001,4100000.0,1494972.25,train
2003,5500000.0,2046576.75,train
2005,4400000.0,1546302.25,train
2008,75000.0,134240.359375,train
2009,75000.0,493023.6875,test
2010,210000.0,179321.71875,test
2011,230000.0,189406.5,train
2012,235000.0,170768.796875,train
2013,240000.0,124805.5859375,train
2014,235000.0,185769.78125,train
2015,195000.0,170780.875,train
2016,195000.0,175793.46875,train
2017,256000.0,195350.71875,train
2018,275000.0,183949.0625,train
2019,145000.0,189745.609375,train
2020,1775000.0,720329.5625,train
2021,525000.0,325649.53125,train
2022,525000.0,278624.625,train
2029,4800000.0,1878454.875,train
2030,3000000.0,472376.375,test
2031,2800000.0,451228.25,test
2033,1175000.0,518392.5,train
2034,340000.0,188629.46875,train
2036,500000.0,464519.1875,test
2037,799000.0,342269.0625,train
2038,860000.0,366672.75,train
2040,775000.0,494540.3125,test
2041,465000.0,248663.21875,train
2042,925000.0,477183.875,test
2043,700000.0,449647.125,test
2044,1250000.0,484363.8125,train
2045,1500000.0,624133.1875,train
2046,515000.0,527706.8125,test
2050,85000.0,155958.5625,train
2054,525000.0,302180.84375,train
2056,1015000.0,439729.34375,val
2057,1185000.0,506034.75,train
2060,990000.0,423095.125,train
2061,1110000.0,439669.40625,train
2062,1200000.0,489429.65625,train
2067,565000.0,266551.84375,train
2069,972400.0,484534.59375,test
2071,815000.0,309865.96875,train
2073,950000.0,491087.9375,test
2074,1125000.0,495835.6875,train
2075,800000.0,482387.40625,test
2076,355000.0,495890.59375,test
2077,880000.0,384954.25,train
2079,700000.0,315251.46875,train
2080,650000.0,503140.59375,test
2081,625000.0,490978.59375,test
2083,600000.0,304751.75,train
2084,630000.0,293849.875,train
2086,813000.0,482775.0,test
2087,900000.0,400534.3125,train
2088,875000.0,378200.15625,train
2089,1118000.0,453416.4375,train
2091,760000.0,333721.875,train
2095,1370000.0,489106.4375,train
2096,875000.0,366042.3125,train
2097,557500.0,290413.375,train
2099,998000.0,446048.875,train
2100,1180000.0,475658.375,train
2103,685000.0,321075.9375,train
2104,400000.0,246144.75,train
2107,900000.0,372722.40625,train
2109,920000.0,405558.125,train
2110,845000.0,362963.4375,train
2111,950000.0,369199.25,train
2112,1150000.0,492465.78125,train
2116,2000000.0,389915.28125,test
2121,1850000.0,530005.4375,test
2127,35000.0,31247.255859375,train
2134,45000.0,127406.09375,train
2135,38000.0,115208.328125,train
2136,50000.0,116586.4921875,train
2137,85000.0,113911.484375,test
2138,89000.0,122424.7109375,train
2140,330000.0,211883.359375,train
2141,149000.0,208857.3125,test
2142,145000.0,210104.265625,test
2144,315000.0,169501.46875,train
2145,70000.0,185571.59375,train
2146,175000.0,174193.171875,train
2147,83000.0,185601.84375,train
2148,185000.0,185601.84375,train
2149,125000.0,518537.53125,test
2150,249999.0,199862.78125,train
2151,185000.0,182922.84375,train
2155,240000.0,202650.28125,train
2156,255000.0,189793.84375,train
2157,250000.0,189570.109375,test
2159,2375000.0,875558.5625,train
2162,320000.0,498062.84375,test
2168,5575000.0,476828.84375,val
2174,555000.0,274629.8125,train
2175,715000.0,528948.25,test
2181,200000.0,163348.34375,train
2187,475000.0,488814.53125,val
2188,690000.0,495387.03125,test
2189,825000.0,355498.625,train
2191,715000.0,352124.84375,train
2192,231000.0,191733.78125,train
2194,566954.0,289443.375,train
2195,210000.0,290489.59375,test
2202,1500000.0,510783.0625,val
2203,50000.0,441707.6875,test
2204,1950800.0,766604.4375,train
2205,875000.0,409771.84375,train
2206,3200000.0,1190957.25,train
2225,3640000.0,1433040.625,train
2226,1400000.0,578738.8125,train
2230,935000.0,527282.625,val
2231,1000000.0,-591673.625,train
2232,1000000.0,-591673.625,test
2241,770400.0,551949.6875,test
2242,50000.0,265503.5625,train
2244,935000.0,499994.15625,val
2245,400000.0,225367.71875,train
2246,690000.0,309258.21875,train
2248,550000.0,475216.59375,val
2250,850000.0,383616.6875,train
2251,700000.0,308359.65625,train
2254,800000.0,361428.375,train
2256,520000.0,259607.28125,train
2259,400000.0,510340.84375,test
2260,1100000.0,471041.0625,train
2265,845250.0,349923.34375,train
2266,2300000.0,872116.0625,train
2267,700000.0,298165.1875,train
2269,700000.0,313885.5625,train
2272,450000.0,236107.71875,train
2273,375000.0,459967.53125,test
2275,700000.0,304197.5,train
2276,600000.0,274701.21875,train
2277,725000.0,274473.5625,test
2280,900000.0,399046.625,train
2281,100000.0,452188.375,test
2282,610000.0,306731.9375,train
2283,925000.0,385996.75,train
2284,725000.0,326337.625,train
2285,830000.0,376907.90625,train
2287,850000.0,400379.65625,train
2289,800000.0,340139.1875,train
2290,745000.0,459681.21875,test
2291,800000.0,334769.75,train
2293,850000.0,368134.21875,train
2294,859000.0,348798.375,train
2295,845000.0,364312.6875,train
2296,425000.0,215382.0625,train
2298,925000.0,377169.5625,train
2300,1500000.0,565548.25,train
2303,510000.0,238268.71875,train
2305,4682755.0,1663417.5,train
2308,5797904.0,2106783.25,train
2309,700000.0,356423.25,train
2310,2250000.0,836709.3125,train
2311,4675000.0,521740.6875,val
2312,7952000.0,521515.90625,test
2314,7900000.0,362076.78125,test
2316,145000.0,162687.515625,train
2317,134000.0,143628.796875,train
2318,150000.0,126983.3359375,train
2351,160000.0,183224.578125,test
2352,240000.0,163778.78125,val
2353,349999.0,183341.46875,train
2354,95000.0,193336.625,test
2355,80000.0,183384.15625,train
2356,175000.0,193796.796875,train
2360,1450000.0,591038.6875,train
2362,3000000.0,1123502.125,train
2365,575000.0,267340.78125,train
2368,565000.0,296649.03125,train
2369,755000.0,366020.875,train
2370,780000.0,341549.0,train
2372,699000.0,503861.3125,val
2375,680000.0,299457.3125,train
2377,570000.0,269088.125,train
2378,499999.0,518632.09375,test
2379,180000.0,524234.4375,val
2380,780000.0,345408.3125,train
2384,825000.0,490121.4375,test
2385,955000.0,407779.90625,train
2388,660000.0,501546.625,val
2390,750000.0,326493.96875,train
2391,930000.0,402768.90625,train
2392,975000.0,488939.75,val
2393,1150000.0,444030.5625,train
2395,1280000.0,482712.1875,train
2396,1800000.0,511080.875,val
2397,1300000.0,452009.90625,val
2400,880000.0,412022.5625,train
2401,575000.0,251130.015625,train
2403,1030000.0,515775.25,val
2409,715000.0,334224.71875,train
2411,770000.0,469717.5,val
2413,820000.0,383660.3125,train
2414,650000.0,311373.8125,train
2416,1200000.0,470104.15625,train
2417,540000.0,534496.4375,test
2419,735000.0,370553.9375,train
2421,960000.0,394975.875,train
2424,975000.0,414331.3125,train
2425,975000.0,412653.25,train
2426,900000.0,389630.9375,train
2427,950000.0,499688.25,val
2428,1400000.0,546811.9375,train
2429,860000.0,490811.84375,test
2430,950000.0,466341.4375,test
2431,985000.0,373367.625,train
2433,875000.0,382951.9375,train
2434,1135000.0,475244.9375,train
2435,1150000.0,453523.9375,train
2440,1725000.0,506764.6875,val
2441,80000.0,177514.84375,train
2446,700000.0,370778.15625,train
2449,5500000.0,2161378.25,train
2450,500000.0,267077.71875,train
2451,292000.0,178284.75,train
2452,170000.0,187565.953125,val
2453,400000.0,176919.1875,train
2454,275000.0,192742.953125,train
2455,180000.0,191868.09375,test
2456,190000.0,180984.71875,train
2457,280000.0,178453.5625,train
2458,199100.0,177350.09375,val
2459,210000.0,156660.40625,test
2460,130000.0,174696.609375,train
2461,220000.0,498696.96875,test
2462,235000.0,199929.90625,test
2463,265000.0,168277.671875,train
2464,240000.0,187518.671875,train
2465,1920094.0,754106.625,val
2466,1920094.0,754106.625,val
2467,1920094.0,754106.625,train
2468,1920094.0,754106.625,train
2469,1920094.0,754106.625,test
2470,1920094.0,754106.625,test
2471,1920094.0,754106.625,val
2472,1920094.0,754106.625,train
