,y_true,y_pred,subset
1551,664000.0,710297.875,train
1552,730000.0,1213221.625,test
1553,505000.0,567555.9375,train
1554,750000.0,1207480.0,test
1555,600000.0,1196509.25,val
1556,840000.0,1224565.75,val
1557,624000.0,1192210.75,test
1558,725000.0,776718.5,train
1559,500000.0,1220904.625,val
1560,625000.0,692750.375,train
1566,615000.0,681352.5,train
1567,650000.0,706721.625,train
1568,632000.0,685305.125,train
1569,720000.0,775048.125,train
1571,680000.0,747940.25,train
1573,585000.0,621953.8125,train
1574,590000.0,634558.375,train
1577,705000.0,1206017.375,test
1578,476000.0,537401.0,train
1579,717000.0,758461.5,train
1580,570000.0,624074.375,train
1582,640000.0,685520.625,train
1583,650000.0,713712.3125,train
1584,635000.0,692136.5,train
1585,350000.0,432295.53125,train
1586,549000.0,608354.0625,train
1589,600000.0,1218179.75,test
1590,975000.0,1046212.9375,train
1591,645000.0,699340.0625,train
1592,635000.0,692903.1875,train
1593,550000.0,1215091.5,val
1594,595000.0,645464.0625,train
1595,664350.0,695711.3125,train
1596,650000.0,699964.875,train
1597,630000.0,672849.625,train
1600,728000.0,792033.125,train
1602,615000.0,680229.875,train
1603,591000.0,689689.9375,train
1604,654292.0,708307.5,train
1605,1090000.0,1115090.5,train
1606,1100000.0,1126318.75,train
1607,969000.0,1222443.0,test
1608,730000.0,1209712.0,val
1609,760000.0,1211856.375,test
1610,745000.0,809176.375,train
1612,590000.0,670456.875,train
1613,875000.0,928003.875,train
1615,905000.0,960089.625,train
1617,833000.0,891439.125,train
1618,460000.0,1237333.5,test
1622,820000.0,884357.9375,train
1624,999000.0,1030333.5625,train
1625,900000.0,1202029.5,val
1626,425000.0,529513.0,train
1629,885000.0,932549.125,train
1630,1025000.0,1234560.75,val
1632,950000.0,997669.1875,train
1634,999000.0,1039087.25,train
1635,1215000.0,1217617.0,val
1637,1025000.0,1216459.625,test
1638,785000.0,840220.0625,train
1639,1160000.0,1187831.625,train
1640,1265000.0,1267607.875,train
1641,810000.0,1213109.375,test
1644,1080000.0,1116770.125,train
1645,990000.0,1023099.0,train
1646,988000.0,1034594.5625,train
1647,773000.0,834602.1875,train
1648,557000.0,676231.3125,train
1649,630000.0,699095.0,train
1650,960000.0,1007572.0,train
1653,999000.0,1223397.5,val
1655,410000.0,513559.96875,train
1656,1200000.0,1238938.0,train
1657,1210000.0,1239296.25,train
1658,1250000.0,1223088.0,test
1661,1040000.0,1093079.5,train
1662,995000.0,1048196.4375,train
1663,1070000.0,1116569.25,train
1665,649000.0,719559.625,train
1666,765000.0,1226779.5,test
1667,740000.0,1221855.375,test
1669,725000.0,793502.1875,train
1670,835000.0,1226865.75,test
1672,928000.0,986533.5625,train
1673,800000.0,876396.0625,train
1675,709000.0,770378.5,train
1676,640000.0,734650.25,train
1677,830000.0,911633.1875,train
1678,1230000.0,1255622.875,train
1679,999000.0,1036772.4375,train
1680,510000.0,590425.0625,train
1682,500000.0,1234596.625,val
1683,400000.0,1221101.0,val
1684,1250000.0,1260278.75,train
1689,1385000.0,1387474.5,train
1690,995000.0,1049096.875,train
1692,999000.0,1210136.25,val
1694,780000.0,845594.0,train
1697,750000.0,839003.0625,train
1698,800000.0,1214441.375,test
1700,950000.0,1226923.375,test
1701,1390000.0,1208263.0,test
1702,450000.0,598776.75,train
1703,990000.0,1017363.3125,train
1704,980000.0,1199757.75,test
1705,1230000.0,1208007.25,test
1708,515000.0,596062.625,train
1709,500000.0,567481.75,train
1710,535000.0,567215.75,train
1711,589900.0,1123928.25,test
1712,515000.0,603574.5625,train
1713,575000.0,650695.375,train
1714,585000.0,662662.125,train
1715,460000.0,563795.1875,train
1716,640000.0,678555.1875,train
1717,375000.0,585098.875,test
1719,465000.0,1142786.0,test
1720,450000.0,467237.0625,train
1721,250000.0,535186.6875,test
1722,490000.0,522826.0625,train
1723,632000.0,654134.6875,train
1724,560000.0,602493.5,train
1725,640000.0,603224.9375,train
1726,480000.0,548400.625,train
1734,745000.0,809094.9375,train
1735,815000.0,832819.25,train
1736,999000.0,1184051.0,val
1740,995000.0,1112132.125,train
1741,1290000.0,1341769.125,train
1743,235000.0,439914.96875,train
1744,335000.0,447291.0,train
1745,769000.0,1227546.0,val
1746,560000.0,617150.0,train
1747,600000.0,659869.0,train
1749,610000.0,739741.0,train
1750,499550.0,660265.125,train
1751,850000.0,1212423.0,val
1752,650000.0,1217689.375,test
1754,675000.0,750677.25,train
1755,780000.0,1207962.25,test
1760,640000.0,771295.875,train
1764,638000.0,1239939.875,test
1765,500000.0,1222289.5,test
1766,850000.0,1238588.75,test
1768,685000.0,783563.5,train
1770,950000.0,1004646.25,train
1774,750000.0,832673.125,train
1776,900000.0,986242.75,train
1778,485000.0,624611.9375,train
1780,958800.0,1032117.5,train
1781,1500000.0,1341694.375,test
1785,3450000.0,1188134.125,val
1786,449520.0,1178773.5,test
1789,1100000.0,1156838.375,train
1790,3150000.0,3089464.0,train
1791,140000.0,407166.3125,train
1792,750000.0,935180.5625,train
1793,345000.0,644976.3125,train
1794,7987000.0,6189969.5,train
1797,542000.0,644945.75,train
1799,570000.0,1208473.125,test
1800,575000.0,630901.125,train
1801,560000.0,1200832.75,val
1802,950000.0,1001492.375,train
1804,505000.0,1205860.5,val
1805,505000.0,1205553.75,test
1806,525000.0,629019.625,train
1807,460000.0,623179.0625,val
1808,265000.0,1207204.75,test
1809,625000.0,736914.1875,train
1810,585000.0,688000.25,train
1812,500000.0,1234082.0,test
1813,900000.0,951764.5,train
1815,235159.0,431112.84375,train
1816,425000.0,523627.5,train
1819,780000.0,902743.75,train
1821,770000.0,854008.375,train
1822,1050000.0,1107051.25,train
1823,779000.0,829631.4375,train
1824,765000.0,809794.3125,train
1825,750000.0,861912.0,train
1826,900000.0,1243361.75,test
1827,1190000.0,1243347.0,train
1829,765000.0,870637.625,train
1830,700000.0,825617.0625,train
1838,950000.0,1024330.0625,train
1847,550000.0,671695.25,train
1848,905000.0,992802.5625,train
1850,850000.0,942626.125,train
1852,134395.0,453461.28125,train
1853,160000.0,507992.53125,train
1859,2935000.0,2783701.25,train
1862,3875000.0,3740123.75,train
1863,3875000.0,3652431.25,train
1864,4150000.0,3827613.75,train
1866,2980211.0,2748566.75,train
1867,4100000.0,3824413.25,train
1868,2980211.0,2855689.25,train
1869,2980211.0,1212661.25,test
1870,920000.0,1279518.375,val
1872,2853990.0,2869751.75,train
1876,5700000.0,5564542.0,train
1877,49500.0,326058.03125,train
1883,65000.0,1124921.5,val
1886,50000.0,310092.53125,train
1887,50000.0,302475.75,test
1889,120000.0,1119193.0,val
1890,144500.0,447491.75,train
1891,170000.0,461629.75,train
1892,155000.0,388216.125,train
1893,155000.0,354354.375,train
1895,170000.0,370497.5,train
1896,67000.0,391145.6875,train
1897,75000.0,391196.125,test
1898,285000.0,1117034.25,val
1899,378000.0,727120.8125,train
1902,1150000.0,1273010.0,train
1905,2853990.0,2693179.75,train
1906,1119116.0,1216268.75,train
1911,1565000.0,1580158.5,train
1916,4000000.0,3734980.75,train
1917,4400000.0,3800248.25,train
1921,1495000.0,1536358.25,train
1923,1150000.0,1223296.25,val
1924,999100.0,1223391.5,test
1929,820000.0,883512.25,train
1939,90000.0,345039.1875,train
1940,305000.0,374399.8125,train
1941,185000.0,376266.8125,train
1942,349500.0,413404.4375,train
1943,390000.0,423879.375,train
1944,386591.0,419762.21875,val
1945,402500.0,421616.6875,val
1946,215000.0,423742.40625,test
1947,210000.0,431286.40625,train
1948,215221.0,421215.0,train
1949,215000.0,439927.9375,train
1950,340000.0,443646.1875,train
1951,172500.0,452433.1875,train
1952,179000.0,452972.875,test
1953,590000.0,624307.875,train
1954,1200000.0,1244608.5,train
1955,452000.0,528115.1875,train
1956,738000.0,1226217.125,val
1957,1025000.0,1050942.0,train
1958,1700000.0,1666996.375,train
1960,765000.0,814491.125,train
1961,458000.0,534219.625,train
1963,548000.0,624129.5625,train
1965,620000.0,1229738.75,test
1966,1500000.0,1499636.25,train
1967,675000.0,736930.6875,train
1968,716000.0,765303.0625,train
1969,716000.0,776668.3125,train
1970,540000.0,608643.125,train
1971,1715000.0,1703377.25,train
1972,800000.0,853567.125,train
1973,800000.0,842420.125,train
1975,720000.0,1228217.75,val
1976,820000.0,1244896.5,val
1977,725000.0,1246220.25,val
1978,500000.0,638472.25,train
1979,1200000.0,1263297.5,train
1982,475000.0,1208100.625,test
1984,725000.0,819309.25,train
1986,1225000.0,1268989.25,train
1987,1275000.0,1309858.25,train
1988,1275000.0,1311393.0,train
1989,2235000.0,2167217.75,train
1991,885000.0,1245781.5,test
1992,474809.0,590574.375,train
1993,440000.0,558858.25,train
1995,725000.0,810171.375,train
1998,1450000.0,1446254.25,train
2000,1450000.0,1459013.5,train
2001,4100000.0,3653574.75,train
2003,5500000.0,4930347.0,train
2005,4400000.0,3718089.25,train
2008,75000.0,314151.09375,train
2009,75000.0,1142493.25,test
2010,210000.0,373812.0625,test
2011,230000.0,376722.75,train
2012,235000.0,371384.25,train
2013,240000.0,366021.78125,train
2014,235000.0,376341.0,train
2015,195000.0,377178.46875,train
2016,195000.0,415807.875,train
2017,256000.0,420538.875,train
2018,275000.0,395729.65625,train
2019,145000.0,393951.0625,train
2020,1775000.0,1758257.0,train
2021,525000.0,756246.125,train
2022,525000.0,777319.6875,train
2029,4800000.0,4214552.5,train
2030,3000000.0,1315643.75,test
2031,2800000.0,1295445.5,test
2033,1175000.0,1156540.25,train
2034,340000.0,439759.59375,train
2036,500000.0,1217000.125,test
2037,799000.0,834520.375,train
2038,860000.0,900805.125,train
2040,775000.0,1232988.0,test
2041,465000.0,541317.25,train
2042,925000.0,1232353.25,test
2043,700000.0,1217792.25,test
2044,1250000.0,1263242.25,train
2045,1500000.0,1483801.375,train
2046,515000.0,1211447.0,test
2050,85000.0,344884.71875,train
2054,525000.0,631193.25,train
2056,1015000.0,1198454.75,val
2057,1185000.0,1198805.125,train
2060,990000.0,1002179.375,train
2061,1110000.0,1112879.25,train
2062,1200000.0,1216197.75,train
2067,565000.0,638340.125,train
2069,972400.0,1192595.0,test
2071,815000.0,864533.0,train
2073,950000.0,1219558.75,test
2074,1125000.0,1137527.0,train
2075,800000.0,1214856.125,test
2076,355000.0,1222191.75,test
2077,880000.0,930393.75,train
2079,700000.0,768196.125,train
2080,650000.0,1214139.375,test
2081,625000.0,1214304.0,test
2083,600000.0,685515.75,train
2084,630000.0,721494.0625,train
2086,813000.0,1222549.75,test
2087,900000.0,951718.6875,train
2088,875000.0,921488.5,train
2089,1118000.0,1140781.625,train
2091,760000.0,806236.375,train
2095,1370000.0,1392264.375,train
2096,875000.0,913382.125,train
2097,557500.0,632260.3125,train
2099,998000.0,1042852.8125,train
2100,1180000.0,1211016.0,train
2103,685000.0,781680.5625,train
2104,400000.0,595606.25,train
2107,900000.0,952717.1875,train
2109,920000.0,974790.625,train
2110,845000.0,909274.75,train
2111,950000.0,1002427.0625,train
2112,1150000.0,1169944.75,train
2116,2000000.0,1268199.875,test
2121,1850000.0,1193674.75,test
2127,35000.0,390033.65625,train
2134,45000.0,286772.5625,train
2135,38000.0,255751.640625,train
2136,50000.0,257447.265625,train
2137,85000.0,255022.859375,test
2138,89000.0,257827.6875,train
2140,330000.0,431969.15625,train
2141,149000.0,441146.0625,test
2142,145000.0,430324.0625,test
2144,315000.0,434682.09375,train
2145,70000.0,348465.03125,train
2146,175000.0,347206.65625,train
2147,83000.0,350244.75,train
2148,185000.0,350244.75,train
2149,125000.0,1169528.75,test
2150,249999.0,402599.625,train
2151,185000.0,380264.21875,train
2155,240000.0,519920.59375,train
2156,255000.0,520948.90625,train
2157,250000.0,521443.0,test
2159,2375000.0,2215588.25,train
2162,320000.0,1372850.875,test
2168,5575000.0,1243700.5,val
2174,555000.0,630165.6875,train
2175,715000.0,1273923.75,test
2181,200000.0,395913.0625,train
2187,475000.0,1223301.5,val
2188,690000.0,1246779.625,test
2189,825000.0,893657.75,train
2191,715000.0,796033.75,train
2192,231000.0,603718.125,train
2194,566954.0,683198.125,train
2195,210000.0,702162.25,test
2202,1500000.0,1250848.75,val
2203,50000.0,1129151.0,test
2204,1950800.0,1866253.75,train
2205,875000.0,1008518.5,train
2206,3200000.0,2879848.75,train
2225,3640000.0,3488154.0,train
2226,1400000.0,1523993.5,train
2230,935000.0,1364505.25,val
2231,1000000.0,3312058.25,train
2232,1000000.0,3312058.25,test
2241,770400.0,1262319.25,test
2242,50000.0,345369.5,train
2244,935000.0,1203219.75,val
2245,400000.0,467371.46875,train
2246,690000.0,724787.0,train
2248,550000.0,1207612.0,val
2250,850000.0,883260.5,train
2251,700000.0,748622.75,train
2254,800000.0,849137.75,train
2256,520000.0,578788.25,train
2259,400000.0,1215047.875,test
2260,1100000.0,1133756.25,train
2265,845250.0,879545.5,train
2266,2300000.0,2131053.25,train
2267,700000.0,745736.375,train
2269,700000.0,754606.375,train
2272,450000.0,629339.0,train
2273,375000.0,1228264.75,test
2275,700000.0,788912.125,train
2276,600000.0,666014.625,train
2277,725000.0,677775.75,test
2280,900000.0,939377.125,train
2281,100000.0,1227072.0,test
2282,610000.0,669319.0625,train
2283,925000.0,970825.5,train
2284,725000.0,787950.5625,train
2285,830000.0,880331.0625,train
2287,850000.0,906880.0,train
2289,800000.0,869238.5,train
2290,745000.0,1237079.25,test
2291,800000.0,889558.375,train
2293,850000.0,918351.75,train
2294,859000.0,940955.4375,train
2295,845000.0,919439.25,train
2296,425000.0,552024.375,train
2298,925000.0,994456.125,train
2300,1500000.0,1491020.875,train
2303,510000.0,622313.4375,train
2305,4682755.0,3895044.25,train
2308,5797904.0,5234676.0,train
2309,700000.0,776869.875,train
2310,2250000.0,2176520.25,train
2311,4675000.0,1125656.875,val
2312,7952000.0,929045.3125,test
2314,7900000.0,939546.75,test
2316,145000.0,301000.0625,train
2317,134000.0,303805.3125,train
2318,150000.0,317240.96875,train
2351,160000.0,425588.71875,test
2352,240000.0,417927.4375,val
2353,349999.0,425722.3125,train
2354,95000.0,421721.125,test
2355,80000.0,417786.125,train
2356,175000.0,442357.96875,train
2360,1450000.0,1462748.875,train
2362,3000000.0,2730540.25,train
2365,575000.0,617071.375,train
2368,565000.0,602159.5625,train
2369,755000.0,789055.5,train
2370,780000.0,798397.0,train
2372,699000.0,1186006.25,val
2375,680000.0,738072.375,train
2377,570000.0,613896.375,train
2378,499999.0,1196119.625,test
2379,180000.0,1205053.25,val
2380,780000.0,817904.5,train
2384,825000.0,1226335.25,test
2385,955000.0,980826.75,train
2388,660000.0,1207599.625,val
2390,750000.0,780704.375,train
2391,930000.0,978307.5,train
2392,975000.0,1229553.75,val
2393,1150000.0,1180157.125,train
2395,1280000.0,1307850.75,train
2396,1800000.0,1309811.75,val
2397,1300000.0,1229975.75,val
2400,880000.0,921025.0625,train
2401,575000.0,647297.1875,train
2403,1030000.0,1205983.125,val
2409,715000.0,781593.25,train
2411,770000.0,1213109.875,val
2413,820000.0,877931.75,train
2414,650000.0,711476.75,train
2416,1200000.0,1180932.75,train
2417,540000.0,1203425.625,test
2419,735000.0,809927.875,train
2421,960000.0,988596.75,train
2424,975000.0,1003187.125,train
2425,975000.0,1001217.8125,train
2426,900000.0,935535.4375,train
2427,950000.0,1214403.5,val
2428,1400000.0,1398971.625,train
2429,860000.0,1206273.0,test
2430,950000.0,1228548.0,test
2431,985000.0,1030942.875,train
2433,875000.0,936064.375,train
2434,1135000.0,1144523.625,train
2435,1150000.0,1158541.5,train
2440,1725000.0,1222024.5,val
2441,80000.0,395837.15625,train
2446,700000.0,839115.4375,train
2449,5500000.0,5208425.5,train
2450,500000.0,693465.125,train
2451,292000.0,376900.15625,train
2452,170000.0,380532.375,val
2453,400000.0,372658.5625,train
2454,275000.0,378732.4375,train
2455,180000.0,377711.625,test
2456,190000.0,378168.40625,train
2457,280000.0,376981.375,train
2458,199100.0,372650.5,val
2459,210000.0,372189.9375,test
2460,130000.0,417041.5625,train
2461,220000.0,1143895.75,test
2462,235000.0,413175.4375,test
2463,265000.0,409365.75,train
2464,240000.0,413610.5,train
2465,1920094.0,1936645.75,val
2466,1920094.0,1936645.75,val
2467,1920094.0,1936645.75,train
2468,1920094.0,1936645.75,train
2469,1920094.0,1936645.75,test
2470,1920094.0,1936645.75,test
2471,1920094.0,1936645.75,val
2472,1920094.0,1936645.75,train
2473,1920094.0,1936645.75,train
2474,1920094.0,1936645.75,train
2475,1920094.0,1936645.75,train
2476,1920094.0,1936645.75,train
2477,1920094.0,1936645.75,test
2478,1920094.0,1936645.75,train
2480,202000.0,1934805.5,train
2481,1920094.0,1936645.75,train
2482,1920094.0,1936645.75,train
2483,1920094.0,1936645.75,train
2484,496606.0,402418.1875,test
2485,496606.0,402418.1875,train
2486,496606.0,402418.1875,train
2487,200000.0,391900.625,train
2488,182000.0,396719.84375,train
2489,496606.0,402418.1875,train
2490,110000.0,400554.34375,train
2491,496606.0,402418.1875,test
2494,185000.0,424171.8125,train
2495,167500.0,429857.9375,train
2496,259000.0,443117.6875,train
2497,315000.0,456319.25,train
2499,350000.0,502535.625,train
2501,395000.0,434927.375,train
2502,355000.0,443729.6875,train
2503,420000.0,430379.90625,train
2504,365000.0,441807.5625,val
2507,210000.0,396639.9375,train
2509,395000.0,398866.65625,train
2510,230000.0,406983.6875,train
2511,225000.0,402574.875,train
2512,280000.0,400012.125,test
2513,259000.0,460625.15625,train
2514,320000.0,463653.6875,test
2515,228000.0,464760.21875,train
2516,310000.0,407991.96875,train
2517,390000.0,410293.90625,train
2518,195000.0,408251.5,test
2519,160000.0,409617.0625,train
2521,160000.0,402373.0,train
2522,225000.0,384467.625,test
2523,210000.0,384773.4375,train
2524,200000.0,388177.1875,train
