,y_true,y_pred,subset
1548,605000.0,696803.25,train
1549,725000.0,685160.5625,test
1550,655000.0,870081.625,test
1551,664000.0,797003.9375,train
1552,730000.0,711213.0,test
1553,505000.0,677750.1875,train
1554,750000.0,822006.9375,test
1555,600000.0,691118.5625,val
1556,840000.0,800371.875,val
1557,624000.0,700382.5,test
1558,725000.0,645988.5,train
1559,500000.0,823934.0,val
1560,625000.0,705052.9375,train
1566,615000.0,728191.4375,train
1567,650000.0,670074.875,train
1568,632000.0,799398.4375,train
1569,720000.0,702390.5,train
1571,680000.0,783230.6875,train
1573,585000.0,612632.5625,train
1574,590000.0,651097.0625,train
1577,705000.0,738201.5,test
1578,476000.0,670606.0,train
1579,717000.0,663853.8125,train
1580,570000.0,731826.6875,train
1582,640000.0,753675.0625,train
1583,650000.0,717409.9375,train
1584,635000.0,694700.5625,train
1585,350000.0,677526.8125,train
1586,549000.0,698847.5,train
1589,600000.0,817525.25,test
1590,975000.0,710107.6875,train
1591,645000.0,692052.0625,train
1592,635000.0,736948.5625,train
1593,550000.0,710336.625,val
1594,595000.0,635180.8125,train
1595,664350.0,711417.8125,train
1596,650000.0,690443.9375,train
1597,630000.0,668170.75,train
1600,728000.0,675172.125,train
1602,615000.0,642133.375,train
1603,591000.0,702226.8125,train
1604,654292.0,749408.375,train
1605,1090000.0,754640.0,train
1606,1100000.0,702441.625,train
1607,969000.0,774387.375,test
1608,730000.0,749626.375,val
1609,760000.0,735492.625,test
1610,745000.0,680780.375,train
1612,590000.0,656153.4375,train
1613,875000.0,783188.4375,train
1615,905000.0,793254.6875,train
1617,833000.0,741316.5625,train
1618,460000.0,782242.8125,test
1622,820000.0,695938.125,train
1624,999000.0,773258.3125,train
1625,900000.0,905470.5625,val
1626,425000.0,697611.8125,train
1629,885000.0,744464.375,train
1630,1025000.0,794622.4375,val
1632,950000.0,735374.0625,train
1634,999000.0,736060.875,train
1635,1215000.0,799621.375,val
1637,1025000.0,762206.6875,test
1638,785000.0,858655.8125,train
1639,1160000.0,722315.875,train
1640,1265000.0,785256.6875,train
1641,810000.0,936063.25,test
1644,1080000.0,756064.875,train
1645,990000.0,784152.1875,train
1646,988000.0,708400.375,train
1647,773000.0,762053.5,train
1648,557000.0,642133.0,train
1649,630000.0,768870.375,train
1650,960000.0,784141.5,train
1653,999000.0,712243.625,val
1655,410000.0,712226.75,train
1656,1200000.0,762793.8125,train
1657,1210000.0,725265.1875,train
1658,1250000.0,795231.0625,test
1661,1040000.0,691971.0625,train
1662,995000.0,673422.875,train
1663,1070000.0,803386.8125,train
1665,649000.0,732240.375,train
1666,765000.0,864534.25,test
1667,740000.0,817540.0625,test
1669,725000.0,630078.3125,train
1670,835000.0,787807.6875,test
1672,928000.0,752405.4375,train
1673,800000.0,669726.9375,train
1675,709000.0,660852.25,train
1676,640000.0,673444.625,train
1677,830000.0,705987.0625,train
1678,1230000.0,825445.875,train
1679,999000.0,824010.75,train
1680,510000.0,696274.8125,train
1682,500000.0,854552.6875,val
1683,400000.0,880683.1875,val
1684,1250000.0,977150.25,train
1689,1385000.0,1013979.5625,train
1690,995000.0,674835.0,train
1692,999000.0,993825.25,val
1694,780000.0,944549.75,train
1697,750000.0,639598.25,train
1698,800000.0,712698.3125,test
1700,950000.0,940519.4375,test
1701,1390000.0,712656.25,test
1702,450000.0,669177.3125,train
1703,990000.0,672173.875,train
1704,980000.0,703101.25,test
1705,1230000.0,733629.0,test
1708,515000.0,111979.5859375,train
1709,500000.0,134289.15625,train
1710,535000.0,118788.7578125,train
1711,589900.0,164255.953125,test
1712,515000.0,132787.015625,train
1713,575000.0,131104.78125,train
1714,585000.0,143528.21875,train
1715,460000.0,535379.5625,train
1716,640000.0,627966.5625,train
1717,375000.0,361530.0,test
1719,465000.0,223592.0,test
1720,450000.0,202553.234375,train
1721,250000.0,188966.0625,test
1722,490000.0,147244.15625,train
1723,632000.0,428841.90625,train
1724,560000.0,495608.71875,train
1725,640000.0,493879.25,train
1726,480000.0,675493.0625,train
1734,745000.0,637530.875,train
1735,815000.0,494466.65625,train
1736,999000.0,571995.125,val
1740,995000.0,1193692.125,train
1741,1290000.0,1293949.5,train
1743,235000.0,170148.328125,train
1744,335000.0,176220.703125,train
1745,769000.0,797143.5,val
1746,560000.0,994474.5,train
1747,600000.0,944125.5625,train
1749,610000.0,770832.0625,train
1750,499550.0,747694.5,train
1751,850000.0,820732.75,val
1752,650000.0,915644.0,test
1754,675000.0,1032569.5,train
1755,780000.0,765362.0625,test
1760,640000.0,689634.375,train
1764,638000.0,759381.5,test
1765,500000.0,768193.3125,test
1766,850000.0,968251.3125,test
1768,685000.0,1239033.625,train
1770,950000.0,885844.0625,train
1774,750000.0,1229087.5,train
1776,900000.0,1210258.75,train
1778,485000.0,1074412.25,train
1780,958800.0,1155894.0,train
1781,1500000.0,963219.625,test
1785,3450000.0,1982475.625,val
1786,449520.0,2110200.5,test
1789,1100000.0,1978728.75,train
1790,3150000.0,3130973.0,train
1791,140000.0,317719.5,train
1792,750000.0,1931579.375,train
1793,345000.0,1361737.875,train
1794,7987000.0,2998353.5,train
1797,542000.0,679265.125,train
1799,570000.0,799506.625,test
1800,575000.0,906779.125,train
1801,560000.0,755118.375,val
1802,950000.0,1024884.1875,train
1804,505000.0,772025.0,val
1805,505000.0,768784.5625,test
1806,525000.0,769991.4375,train
1807,460000.0,783196.9375,val
1808,265000.0,760353.0625,test
1809,625000.0,732129.9375,train
1810,585000.0,739835.9375,train
1812,500000.0,1108005.375,test
1813,900000.0,1102819.125,train
1815,235159.0,964066.375,train
1816,425000.0,862223.4375,train
1819,780000.0,693091.875,train
1821,770000.0,725693.625,train
1822,1050000.0,1046967.25,train
1823,779000.0,1011065.8125,train
1824,765000.0,1005731.0,train
1825,750000.0,767236.5625,train
1826,900000.0,1037813.375,test
1827,1190000.0,1235721.75,train
1829,765000.0,792783.0625,train
1830,700000.0,778070.9375,train
1838,950000.0,815327.25,train
1847,550000.0,1216961.625,train
1848,905000.0,833643.1875,train
1850,850000.0,846863.1875,train
1852,134395.0,690331.0,train
1853,160000.0,716562.4375,train
1859,2935000.0,2389306.5,train
1862,3875000.0,2563554.25,train
1863,3875000.0,2634582.25,train
1864,4150000.0,2552651.75,train
1866,2980211.0,3069724.5,train
1867,4100000.0,2703433.25,train
1868,2980211.0,2399480.75,train
1869,2980211.0,2069410.625,test
1870,920000.0,1377339.0,val
1872,2853990.0,2722779.75,train
1876,5700000.0,3701037.25,train
1877,49500.0,181980.96875,train
1883,65000.0,291344.25,val
1886,50000.0,256105.015625,train
1887,50000.0,261206.5625,test
1889,120000.0,341893.0625,val
1890,144500.0,173614.15625,train
1891,170000.0,141766.90625,train
1892,155000.0,365140.09375,train
1893,155000.0,356902.71875,train
1895,170000.0,320554.3125,train
1896,67000.0,271763.875,train
1897,75000.0,271605.9375,test
1898,285000.0,779847.4375,val
1899,378000.0,851014.375,train
1902,1150000.0,1872880.0,train
1905,2853990.0,2709080.25,train
1906,1119116.0,1556995.625,train
1911,1565000.0,1439220.125,train
1916,4000000.0,2117624.75,train
1917,4400000.0,2253521.75,train
1921,1495000.0,1504214.625,train
1923,1150000.0,682034.6875,val
1924,999100.0,856112.8125,test
1929,820000.0,919044.75,train
1939,90000.0,102041.9765625,train
1940,305000.0,243269.5625,train
1941,185000.0,234768.703125,train
1942,349500.0,223637.46875,train
1943,390000.0,204561.28125,train
1944,386591.0,209830.21875,val
1945,402500.0,207406.203125,val
1946,215000.0,194710.28125,test
1947,210000.0,191367.25,train
1948,215221.0,195406.984375,train
1949,215000.0,188128.734375,train
1950,340000.0,204287.5625,train
1951,172500.0,200115.375,train
1952,179000.0,194439.234375,test
1953,590000.0,1179701.125,train
1954,1200000.0,1127755.875,train
1955,452000.0,941757.3125,train
1956,738000.0,1091788.625,val
1957,1025000.0,982817.9375,train
1958,1700000.0,1218767.75,train
1960,765000.0,1161133.125,train
1961,458000.0,1124052.875,train
1963,548000.0,943003.375,train
1965,620000.0,1073662.625,test
1966,1500000.0,1428892.125,train
1967,675000.0,950489.9375,train
1968,716000.0,1025390.875,train
1969,716000.0,898455.25,train
1970,540000.0,942687.5625,train
1971,1715000.0,1206730.125,train
1972,800000.0,1069070.75,train
1973,800000.0,955486.875,train
1975,720000.0,1090255.25,val
1976,820000.0,1149448.25,val
1977,725000.0,1142753.25,val
1978,500000.0,965791.125,train
1979,1200000.0,1099860.375,train
1982,475000.0,1305228.125,test
1984,725000.0,1159324.875,train
1986,1225000.0,1307299.25,train
1987,1275000.0,1222497.875,train
1988,1275000.0,1310500.125,train
1989,2235000.0,1414849.75,train
1991,885000.0,1305156.375,test
1992,474809.0,1083270.0,train
1993,440000.0,1098292.5,train
1995,725000.0,773557.375,train
1998,1450000.0,943318.5625,train
2000,1450000.0,1199740.0,train
2001,4100000.0,2825257.0,train
2003,5500000.0,2819043.0,train
2005,4400000.0,2626631.0,train
2008,75000.0,324235.6875,train
2009,75000.0,414163.375,test
2010,210000.0,229216.75,test
2011,230000.0,223562.71875,train
2012,235000.0,230451.015625,train
2013,240000.0,238133.0625,train
2014,235000.0,227645.859375,train
2015,195000.0,221607.453125,train
2016,195000.0,232864.140625,train
2017,256000.0,256427.828125,train
2018,275000.0,247176.96875,train
2019,145000.0,253780.015625,train
2020,1775000.0,2121933.75,train
2021,525000.0,1282433.0,train
2022,525000.0,1408285.5,train
2029,4800000.0,2843352.25,train
2030,3000000.0,2059127.875,test
2031,2800000.0,1537035.0,test
2033,1175000.0,1048374.75,train
2034,340000.0,833392.3125,train
2036,500000.0,827583.5625,test
2037,799000.0,801420.3125,train
2038,860000.0,797224.0,train
2040,775000.0,825605.0,test
2041,465000.0,667178.875,train
2042,925000.0,864570.8125,test
2043,700000.0,848686.875,test
2044,1250000.0,907240.6875,train
2045,1500000.0,936457.25,train
2046,515000.0,883441.375,test
2050,85000.0,684706.6875,train
2054,525000.0,870938.5,train
2056,1015000.0,1411739.625,val
2057,1185000.0,968093.875,train
2060,990000.0,967470.3125,train
2061,1110000.0,927308.75,train
2062,1200000.0,876342.6875,train
2067,565000.0,788820.75,train
2069,972400.0,912131.5,test
2071,815000.0,844204.4375,train
2073,950000.0,929864.4375,test
2074,1125000.0,922212.6875,train
2075,800000.0,923890.6875,test
2076,355000.0,926036.25,test
2077,880000.0,841818.5,train
2079,700000.0,603414.375,train
2080,650000.0,657612.1875,test
2081,625000.0,645215.625,test
2083,600000.0,601542.6875,train
2084,630000.0,601876.0625,train
2086,813000.0,691199.125,test
2087,900000.0,920193.6875,train
2088,875000.0,931351.875,train
2089,1118000.0,952670.4375,train
2091,760000.0,881987.1875,train
2095,1370000.0,973314.8125,train
2096,875000.0,880028.1875,train
2097,557500.0,871255.875,train
2099,998000.0,1025159.125,train
2100,1180000.0,1090997.125,train
2103,685000.0,624610.0625,train
2104,400000.0,546663.375,train
2107,900000.0,868295.75,train
2109,920000.0,677453.9375,train
2110,845000.0,975897.3125,train
2111,950000.0,965269.5625,train
2112,1150000.0,1042362.875,train
2116,2000000.0,1330378.875,test
2121,1850000.0,1788071.625,test
2127,35000.0,2146219.5,train
2134,45000.0,156329.15625,train
2135,38000.0,150037.796875,train
2136,50000.0,149413.140625,train
2137,85000.0,150280.703125,test
2138,89000.0,144832.25,train
2140,330000.0,169720.75,train
2141,149000.0,148149.09375,test
2142,145000.0,178765.765625,test
2144,315000.0,255447.75,train
2145,70000.0,230234.953125,train
2146,175000.0,233786.015625,train
2147,83000.0,230976.859375,train
2148,185000.0,230976.859375,train
2149,125000.0,301952.59375,test
2150,249999.0,186311.109375,train
2151,185000.0,186587.5,train
2155,240000.0,160589.890625,train
2156,255000.0,161914.53125,train
2157,250000.0,163014.28125,test
2159,2375000.0,2415818.0,train
2162,320000.0,2246502.75,test
2168,5575000.0,1456842.125,val
2174,555000.0,875184.375,train
2175,715000.0,1184522.0,test
2181,200000.0,910304.25,train
2187,475000.0,1176989.125,val
2188,690000.0,1130384.25,test
2189,825000.0,1016003.3125,train
2191,715000.0,1215528.75,train
2192,231000.0,700416.6875,train
2194,566954.0,1104490.5,train
2195,210000.0,1111297.75,test
2202,1500000.0,1437037.75,val
2203,50000.0,324472.375,test
2204,1950800.0,2031085.0,train
2205,875000.0,1884868.375,train
2206,3200000.0,2272261.0,train
2225,3640000.0,1786368.5,train
2226,1400000.0,3147362.0,train
2230,935000.0,3184947.75,val
2231,1000000.0,5914897.5,train
2232,1000000.0,5914897.5,test
2241,770400.0,1593832.5,test
2242,50000.0,829058.625,train
2244,935000.0,930324.625,val
2245,400000.0,829442.9375,train
2246,690000.0,874763.6875,train
2248,550000.0,1056560.375,val
2250,850000.0,859899.75,train
2251,700000.0,933682.5625,train
2254,800000.0,927442.25,train
2256,520000.0,892568.8125,train
2259,400000.0,1004392.0625,test
2260,1100000.0,946287.4375,train
2265,845250.0,947134.5,train
2266,2300000.0,1252607.5,train
2267,700000.0,861534.4375,train
2269,700000.0,937269.4375,train
2272,450000.0,676395.1875,train
2273,375000.0,778459.625,test
2275,700000.0,960677.4375,train
2276,600000.0,933736.375,train
2277,725000.0,914718.625,test
2280,900000.0,1012292.6875,train
2281,100000.0,1040128.8125,test
2282,610000.0,866343.1875,train
2283,925000.0,1021273.0625,train
2284,725000.0,984897.6875,train
2285,830000.0,972349.0625,train
2287,850000.0,1011021.375,train
2289,800000.0,1071133.5,train
2290,745000.0,1123621.375,test
2291,800000.0,1028044.25,train
2293,850000.0,1140269.375,train
2294,859000.0,1124033.25,train
2295,845000.0,1207408.5,train
2296,425000.0,978287.3125,train
2298,925000.0,1174255.625,train
2300,1500000.0,922594.9375,train
2303,510000.0,677228.5625,train
2305,4682755.0,2714220.75,train
2308,5797904.0,3057284.0,train
2309,700000.0,1766959.625,train
2310,2250000.0,2144357.25,train
2311,4675000.0,1770846.125,val
2312,7952000.0,1762677.0,test
2314,7900000.0,2542726.75,test
2316,145000.0,144117.234375,train
2317,134000.0,153859.53125,train
2318,150000.0,156180.640625,train
2351,160000.0,168486.3125,test
2352,240000.0,179304.265625,val
2353,349999.0,168695.28125,train
2354,95000.0,165665.671875,test
2355,80000.0,176435.328125,train
2356,175000.0,209279.96875,train
2360,1450000.0,2308221.25,train
2362,3000000.0,1627739.375,train
2365,575000.0,823461.0625,train
2368,565000.0,743924.4375,train
2369,755000.0,670831.625,train
2370,780000.0,674913.625,train
2372,699000.0,682764.9375,val
2375,680000.0,803075.125,train
2377,570000.0,734208.9375,train
2378,499999.0,825059.3125,test
2379,180000.0,826572.375,val
2380,780000.0,671413.5625,train
2384,825000.0,884329.5625,test
2385,955000.0,718118.75,train
2388,660000.0,750021.0625,val
2390,750000.0,740038.375,train
2391,930000.0,855254.3125,train
2392,975000.0,912885.3125,val
2393,1150000.0,963938.875,train
2395,1280000.0,822458.125,train
2396,1800000.0,815003.0625,val
2397,1300000.0,993433.0625,val
2400,880000.0,790070.6875,train
2401,575000.0,770823.125,train
2403,1030000.0,758188.9375,val
2409,715000.0,712729.4375,train
2411,770000.0,837672.1875,val
2413,820000.0,728293.25,train
2414,650000.0,674058.8125,train
2416,1200000.0,766687.625,train
2417,540000.0,751638.4375,test
2419,735000.0,820562.0625,train
2421,960000.0,707205.8125,train
2424,975000.0,828770.25,train
2425,975000.0,830053.0,train
2426,900000.0,720858.75,train
2427,950000.0,1082952.125,val
2428,1400000.0,1024860.0,train
2429,860000.0,886678.5,test
2430,950000.0,921452.4375,test
2431,985000.0,1037869.5,train
2433,875000.0,750981.375,train
2434,1135000.0,894793.6875,train
2435,1150000.0,933841.75,train
2440,1725000.0,709536.75,val
2441,80000.0,499881.75,train
2446,700000.0,1170462.125,train
2449,5500000.0,3451717.0,train
2450,500000.0,1075046.5,train
2451,292000.0,134143.484375,train
2452,170000.0,137352.296875,val
2453,400000.0,146103.59375,train
2454,275000.0,142719.75,train
2455,180000.0,143303.171875,test
2456,190000.0,135076.953125,train
2457,280000.0,134201.8125,train
2458,199100.0,146045.25,val
2459,210000.0,148787.328125,test
2460,130000.0,159838.671875,train
2461,220000.0,268516.8125,test
2462,235000.0,180543.6875,test
2463,265000.0,188466.21875,train
2464,240000.0,168959.34375,train
2465,1920094.0,469228.28125,val
2466,1920094.0,469228.28125,val
2467,1920094.0,469228.28125,train
2468,1920094.0,469228.28125,train
2469,1920094.0,469228.28125,test
2470,1920094.0,469228.28125,test
2471,1920094.0,469228.28125,val
2472,1920094.0,469228.28125,train
2473,1920094.0,469228.28125,train
2474,1920094.0,469228.28125,train
2475,1920094.0,469228.28125,train
2476,1920094.0,469228.28125,train
2477,1920094.0,469228.28125,test
2478,1920094.0,469228.28125,train
2480,202000.0,470379.3125,train
2481,1920094.0,469228.28125,train
2482,1920094.0,469228.28125,train
2483,1920094.0,469228.28125,train
2484,496606.0,147098.421875,test
2485,496606.0,147098.421875,train
2486,496606.0,147098.421875,train
2487,200000.0,153421.90625,train
2488,182000.0,150537.515625,train
2489,496606.0,147098.421875,train
2490,110000.0,143474.453125,train
2491,496606.0,147098.421875,test
2494,185000.0,167920.984375,train
2495,167500.0,120503.453125,train
2496,259000.0,146395.171875,train
2497,315000.0,165451.8125,train
2499,350000.0,267222.25,train
2501,395000.0,215814.515625,train
2502,355000.0,209984.296875,train
