,y_true,y_pred,subset
1154,249000.0,tensor(1204298.1250),train
1155,275000.0,tensor(1204298.1250),train
1156,220000.0,tensor(1204298.1250),train
1157,189999.0,tensor(1204298.1250),test
1158,199000.0,tensor(1204298.1250),train
1159,118000.0,tensor(1204298.1250),test
1160,200000.0,tensor(1204298.1250),test
1161,225000.0,tensor(1204298.1250),val
1162,165000.0,tensor(1204298.1250),train
1163,230000.0,tensor(1204298.1250),train
1164,135000.0,tensor(1204298.1250),train
1165,220000.0,tensor(1204298.1250),val
1166,170000.0,tensor(1204298.1250),val
1167,135000.0,tensor(1204298.1250),test
1168,180000.0,tensor(1204298.1250),train
1169,108000.0,tensor(1204298.1250),val
1170,228250.0,tensor(1204298.1250),train
1171,214968.0,tensor(1204298.1250),train
1172,331071.0,tensor(1204298.1250),test
1174,210000.0,tensor(1204298.1250),train
1175,155000.0,tensor(1204298.1250),train
1176,235000.0,tensor(1204298.1250),train
1178,180000.0,tensor(1204298.1250),train
1179,90000.0,tensor(1204298.1250),train
1180,285000.0,tensor(1204298.1250),val
1182,235000.0,tensor(1204298.1250),train
1183,150000.0,tensor(1204298.1250),val
1184,300000.0,tensor(1204298.1250),train
1185,350000.0,tensor(1204298.1250),train
1187,335000.0,tensor(1204298.1250),train
1189,300000.0,tensor(1204298.1250),train
1190,80000.0,tensor(1204298.1250),val
1192,255000.0,tensor(1204298.1250),train
1193,750000.0,tensor(1204298.1250),train
1196,2088888.0,tensor(1204298.1250),val
1198,1400000.0,tensor(1204298.1250),val
1199,625000.0,tensor(1204298.1250),train
1205,1950000.0,tensor(1204298.1250),train
1207,670000.0,tensor(1204298.1250),train
1209,625000.0,tensor(1204298.1250),train
1210,607500.0,tensor(1204298.1250),train
1211,745000.0,tensor(1204298.1250),train
1212,550000.0,tensor(1204298.1250),test
1213,510000.0,tensor(1204298.1250),train
1214,574000.0,tensor(1204298.1250),train
1215,550000.0,tensor(1204298.1250),train
1217,430000.0,tensor(1204298.1250),val
1219,565000.0,tensor(1204298.1250),train
1220,657000.0,tensor(1204298.1250),train
1222,305000.0,tensor(1204298.1250),train
1227,642000.0,tensor(1204298.1250),train
1229,573000.0,tensor(1204298.1250),train
1230,640000.0,tensor(1204298.1250),test
1231,450000.0,tensor(1204298.1250),train
1232,650000.0,tensor(1204298.1250),train
1233,732500.0,tensor(1204298.1250),test
1234,725000.0,tensor(1204298.1250),train
1240,550000.0,tensor(1204298.1250),train
1241,645000.0,tensor(1204298.1250),test
1243,635000.0,tensor(1204298.1250),train
1244,580000.0,tensor(1204298.1250),train
1246,550000.0,tensor(1204298.1250),test
1247,1400000.0,tensor(1204298.1250),train
1248,760000.0,tensor(1204298.1250),train
1249,760000.0,tensor(1204298.1250),test
1250,590000.0,tensor(1204298.1250),train
1251,125000.0,tensor(1204298.1250),train
1253,635000.0,tensor(1204298.1250),train
1254,605000.0,tensor(1204298.1250),val
1257,409500.0,tensor(1204298.1250),train
1258,850000.0,tensor(1204298.1250),train
1259,750750.0,tensor(1204298.1250),val
1260,860000.0,tensor(1204298.1250),test
1262,562000.0,tensor(1204298.1250),train
1266,480000.0,tensor(1204298.1250),train
1273,750000.0,tensor(1204298.1250),test
1275,680000.0,tensor(1204298.1250),train
1276,645000.0,tensor(1204298.1250),train
1277,950000.0,tensor(1204298.1250),train
1279,565000.0,tensor(1204298.1250),train
1280,710000.0,tensor(1204298.1250),train
1281,845000.0,tensor(1204298.1250),train
1282,642500.0,tensor(1204298.1250),train
1283,418000.0,tensor(1204298.1250),train
1284,405600.0,tensor(1204298.1250),val
1286,700000.0,tensor(1204298.1250),train
1288,228000.0,tensor(1204298.1250),test
1290,570000.0,tensor(1204298.1250),train
1291,850000.0,tensor(1204298.1250),test
1292,530000.0,tensor(1204298.1250),test
1293,850000.0,tensor(1204298.1250),train
1295,920000.0,tensor(1204298.1250),val
1296,850000.0,tensor(1204298.1250),train
1297,960000.0,tensor(1204298.1250),train
1298,900000.0,tensor(1204298.1250),train
1301,900000.0,tensor(1204298.1250),test
1302,64032.0,tensor(1204298.1250),train
1307,690000.0,tensor(1204298.1250),val
1309,705000.0,tensor(1204298.1250),train
1310,800000.0,tensor(1204298.1250),train
1313,985000.0,tensor(1204298.1250),train
1315,995000.0,tensor(1204298.1250),train
1317,700000.0,tensor(1204298.1250),test
1318,695000.0,tensor(1204298.1250),train
1319,850000.0,tensor(1204298.1250),train
1320,900000.0,tensor(1204298.1250),train
1322,860000.0,tensor(1204298.1250),train
1324,1100000.0,tensor(1204298.1250),train
1325,880000.0,tensor(1204298.1250),train
1326,740000.0,tensor(1204298.1250),train
1327,845000.0,tensor(1204298.1250),test
1329,915000.0,tensor(1204298.1250),val
1330,800000.0,tensor(1204298.1250),test
1331,900000.0,tensor(1204298.1250),val
1332,686000.0,tensor(1204298.1250),train
1336,810000.0,tensor(1204298.1250),test
1337,875000.0,tensor(1204298.1250),train
1338,980000.0,tensor(1204298.1250),test
1339,1150000.0,tensor(1204298.1250),train
1341,999500.0,tensor(1204298.1250),train
1344,781000.0,tensor(1204298.1250),test
1345,962500.0,tensor(1204298.1250),train
1346,990000.0,tensor(1204298.1250),test
1347,950000.0,tensor(1204298.1250),train
1348,1075000.0,tensor(1204298.1250),train
1350,650000.0,tensor(1204298.1250),train
1352,1160494.0,tensor(1204298.1250),test
1354,1221900.0,tensor(1204298.1250),train
1355,745000.0,tensor(1204298.1250),train
1356,125000.0,tensor(1204298.1250),val
1359,275000.0,tensor(1204298.1250),train
1360,995000.0,tensor(1204298.1250),train
1361,950000.0,tensor(1204298.1250),train
1363,179000.0,tensor(1204298.1250),train
1364,145000.0,tensor(1204298.1250),train
1365,205000.0,tensor(1204298.1250),val
1366,137000.0,tensor(1204298.1250),train
1367,180000.0,tensor(1204298.1250),train
1368,425000.0,tensor(1204298.1250),test
1372,3750000.0,tensor(1204298.1250),train
1381,620000.0,tensor(1204298.1250),train
1382,480000.0,tensor(1204298.1250),test
1386,295000.0,tensor(1204298.1250),test
1388,685000.0,tensor(1204298.1250),train
1392,340000.0,tensor(1204298.1250),train
1393,355000.0,tensor(1204298.1250),train
1394,365000.0,tensor(1204298.1250),val
1398,320000.0,tensor(1204298.1250),test
1400,580000.0,tensor(1204298.1250),test
1401,400000.0,tensor(1204298.1250),test
1402,425000.0,tensor(1204298.1250),train
1403,450000.0,tensor(1204298.1250),train
1404,630000.0,tensor(1204298.1250),train
1407,485000.0,tensor(1204298.1250),val
1408,745000.0,tensor(1204298.1250),train
1410,418000.0,tensor(1204298.1250),train
1411,123500.0,tensor(1204298.1250),train
1412,699000.0,tensor(1204298.1250),test
1414,635000.0,tensor(1204298.1250),train
1415,430000.0,tensor(1204298.1250),train
1417,649000.0,tensor(1204298.1250),train
1419,775000.0,tensor(1204298.1250),test
1421,700000.0,tensor(1204298.1250),train
1422,670000.0,tensor(1204298.1250),val
1423,280000.0,tensor(1204298.1250),train
1424,799000.0,tensor(1204298.1250),train
1425,999995.0,tensor(1204298.1250),train
1426,775000.0,tensor(1204298.1250),train
1430,725000.0,tensor(1204298.1250),train
1431,750000.0,tensor(1204298.1250),test
1432,555000.0,tensor(1204298.1250),train
1434,500000.0,tensor(1204298.1250),train
1439,745000.0,tensor(1204298.1250),val
1440,400000.0,tensor(1204298.1250),train
1447,999999.0,tensor(1204298.1250),train
1448,907000.0,tensor(1204298.1250),train
1449,875000.0,tensor(1204298.1250),train
1450,490000.0,tensor(1204298.1250),val
1451,513000.0,tensor(1204298.1250),train
1454,400000.0,tensor(1204298.1250),train
1457,535000.0,tensor(1204298.1250),train
1458,477000.0,tensor(1204298.1250),train
1459,530000.0,tensor(1204298.1250),train
1460,430000.0,tensor(1204298.1250),test
1468,550000.0,tensor(1204298.1250),train
1469,530000.0,tensor(1204298.1250),train
1479,910000.0,tensor(1204298.1250),train
1480,775000.0,tensor(1204298.1250),train
1481,775000.0,tensor(1204298.1250),train
1483,315000.0,tensor(1204298.1250),train
1484,500000.0,tensor(1204298.1250),train
1486,400000.0,tensor(1204298.1250),train
1488,660000.0,tensor(1204298.1250),train
1489,600000.0,tensor(1204298.1250),train
1493,513000.0,tensor(1204298.1250),train
1494,999995.0,tensor(1204298.1250),train
1497,400000.0,tensor(1204298.1250),val
1498,1600000.0,tensor(1204298.1250),train
1499,1425000.0,tensor(1204298.1250),train
1500,690000.0,tensor(1204298.1250),train
1501,630000.0,tensor(1204298.1250),val
1502,630000.0,tensor(1204298.1250),train
1504,624000.0,tensor(1204298.1250),train
1505,680000.0,tensor(1204298.1250),train
1506,566500.0,tensor(1204298.1250),val
1507,582500.0,tensor(1204298.1250),val
1508,540000.0,tensor(1204298.1250),val
1509,650000.0,tensor(1204298.1250),val
1510,745000.0,tensor(1204298.1250),test
1511,815000.0,tensor(1204298.1250),train
1513,745000.0,tensor(1204298.1250),train
1514,400000.0,tensor(1204298.1250),train
1515,785000.0,tensor(1204298.1250),test
1518,785000.0,tensor(1204298.1250),train
1519,715000.0,tensor(1204298.1250),train
1520,760000.0,tensor(1204298.1250),test
1521,355000.0,tensor(1204298.1250),train
1522,710000.0,tensor(1204298.1250),train
1523,658000.0,tensor(1204298.1250),train
1526,920000.0,tensor(1204298.1250),train
1527,550000.0,tensor(1204298.1250),train
1528,815000.0,tensor(1204298.1250),test
1529,625000.0,tensor(1204298.1250),val
1530,920000.0,tensor(1204298.1250),train
1534,758000.0,tensor(1204298.1250),test
1535,849750.0,tensor(1204298.1250),train
1538,615000.0,tensor(1204298.1250),train
1539,850000.0,tensor(1204298.1250),train
1540,789500.0,tensor(1204298.1250),test
1541,570000.0,tensor(1204298.1250),train
1542,725000.0,tensor(1204298.1250),train
1543,780000.0,tensor(1204298.1250),train
1544,810000.0,tensor(1204298.1250),train
1548,605000.0,tensor(1204298.1250),train
1549,725000.0,tensor(1204298.1250),test
1550,655000.0,tensor(1204298.1250),test
1551,664000.0,tensor(1204298.1250),train
1552,730000.0,tensor(1204298.1250),test
1553,505000.0,tensor(1204298.1250),train
1554,750000.0,tensor(1204298.1250),test
1555,600000.0,tensor(1204298.1250),val
1556,840000.0,tensor(1204298.1250),val
1557,624000.0,tensor(1204298.1250),test
1558,725000.0,tensor(1204298.1250),train
1559,500000.0,tensor(1204298.1250),val
1560,625000.0,tensor(1204298.1250),train
1566,615000.0,tensor(1204298.1250),train
1567,650000.0,tensor(1204298.1250),train
1568,632000.0,tensor(1204298.1250),train
1569,720000.0,tensor(1204298.1250),train
1571,680000.0,tensor(1204298.1250),train
1573,585000.0,tensor(1204298.1250),train
1574,590000.0,tensor(1204298.1250),train
1577,705000.0,tensor(1204298.1250),test
1578,476000.0,tensor(1204298.1250),train
1579,717000.0,tensor(1204298.1250),train
1580,570000.0,tensor(1204298.1250),train
1582,640000.0,tensor(1204298.1250),train
1583,650000.0,tensor(1204298.1250),train
1584,635000.0,tensor(1204298.1250),train
1585,350000.0,tensor(1204298.1250),train
1586,549000.0,tensor(1204298.1250),train
1589,600000.0,tensor(1204298.1250),test
1590,975000.0,tensor(1204298.1250),train
1591,645000.0,tensor(1204298.1250),train
1592,635000.0,tensor(1204298.1250),train
1593,550000.0,tensor(1204298.1250),val
1594,595000.0,tensor(1204298.1250),train
1595,664350.0,tensor(1204298.1250),train
1596,650000.0,tensor(1204298.1250),train
1597,630000.0,tensor(1204298.1250),train
1600,728000.0,tensor(1204298.1250),train
1602,615000.0,tensor(1204298.1250),train
1603,591000.0,tensor(1204298.1250),train
1604,654292.0,tensor(1204298.1250),train
1605,1090000.0,tensor(1204298.1250),train
1606,1100000.0,tensor(1204298.1250),train
1607,969000.0,tensor(1204298.1250),test
1608,730000.0,tensor(1204298.1250),val
1609,760000.0,tensor(1204298.1250),test
1610,745000.0,tensor(1204298.1250),train
1612,590000.0,tensor(1204298.1250),train
1613,875000.0,tensor(1204298.1250),train
1615,905000.0,tensor(1204298.1250),train
1617,833000.0,tensor(1204298.1250),train
1618,460000.0,tensor(1204298.1250),test
1622,820000.0,tensor(1204298.1250),train
1624,999000.0,tensor(1204298.1250),train
1625,900000.0,tensor(1204298.1250),val
1626,425000.0,tensor(1204298.1250),train
1629,885000.0,tensor(1204298.1250),train
1630,1025000.0,tensor(1204298.1250),val
1632,950000.0,tensor(1204298.1250),train
1634,999000.0,tensor(1204298.1250),train
1635,1215000.0,tensor(1204298.1250),val
1637,1025000.0,tensor(1204298.1250),test
1638,785000.0,tensor(1204298.1250),train
1639,1160000.0,tensor(1204298.1250),train
1640,1265000.0,tensor(1204298.1250),train
1641,810000.0,tensor(1204298.1250),test
1644,1080000.0,tensor(1204298.1250),train
1645,990000.0,tensor(1204298.1250),train
1646,988000.0,tensor(1204298.1250),train
1647,773000.0,tensor(1204298.1250),train
1648,557000.0,tensor(1204298.1250),train
1649,630000.0,tensor(1204298.1250),train
1650,960000.0,tensor(1204298.1250),train
1653,999000.0,tensor(1204298.1250),val
1655,410000.0,tensor(1204298.1250),train
1656,1200000.0,tensor(1204298.1250),train
1657,1210000.0,tensor(1204298.1250),train
1658,1250000.0,tensor(1204298.1250),test
1661,1040000.0,tensor(1204298.1250),train
1662,995000.0,tensor(1204298.1250),train
1663,1070000.0,tensor(1204298.1250),train
1665,649000.0,tensor(1204298.1250),train
1666,765000.0,tensor(1204298.1250),test
1667,740000.0,tensor(1204298.1250),test
1669,725000.0,tensor(1204298.1250),train
1670,835000.0,tensor(1204298.1250),test
1672,928000.0,tensor(1204298.1250),train
1673,800000.0,tensor(1204298.1250),train
1675,709000.0,tensor(1204298.1250),train
1676,640000.0,tensor(1204298.1250),train
1677,830000.0,tensor(1204298.1250),train
1678,1230000.0,tensor(1204298.1250),train
1679,999000.0,tensor(1204298.1250),train
1680,510000.0,tensor(1204298.1250),train
1682,500000.0,tensor(1204298.1250),val
1683,400000.0,tensor(1204298.1250),val
1684,1250000.0,tensor(1204298.1250),train
1689,1385000.0,tensor(1204298.1250),train
1690,995000.0,tensor(1204298.1250),train
1692,999000.0,tensor(1204298.1250),val
1694,780000.0,tensor(1204298.1250),train
1697,750000.0,tensor(1204298.1250),train
1698,800000.0,tensor(1204298.1250),test
1700,950000.0,tensor(1204298.1250),test
1701,1390000.0,tensor(1204298.1250),test
1702,450000.0,tensor(1204298.1250),train
1703,990000.0,tensor(1204298.1250),train
1704,980000.0,tensor(1204298.1250),test
1705,1230000.0,tensor(1204298.1250),test
1708,515000.0,tensor(1204298.1250),train
1709,500000.0,tensor(1204298.1250),train
1710,535000.0,tensor(1204298.1250),train
1711,589900.0,tensor(1204298.1250),test
1712,515000.0,tensor(1204298.1250),train
1713,575000.0,tensor(1204298.1250),train
1714,585000.0,tensor(1204298.1250),train
1715,460000.0,tensor(1204298.1250),train
1716,640000.0,tensor(1204298.1250),train
1717,375000.0,tensor(1204298.1250),test
1719,465000.0,tensor(1204298.1250),test
1720,450000.0,tensor(1204298.1250),train
1721,250000.0,tensor(1204298.1250),test
1722,490000.0,tensor(1204298.1250),train
1723,632000.0,tensor(1204298.1250),train
1724,560000.0,tensor(1204298.1250),train
1725,640000.0,tensor(1204298.1250),train
1726,480000.0,tensor(1204298.1250),train
1734,745000.0,tensor(1204298.1250),train
1735,815000.0,tensor(1204298.1250),train
1736,999000.0,tensor(1204298.1250),val
1740,995000.0,tensor(1204298.1250),train
1741,1290000.0,tensor(1204298.1250),train
1743,235000.0,tensor(1204298.1250),train
1744,335000.0,tensor(1204298.1250),train
1745,769000.0,tensor(1204298.1250),val
1746,560000.0,tensor(1204298.1250),train
1747,600000.0,tensor(1204298.1250),train
1749,610000.0,tensor(1204298.1250),train
1750,499550.0,tensor(1204298.1250),train
1751,850000.0,tensor(1204298.1250),val
1752,650000.0,tensor(1204298.1250),test
1754,675000.0,tensor(1204298.1250),train
1755,780000.0,tensor(1204298.1250),test
1760,640000.0,tensor(1204298.1250),train
1764,638000.0,tensor(1204298.1250),test
1765,500000.0,tensor(1204298.1250),test
1766,850000.0,tensor(1204298.1250),test
1768,685000.0,tensor(1204298.1250),train
1770,950000.0,tensor(1204298.1250),train
1774,750000.0,tensor(1204298.1250),train
1776,900000.0,tensor(1204298.1250),train
1778,485000.0,tensor(1204298.1250),train
1780,958800.0,tensor(1204298.1250),train
1781,1500000.0,tensor(1204298.1250),test
1785,3450000.0,tensor(1204298.1250),val
1786,449520.0,tensor(1204298.1250),test
1789,1100000.0,tensor(1204298.1250),train
1790,3150000.0,tensor(1204298.1250),train
1791,140000.0,tensor(1204298.1250),train
1792,750000.0,tensor(1204298.1250),train
1793,345000.0,tensor(1204298.1250),train
1794,7987000.0,tensor(1204298.1250),train
1797,542000.0,tensor(1204298.1250),train
1799,570000.0,tensor(1204298.1250),test
1800,575000.0,tensor(1204298.1250),train
1801,560000.0,tensor(1204298.1250),val
1802,950000.0,tensor(1204298.1250),train
1804,505000.0,tensor(1204298.1250),val
1805,505000.0,tensor(1204298.1250),test
1806,525000.0,tensor(1204298.1250),train
1807,460000.0,tensor(1204298.1250),val
1808,265000.0,tensor(1204298.1250),test
1809,625000.0,tensor(1204298.1250),train
1810,585000.0,tensor(1204298.1250),train
1812,500000.0,tensor(1204298.1250),test
1813,900000.0,tensor(1204298.1250),train
1815,235159.0,tensor(1204298.1250),train
1816,425000.0,tensor(1204298.1250),train
1819,780000.0,tensor(1204298.1250),train
1821,770000.0,tensor(1204298.1250),train
1822,1050000.0,tensor(1204298.1250),train
1823,779000.0,tensor(1204298.1250),train
1824,765000.0,tensor(1204298.1250),train
1825,750000.0,tensor(1204298.1250),train
1826,900000.0,tensor(1204298.1250),test
1827,1190000.0,tensor(1204298.1250),train
1829,765000.0,tensor(1204298.1250),train
1830,700000.0,tensor(1204298.1250),train
1838,950000.0,tensor(1204298.1250),train
1847,550000.0,tensor(1204298.1250),train
1848,905000.0,tensor(1204298.1250),train
1850,850000.0,tensor(1204298.1250),train
1852,134395.0,tensor(1204298.1250),train
1853,160000.0,tensor(1204298.1250),train
1859,2935000.0,tensor(1204298.1250),train
1862,3875000.0,tensor(1204298.1250),train
1863,3875000.0,tensor(1204298.1250),train
1864,4150000.0,tensor(1204298.1250),train
1866,2980211.0,tensor(1204298.1250),train
