,y_true,y_pred,subset
1571,680000.0,616590.625,train
1573,585000.0,663701.0,train
1574,590000.0,675835.875,train
1577,705000.0,641808.875,test
1578,476000.0,831358.5625,train
1579,717000.0,644974.0625,train
1580,570000.0,845681.875,train
1582,640000.0,672079.6875,train
1583,650000.0,706572.0,train
1584,635000.0,831134.4375,train
1585,350000.0,726471.4375,train
1586,549000.0,714170.375,train
1589,600000.0,724181.6875,test
1590,975000.0,540351.625,train
1591,645000.0,676651.75,train
1592,635000.0,675882.3125,train
1593,550000.0,675414.125,val
1594,595000.0,654207.4375,train
1595,664350.0,711141.75,train
1596,650000.0,824444.75,train
1597,630000.0,639295.875,train
1600,728000.0,707731.5,train
1602,615000.0,711319.0,train
1603,591000.0,693238.875,train
1604,654292.0,794882.875,train
1605,1090000.0,667313.1875,train
1606,1100000.0,599130.1875,train
1607,969000.0,767303.875,test
1608,730000.0,788727.875,val
1609,760000.0,637132.625,test
1610,745000.0,726256.125,train
1612,590000.0,716734.6875,train
1613,875000.0,716521.5,train
1615,905000.0,716919.75,train
1617,833000.0,693321.125,train
1618,460000.0,750583.125,test
1622,820000.0,734284.625,train
1624,999000.0,773727.1875,train
1625,900000.0,774756.0,val
1626,425000.0,777978.1875,train
1629,885000.0,694672.8125,train
1630,1025000.0,724218.8125,val
1632,950000.0,681216.375,train
1634,999000.0,671879.875,train
1635,1215000.0,889377.1875,val
1637,1025000.0,685789.9375,test
1638,785000.0,783725.25,train
1639,1160000.0,711656.9375,train
1640,1265000.0,606629.125,train
1641,810000.0,770007.625,test
1644,1080000.0,676094.75,train
1645,990000.0,660745.5,train
1646,988000.0,689430.5625,train
1647,773000.0,653193.6875,train
1648,557000.0,667931.0625,train
1649,630000.0,750946.6875,train
1650,960000.0,684699.8125,train
1653,999000.0,668091.6875,val
1655,410000.0,757041.75,train
1656,1200000.0,588918.25,train
1657,1210000.0,587793.9375,train
1658,1250000.0,759721.125,test
1661,1040000.0,594185.5,train
1662,995000.0,590275.625,train
1663,1070000.0,592165.5,train
1665,649000.0,772851.0,train
1666,765000.0,772426.25,test
1667,740000.0,777776.8125,test
1669,725000.0,696239.625,train
1670,835000.0,668201.4375,test
1672,928000.0,581095.3125,train
1673,800000.0,583937.3125,train
1675,709000.0,714222.75,train
1676,640000.0,648002.5625,train
1677,830000.0,642655.875,train
1678,1230000.0,691467.0,train
1679,999000.0,786577.9375,train
1680,510000.0,772913.3125,train
1682,500000.0,777203.5,val
1683,400000.0,777503.6875,val
1684,1250000.0,806709.1875,train
1689,1385000.0,802107.25,train
1690,995000.0,646951.6875,train
1692,999000.0,812663.0,val
1694,780000.0,817072.3125,train
1697,750000.0,634100.0,train
1698,800000.0,634445.375,test
1700,950000.0,777231.4375,test
1701,1390000.0,614506.375,test
1702,450000.0,720057.5,train
1703,990000.0,622297.25,train
1704,980000.0,628641.5,test
1705,1230000.0,652511.375,test
1708,515000.0,823748.625,train
1709,500000.0,820278.3125,train
1710,535000.0,815787.25,train
1711,589900.0,829150.625,test
1712,515000.0,812350.875,train
1713,575000.0,814662.625,train
1714,585000.0,816265.25,train
1715,460000.0,811719.625,train
1716,640000.0,807001.75,train
1717,375000.0,851004.75,test
1719,465000.0,911383.5,test
1720,450000.0,930963.8125,train
1721,250000.0,924892.9375,test
1722,490000.0,919386.75,train
1723,632000.0,821276.375,train
1724,560000.0,810516.75,train
1725,640000.0,805951.4375,train
1726,480000.0,799151.6875,train
1734,745000.0,1112913.25,train
1735,815000.0,1036330.5625,train
1736,999000.0,1066421.25,val
1740,995000.0,877850.875,train
1741,1290000.0,888172.75,train
1743,235000.0,830325.75,train
1744,335000.0,838514.75,train
1745,769000.0,920449.875,val
1746,560000.0,793195.375,train
1747,600000.0,797041.125,train
1749,610000.0,771423.75,train
1750,499550.0,774817.1875,train
1751,850000.0,804494.6875,val
1752,650000.0,774573.0625,test
1754,675000.0,908066.6875,train
1755,780000.0,654284.4375,test
1760,640000.0,661731.6875,train
1764,638000.0,652601.0,test
1765,500000.0,641095.875,test
1766,850000.0,841151.75,test
1768,685000.0,923016.0625,train
1770,950000.0,686331.25,train
1774,750000.0,910629.75,train
1776,900000.0,867768.1875,train
1778,485000.0,863579.1875,train
1780,958800.0,857142.875,train
1781,1500000.0,903682.625,test
1785,3450000.0,1210951.0,val
1786,449520.0,1086990.5,test
1789,1100000.0,1190933.125,train
1790,3150000.0,1088833.25,train
1791,140000.0,963244.875,train
1792,750000.0,1338723.25,train
1793,345000.0,1132309.0,train
1794,7987000.0,1233783.625,train
1797,542000.0,668771.625,train
1799,570000.0,668902.0,test
1800,575000.0,853942.25,train
1801,560000.0,653856.0,val
1802,950000.0,841879.5,train
1804,505000.0,703092.8125,val
1805,505000.0,821325.625,test
1806,525000.0,655235.8125,train
1807,460000.0,670568.5,val
1808,265000.0,661680.5,test
1809,625000.0,657891.25,train
1810,585000.0,658085.0625,train
1812,500000.0,867830.625,test
1813,900000.0,885666.0,train
1815,235159.0,868037.8125,train
1816,425000.0,847023.5,train
1819,780000.0,677497.5625,train
1821,770000.0,685048.6875,train
1822,1050000.0,868418.875,train
1823,779000.0,879041.0,train
1824,765000.0,887021.75,train
1825,750000.0,638176.625,train
1826,900000.0,835895.6875,test
1827,1190000.0,1055253.875,train
1829,765000.0,636607.625,train
1830,700000.0,643964.0,train
1838,950000.0,696651.0,train
1847,550000.0,906885.125,train
1848,905000.0,683897.125,train
1850,850000.0,689751.25,train
1852,134395.0,809218.75,train
1853,160000.0,816094.5,train
1859,2935000.0,1118675.875,train
1862,3875000.0,1098387.0,train
1863,3875000.0,1052106.875,train
1864,4150000.0,1055727.125,train
1866,2980211.0,1082244.875,train
1867,4100000.0,1092149.0,train
1868,2980211.0,1046261.6875,train
1869,2980211.0,938406.0,test
1870,920000.0,904509.375,val
1872,2853990.0,924914.0,train
1876,5700000.0,1094554.125,train
1877,49500.0,1121972.0,train
1883,65000.0,1265398.875,val
1886,50000.0,1136622.75,train
1887,50000.0,1142546.75,test
1889,120000.0,1185647.75,val
1890,144500.0,931098.6875,train
1891,170000.0,938198.1875,train
1892,155000.0,1007321.625,train
1893,155000.0,1027820.625,train
1895,170000.0,1016321.125,train
1896,67000.0,973712.1875,train
1897,75000.0,973305.625,test
1898,285000.0,1129823.75,val
1899,378000.0,1110731.0,train
1902,1150000.0,926005.0,train
1905,2853990.0,1090428.375,train
1906,1119116.0,1152576.5,train
1911,1565000.0,1189133.625,train
1916,4000000.0,1247781.75,train
1917,4400000.0,1236934.875,train
1921,1495000.0,1244255.5,train
1923,1150000.0,699382.5,val
1924,999100.0,799106.25,test
1929,820000.0,855026.5,train
1939,90000.0,1062310.625,train
1940,305000.0,1004127.75,train
1941,185000.0,992686.375,train
1942,349500.0,991046.5,train
1943,390000.0,977282.0,train
1944,386591.0,982857.5,val
1945,402500.0,980360.125,val
1946,215000.0,937273.0625,test
1947,210000.0,931697.5625,train
1948,215221.0,938434.625,train
1949,215000.0,926296.25,train
1950,340000.0,938439.75,train
1951,172500.0,931586.5,train
1952,179000.0,922119.8125,test
1953,590000.0,841198.125,train
1954,1200000.0,1068935.5,train
1955,452000.0,828247.8125,train
1956,738000.0,847126.0,val
1957,1025000.0,843717.0,train
1958,1700000.0,836002.0625,train
1960,765000.0,862903.625,train
1961,458000.0,883627.0625,train
1963,548000.0,893528.125,train
1965,620000.0,854344.6875,test
1966,1500000.0,892550.125,train
1967,675000.0,875698.9375,train
1968,716000.0,917469.0625,train
1969,716000.0,844417.9375,train
1970,540000.0,889150.5,train
1971,1715000.0,932503.5,train
1972,800000.0,870412.75,train
1973,800000.0,900998.75,train
1975,720000.0,1004026.75,val
1976,820000.0,1016434.375,val
1977,725000.0,1020081.75,val
1978,500000.0,1051316.375,train
1979,1200000.0,1052294.125,train
1982,475000.0,1013140.125,test
1984,725000.0,923293.625,train
1986,1225000.0,943238.9375,train
1987,1275000.0,898503.4375,train
1988,1275000.0,936772.125,train
1989,2235000.0,866013.375,train
1991,885000.0,950775.75,test
1992,474809.0,919974.875,train
1993,440000.0,932376.6875,train
1995,725000.0,843737.625,train
1998,1450000.0,683649.875,train
2000,1450000.0,845731.4375,train
2001,4100000.0,1118664.125,train
2003,5500000.0,1054628.25,train
2005,4400000.0,1082662.5,train
2008,75000.0,1146777.0,train
2009,75000.0,958465.125,test
2010,210000.0,934572.5,test
2011,230000.0,928416.25,train
2012,235000.0,935850.25,train
2013,240000.0,941658.0625,train
2014,235000.0,932946.3125,train
2015,195000.0,926151.1875,train
2016,195000.0,921688.9375,train
2017,256000.0,953125.375,train
2018,275000.0,953859.1875,train
2019,145000.0,963209.75,train
2020,1775000.0,1240559.5,train
2021,525000.0,1383545.25,train
2022,525000.0,1387538.5,train
2029,4800000.0,1107480.625,train
2030,3000000.0,1113690.25,test
2031,2800000.0,1307516.75,test
2033,1175000.0,1512045.5,train
2034,340000.0,846869.75,train
2036,500000.0,864673.375,test
2037,799000.0,847937.625,train
2038,860000.0,803572.8125,train
2040,775000.0,828810.875,test
2041,465000.0,748040.625,train
2042,925000.0,861356.5,test
2043,700000.0,874007.5,test
2044,1250000.0,846958.75,train
2045,1500000.0,801339.0,train
2046,515000.0,958249.25,test
2050,85000.0,888594.0,train
2054,525000.0,1054998.875,train
2056,1015000.0,946786.8125,val
2057,1185000.0,823751.6875,train
2060,990000.0,816111.6875,train
2061,1110000.0,817757.0625,train
2062,1200000.0,855793.375,train
2067,565000.0,869471.0625,train
2069,972400.0,867908.3125,test
2071,815000.0,827834.8125,train
2073,950000.0,849694.3125,test
2074,1125000.0,835233.5,train
2075,800000.0,839642.875,test
2076,355000.0,853798.5,test
2077,880000.0,808672.75,train
2079,700000.0,689324.75,train
2080,650000.0,721826.25,test
2081,625000.0,698742.3125,test
2083,600000.0,671042.0,train
2084,630000.0,665824.6875,train
2086,813000.0,714473.3125,test
2087,900000.0,854160.25,train
2088,875000.0,838230.0,train
2089,1118000.0,838370.4375,train
2091,760000.0,856250.625,train
2095,1370000.0,847952.1875,train
2096,875000.0,848002.9375,train
2097,557500.0,858716.25,train
2099,998000.0,918700.5,train
2100,1180000.0,930952.75,train
2103,685000.0,732996.5,train
2104,400000.0,693131.0,train
2107,900000.0,885037.125,train
2109,920000.0,717470.6875,train
2110,845000.0,885987.125,train
2111,950000.0,894784.1875,train
2112,1150000.0,886521.75,train
2116,2000000.0,777187.625,test
2121,1850000.0,1105299.375,test
2127,35000.0,1088573.375,train
2134,45000.0,1132748.125,train
2135,38000.0,1137982.625,train
2136,50000.0,1136937.25,train
2137,85000.0,1138389.25,test
2138,89000.0,1129271.0,train
2140,330000.0,987640.4375,train
2141,149000.0,979451.4375,test
2142,145000.0,989673.1875,test
2144,315000.0,995231.375,train
2145,70000.0,985580.6875,train
2146,175000.0,989704.25,train
2147,83000.0,985570.25,train
2148,185000.0,985570.25,train
2149,125000.0,1048693.5,test
2150,249999.0,988168.125,train
2151,185000.0,991520.4375,train
2155,240000.0,1210070.0,train
2156,255000.0,1206991.875,train
2157,250000.0,1204436.375,test
2159,2375000.0,1248329.25,train
2162,320000.0,1763314.25,test
2168,5575000.0,1264009.75,val
2174,555000.0,757250.25,train
2175,715000.0,1017411.4375,test
2181,200000.0,862925.0,train
2187,475000.0,876272.8125,val
2188,690000.0,787822.875,test
2189,825000.0,774673.875,train
2191,715000.0,887972.0,train
2192,231000.0,656774.3125,train
2194,566954.0,825476.5625,train
2195,210000.0,837208.375,test
2202,1500000.0,1171128.0,val
2203,50000.0,1068054.375,test
2204,1950800.0,898799.9375,train
2205,875000.0,1038280.125,train
2206,3200000.0,1354934.0,train
2225,3640000.0,964841.625,train
2226,1400000.0,1344458.375,train
2230,935000.0,1489310.25,val
2231,1000000.0,1190201.75,train
2232,1000000.0,1190201.75,test
2241,770400.0,1470214.75,test
2242,50000.0,1273155.5,train
2244,935000.0,843830.8125,val
2245,400000.0,865845.3125,train
2246,690000.0,866436.125,train
2248,550000.0,842812.0625,val
2250,850000.0,798366.5,train
2251,700000.0,860709.375,train
2254,800000.0,845307.75,train
2256,520000.0,850773.8125,train
2259,400000.0,936966.8125,test
2260,1100000.0,816938.875,train
2265,845250.0,871485.1875,train
2266,2300000.0,914690.1875,train
2267,700000.0,853813.0,train
2269,700000.0,897508.6875,train
2272,450000.0,674178.5625,train
2273,375000.0,751990.875,test
2275,700000.0,924502.1875,train
2276,600000.0,907872.25,train
2277,725000.0,924687.125,test
2280,900000.0,915971.0625,train
2281,100000.0,909228.75,test
2282,610000.0,885136.625,train
2283,925000.0,871043.25,train
2284,725000.0,866256.875,train
2285,830000.0,927282.6875,train
2287,850000.0,869442.75,train
2289,800000.0,904999.5,train
2290,745000.0,905206.5,test
2291,800000.0,874867.875,train
2293,850000.0,927107.5,train
2294,859000.0,941474.6875,train
2295,845000.0,923112.375,train
2296,425000.0,912510.25,train
2298,925000.0,941137.375,train
2300,1500000.0,837116.25,train
2303,510000.0,826595.25,train
2305,4682755.0,1142372.25,train
2308,5797904.0,1356916.125,train
2309,700000.0,1116625.75,train
2310,2250000.0,1122201.75,train
2311,4675000.0,1106892.5,val
2312,7952000.0,1105031.875,test
2314,7900000.0,1114832.25,test
2316,145000.0,1119996.25,train
2317,134000.0,1130334.125,train
2318,150000.0,1143151.875,train
2351,160000.0,928898.1875,test
2352,240000.0,942430.375,val
2353,349999.0,929246.625,train
2354,95000.0,924193.875,test
2355,80000.0,939584.5625,train
2356,175000.0,928590.25,train
2360,1450000.0,1104401.0,train
2362,3000000.0,1331576.75,train
2365,575000.0,990909.1875,train
2368,565000.0,839709.5,train
2369,755000.0,763929.5,train
2370,780000.0,803889.25,train
2372,699000.0,732188.5625,val
2375,680000.0,855947.25,train
2377,570000.0,982598.125,train
2378,499999.0,840906.375,test
2379,180000.0,849338.3125,val
2380,780000.0,763195.1875,train
2384,825000.0,1080478.75,test
2385,955000.0,780755.0,train
2388,660000.0,800212.9375,val
2390,750000.0,818957.625,train
2391,930000.0,801324.3125,train
2392,975000.0,803955.375,val
2393,1150000.0,837344.1875,train
2395,1280000.0,844168.25,train
2396,1800000.0,838476.625,val
2397,1300000.0,923498.125,val
2400,880000.0,865491.375,train
2401,575000.0,904679.4375,train
2403,1030000.0,783035.5625,val
2409,715000.0,776310.6875,train
2411,770000.0,791247.75,val
2413,820000.0,847294.3125,train
2414,650000.0,851403.125,train
2416,1200000.0,846974.375,train
2417,540000.0,986667.375,test
2419,735000.0,1069740.875,train
2421,960000.0,762553.375,train
2424,975000.0,847655.75,train
2425,975000.0,847731.5625,train
2426,900000.0,856792.1875,train
2427,950000.0,885814.75,val
2428,1400000.0,895819.75,train
2429,860000.0,855452.3125,test
2430,950000.0,895602.25,test
2431,985000.0,948220.875,train
2433,875000.0,801877.75,train
2434,1135000.0,865010.6875,train
2435,1150000.0,886088.375,train
2440,1725000.0,834453.4375,val
2441,80000.0,841905.25,train
2446,700000.0,949884.5,train
2449,5500000.0,1114840.625,train
2450,500000.0,1369167.625,train
2451,292000.0,925077.875,train
2452,170000.0,928272.1875,val
2453,400000.0,936983.875,train
2454,275000.0,933615.375,train
2455,180000.0,934196.125,test
2456,190000.0,926007.125,train
2457,280000.0,925135.9375,train
2458,199100.0,936925.8125,val
2459,210000.0,939655.5,test
2460,130000.0,938398.75,train
2461,220000.0,942164.3125,test
2462,235000.0,946887.25,test
2463,265000.0,951707.75,train
2464,240000.0,936897.8125,train
2465,1920094.0,916637.875,val
2466,1920094.0,916637.875,val
2467,1920094.0,916637.875,train
2468,1920094.0,916637.875,train
2469,1920094.0,916637.875,test
2470,1920094.0,916637.875,test
2471,1920094.0,916637.875,val
2472,1920094.0,916637.875,train
2473,1920094.0,916637.875,train
2474,1920094.0,916637.875,train
2475,1920094.0,916637.875,train
2476,1920094.0,916637.875,train
2477,1920094.0,916637.875,test
2478,1920094.0,916637.875,train
2480,202000.0,917857.5,train
2481,1920094.0,916637.875,train
2482,1920094.0,916637.875,train
2483,1920094.0,916637.875,train
2484,496606.0,911780.3125,test
2485,496606.0,911780.3125,train
2486,496606.0,911780.3125,train
2487,200000.0,921711.625,train
2488,182000.0,917181.5625,train
2489,496606.0,911780.3125,train
2490,110000.0,906088.625,train
2491,496606.0,911780.3125,test
2494,185000.0,939788.0,train
2495,167500.0,909977.6875,train
2496,259000.0,926115.125,train
2497,315000.0,941667.5625,train
2499,350000.0,910462.75,train
2501,395000.0,926840.8125,train
2502,355000.0,917083.6875,train
2503,420000.0,931835.5,train
2504,365000.0,919871.4375,val
2507,210000.0,934041.3125,train
2509,395000.0,932879.75,train
2510,230000.0,923006.5,train
2511,225000.0,928001.1875,train
2512,280000.0,932299.0,test
2513,259000.0,911283.6875,train
2514,320000.0,909018.625,test
2515,228000.0,900771.5,train
2516,310000.0,949626.875,train
2517,390000.0,948174.9375,train
2518,195000.0,939695.5625,test
2519,160000.0,941670.1875,train
2521,160000.0,954157.0,train
2522,225000.0,983375.9375,test
2523,210000.0,969959.875,train
2524,200000.0,977800.4375,train
2525,620000.0,984305.1875,train
2526,365000.0,968159.5,train
2528,225000.0,1012427.25,train
2529,230000.0,1000579.3125,train
2530,195000.0,999417.75,test
2532,60000.0,964862.5,val
2533,210000.0,959983.9375,test
