,y_true,y_pred,subset
1556,840000.0,809638.0,val
1557,624000.0,708490.875,test
1558,725000.0,653467.0,train
1559,500000.0,833473.1875,val
1560,625000.0,713215.4375,train
1566,615000.0,736621.8125,train
1567,650000.0,677832.25,train
1568,632000.0,808653.4375,train
1569,720000.0,710522.125,train
1571,680000.0,792298.4375,train
1573,585000.0,619724.75,train
1574,590000.0,658634.6875,train
1577,705000.0,746747.75,test
1578,476000.0,678369.625,train
1579,717000.0,671539.125,train
1580,570000.0,740299.25,train
1582,640000.0,762400.5625,train
1583,650000.0,725715.5,train
1584,635000.0,702743.125,train
1585,350000.0,685370.5625,train
1586,549000.0,706938.125,train
1589,600000.0,826990.125,test
1590,975000.0,718328.625,train
1591,645000.0,700064.0,train
1592,635000.0,745480.375,train
1593,550000.0,718560.375,val
1594,595000.0,642534.0625,train
1595,664350.0,719654.0,train
1596,650000.0,698437.1875,train
1597,630000.0,675906.125,train
1600,728000.0,682988.625,train
1602,615000.0,649567.25,train
1603,591000.0,710356.5625,train
1604,654292.0,758084.4375,train
1605,1090000.0,763376.625,train
1606,1100000.0,710573.875,train
1607,969000.0,783352.75,test
1608,730000.0,758305.0625,val
1609,760000.0,744007.625,test
1610,745000.0,688661.75,train
1612,590000.0,663749.625,train
1613,875000.0,792255.625,train
1615,905000.0,802438.625,train
1617,833000.0,749898.875,train
1618,460000.0,791299.125,test
1622,820000.0,703995.0625,train
1624,999000.0,782210.6875,train
1625,900000.0,915953.875,val
1626,425000.0,705688.25,train
1629,885000.0,753083.25,train
1630,1025000.0,803822.125,val
1632,950000.0,743887.625,train
1634,999000.0,744582.4375,train
1635,1215000.0,808878.75,val
1637,1025000.0,771031.0625,test
1638,785000.0,868597.0,train
1639,1160000.0,730678.1875,train
1640,1265000.0,794348.0625,train
1641,810000.0,946900.875,test
1644,1080000.0,764818.0,train
1645,990000.0,793230.625,train
1646,988000.0,716601.625,train
1647,773000.0,770876.0625,train
1648,557000.0,649566.875,train
1649,630000.0,777771.875,train
1650,960000.0,793219.8125,train
1653,999000.0,720489.375,val
1655,410000.0,720472.3125,train
1656,1200000.0,771625.0,train
1657,1210000.0,733661.5625,train
1658,1250000.0,804437.6875,test
1661,1040000.0,699982.0,train
1662,995000.0,681219.0625,train
1663,1070000.0,812688.0,train
1665,649000.0,740717.625,train
1666,765000.0,874543.5,test
1667,740000.0,827005.0,test
1669,725000.0,637372.5625,train
1670,835000.0,796928.375,test
1672,928000.0,761116.25,train
1673,800000.0,677480.375,train
1675,709000.0,668502.75,train
1676,640000.0,681241.0,train
1677,830000.0,714160.3125,train
1678,1230000.0,835002.5,train
1679,999000.0,833550.6875,train
1680,510000.0,704335.625,train
1682,500000.0,864446.3125,val
1683,400000.0,890879.5,val
1684,1250000.0,988463.5625,train
1689,1385000.0,1025719.375,train
1690,995000.0,682647.625,train
1692,999000.0,1005331.6875,val
1694,780000.0,955485.625,train
1697,750000.0,647002.75,train
1698,800000.0,720949.375,test
1700,950000.0,951408.6875,test
1701,1390000.0,720906.75,test
1702,450000.0,676924.25,train
1703,990000.0,679955.625,train
1704,980000.0,711241.125,test
1705,1230000.0,742122.375,test
1708,515000.0,113274.2109375,train
1709,500000.0,135842.09375,train
1710,535000.0,120162.21875,train
1711,589900.0,166155.9375,test
1712,515000.0,134322.59375,train
1713,575000.0,132620.875,train
1714,585000.0,145188.1875,train
1715,460000.0,541577.1875,train
1716,640000.0,635236.375,train
1717,375000.0,365714.46875,test
1719,465000.0,226179.09375,test
1720,450000.0,204896.6875,train
1721,250000.0,191152.171875,test
1722,490000.0,148947.140625,train
1723,632000.0,433805.8125,train
1724,560000.0,501345.78125,train
1725,640000.0,499596.25,train
1726,480000.0,683313.3125,train
1734,745000.0,644911.5,train
1735,815000.0,500190.5,train
1736,999000.0,578616.75,val
1740,995000.0,1207513.0,train
1741,1290000.0,1308931.5,train
1743,235000.0,172116.53125,train
1744,335000.0,178259.25,train
1745,769000.0,806372.375,val
1746,560000.0,1005988.375,train
1747,600000.0,955056.5625,train
1749,610000.0,779756.1875,train
1750,499550.0,756350.625,train
1751,850000.0,830234.875,val
1752,650000.0,926245.125,test
1754,675000.0,1044524.75,train
1755,780000.0,774223.0,test
1760,640000.0,697618.375,train
1764,638000.0,768173.0625,test
1765,500000.0,777087.0,test
1766,850000.0,979461.6875,test
1768,685000.0,1253379.5,train
1770,950000.0,896100.25,train
1774,750000.0,1243318.25,train
1776,900000.0,1224271.5,train
1778,485000.0,1086851.875,train
1780,958800.0,1169277.0,train
1781,1500000.0,974371.75,test
1785,3450000.0,2005430.5,val
1786,449520.0,2134634.5,test
1789,1100000.0,2001640.25,train
1790,3150000.0,3167227.5,train
1791,140000.0,321396.59375,train
1792,750000.0,1953945.125,train
1793,345000.0,1377504.625,train
1794,7987000.0,3033072.75,train
1797,542000.0,687129.0,train
1799,570000.0,808763.0,test
1800,575000.0,917277.5625,train
1801,560000.0,763860.625,val
1802,950000.0,1036750.25,train
1804,505000.0,780962.9375,val
1805,505000.0,777685.0,test
1806,525000.0,778905.875,train
1807,460000.0,792264.375,val
1808,265000.0,769155.875,test
1809,625000.0,740606.0,train
1810,585000.0,748401.25,train
1812,500000.0,1120834.0,test
1813,900000.0,1115587.625,train
1815,235159.0,975228.125,train
1816,425000.0,872205.75,train
1819,780000.0,701115.75,train
1821,770000.0,734095.125,train
1822,1050000.0,1059089.125,train
1823,779000.0,1022771.875,train
1824,765000.0,1017375.375,train
1825,750000.0,776119.0,train
1826,900000.0,1049829.25,test
1827,1190000.0,1250029.5,train
1829,765000.0,801961.5,train
1830,700000.0,787078.9375,train
1838,950000.0,824766.75,train
1847,550000.0,1231052.25,train
1848,905000.0,843294.75,train
1850,850000.0,856667.8125,train
1852,134395.0,698322.9375,train
1853,160000.0,724858.25,train
1859,2935000.0,2416973.0,train
1862,3875000.0,2593238.0,train
1863,3875000.0,2665088.75,train
1864,4150000.0,2582209.75,train
1866,2980211.0,3105269.75,train
1867,4100000.0,2734737.5,train
1868,2980211.0,2427264.5,train
1869,2980211.0,2093372.5,test
1870,920000.0,1393286.75,val
1872,2853990.0,2754307.75,train
1876,5700000.0,3743894.0,train
1877,49500.0,184086.203125,train
1883,65000.0,294715.9375,val
1886,50000.0,259068.59375,train
1887,50000.0,264229.25,test
1889,120000.0,345850.09375,val
1890,144500.0,175622.53125,train
1891,170000.0,143406.4375,train
1892,155000.0,369366.3125,train
1893,155000.0,361033.53125,train
1895,170000.0,324264.21875,train
1896,67000.0,274908.8125,train
1897,75000.0,274749.03125,test
1898,285000.0,788876.0625,val
1899,378000.0,860867.125,train
1902,1150000.0,1894565.75,train
1905,2853990.0,2740449.5,train
1906,1119116.0,1575023.5,train
1911,1565000.0,1455884.25,train
1916,4000000.0,2142145.0,train
1917,4400000.0,2279615.5,train
1921,1495000.0,1521631.75,train
1923,1150000.0,689930.625,val
1924,999100.0,866024.5625,test
1929,820000.0,929685.25,train
1939,90000.0,103221.515625,train
1940,305000.0,246084.515625,train
1941,185000.0,237485.21875,train
1942,349500.0,226225.09375,train
1943,390000.0,206928.0,train
1944,386591.0,212257.953125,val
1945,402500.0,209805.875,val
1946,215000.0,196962.90625,test
1947,210000.0,193581.1875,train
1948,215221.0,197667.703125,train
1949,215000.0,190305.140625,train
1950,340000.0,206651.125,train
1951,172500.0,202430.65625,train
1952,179000.0,196688.75,test
1953,590000.0,1193360.0,train
1954,1200000.0,1140813.25,train
1955,452000.0,952660.8125,train
1956,738000.0,1104429.5,val
1957,1025000.0,994197.0,train
1958,1700000.0,1232879.0,train
1960,765000.0,1174577.125,train
1961,458000.0,1137067.25,train
1963,548000.0,953921.375,train
1965,620000.0,1086093.375,test
1966,1500000.0,1445436.5,train
1967,675000.0,961494.5625,train
1968,716000.0,1037262.9375,train
1969,716000.0,908857.25,train
1970,540000.0,953601.875,train
1971,1715000.0,1220701.875,train
1972,800000.0,1081448.375,train
1973,800000.0,966549.25,train
1975,720000.0,1102878.5,val
1976,820000.0,1162756.75,val
1977,725000.0,1155984.25,val
1978,500000.0,976973.0,train
1979,1200000.0,1112594.625,train
1982,475000.0,1320340.5,test
1984,725000.0,1172747.75,train
1986,1225000.0,1322435.75,train
1987,1275000.0,1236652.5,train
1988,1275000.0,1325673.625,train
1989,2235000.0,1431231.75,train
1991,885000.0,1320268.0,test
1992,474809.0,1095812.25,train
1993,440000.0,1111008.5,train
1995,725000.0,782513.0625,train
1998,1450000.0,954240.125,train
2000,1450000.0,1213630.875,train
2001,4100000.0,2857971.5,train
2003,5500000.0,2851686.0,train
2005,4400000.0,2657045.5,train
2008,75000.0,327988.28125,train
2009,75000.0,418957.28125,test
2010,210000.0,231868.96875,test
2011,230000.0,226149.5,train
2012,235000.0,233117.53125,train
2013,240000.0,240888.515625,train
2014,235000.0,230279.890625,train
2015,195000.0,224171.578125,train
2016,195000.0,235558.640625,train
2017,256000.0,259395.15625,train
2018,275000.0,250037.15625,train
2019,145000.0,256716.71875,train
2020,1775000.0,2146504.0,train
2021,525000.0,1297281.625,train
2022,525000.0,1424591.25,train
2029,4800000.0,2876276.5,train
2030,3000000.0,2082970.125,test
2031,2800000.0,1554831.75,test
2033,1175000.0,1060513.0,train
2034,340000.0,843040.9375,train
2036,500000.0,837165.0,test
2037,799000.0,810698.6875,train
2038,860000.0,806453.875,train
2040,775000.0,835163.375,test
2041,465000.0,674902.8125,train
2042,925000.0,874580.375,test
2043,700000.0,858512.5,test
2044,1250000.0,917744.5,train
2045,1500000.0,947299.3125,train
2046,515000.0,893669.5,test
2050,85000.0,692633.625,train
2054,525000.0,881021.875,train
2056,1015000.0,1428085.5,val
2057,1185000.0,979302.4375,train
2060,990000.0,978671.5,train
2061,1110000.0,938045.0,train
2062,1200000.0,886488.625,train
2067,565000.0,797953.375,train
2069,972400.0,922692.0,test
2071,815000.0,853978.3125,train
2073,950000.0,940630.25,test
2074,1125000.0,932890.0,train
2075,800000.0,934587.25,test
2076,355000.0,936757.75,test
2077,880000.0,851564.75,train
2079,700000.0,610399.875,train
2080,650000.0,665225.25,test
2081,625000.0,652685.25,test
2083,600000.0,608506.5,train
2084,630000.0,608843.8125,train
2086,813000.0,699201.1875,test
2087,900000.0,930847.5625,train
2088,875000.0,942134.75,train
2089,1118000.0,963700.25,train
2091,760000.0,892198.5625,train
2095,1370000.0,984583.8125,train
2096,875000.0,890216.875,train
2097,557500.0,881343.0,train
2099,998000.0,1037028.375,train
2100,1180000.0,1103628.75,train
2103,685000.0,631840.9375,train
2104,400000.0,552991.6875,train
2107,900000.0,878348.625,train
2109,920000.0,685296.8125,train
2110,845000.0,987196.1875,train
2111,950000.0,976445.5,train
2112,1150000.0,1054431.5,train
2116,2000000.0,1345782.625,test
2121,1850000.0,1808775.5,test
2127,35000.0,2171070.75,train
2134,45000.0,158137.375,train
2135,38000.0,151773.140625,train
2136,50000.0,151141.234375,train
2137,85000.0,152018.875,test
2138,89000.0,146507.3125,train
2140,330000.0,171684.03125,train
2141,149000.0,149862.53125,test
2142,145000.0,180833.78125,test
2144,315000.0,258403.75,train
2145,70000.0,232898.96875,train
2146,175000.0,236491.1875,train
2147,83000.0,233649.5,train
2148,185000.0,233649.5,train
2149,125000.0,305447.09375,test
2150,249999.0,188466.5,train
2151,185000.0,188746.078125,train
2155,240000.0,162447.40625,train
2156,255000.0,163787.4375,train
2157,250000.0,164899.890625,test
2159,2375000.0,2443791.0,train
2162,320000.0,2272515.25,test
2168,5575000.0,1473710.375,val
2174,555000.0,885317.0,train
2175,715000.0,1198236.625,test
2181,200000.0,920843.4375,train
2187,475000.0,1190616.75,val
2188,690000.0,1143472.0,test
2189,825000.0,1027766.5,train
2191,715000.0,1229602.5,train
2192,231000.0,708525.4375,train
2194,566954.0,1117278.25,train
2195,210000.0,1124164.5,test
2202,1500000.0,1453676.75,val
2203,50000.0,328227.6875,test
2204,1950800.0,2054603.125,train
2205,875000.0,1906693.125,train
2206,3200000.0,2298572.0,train
2225,3640000.0,1807052.75,train
2226,1400000.0,3183806.75,train
2230,935000.0,3221827.25,val
2231,1000000.0,5983390.0,train
2232,1000000.0,5983390.0,test
2241,770400.0,1612287.0,test
2242,50000.0,838657.125,train
2244,935000.0,941095.6875,val
2245,400000.0,839045.875,train
2246,690000.0,884891.375,train
2248,550000.0,1068793.25,val
2250,850000.0,869855.375,train
2251,700000.0,944492.5625,train
2254,800000.0,938180.125,train
2256,520000.0,902902.625,train
2259,400000.0,1016020.875,test
2260,1100000.0,957243.5,train
2265,845250.0,958100.1875,train
2266,2300000.0,1267110.625,train
2267,700000.0,871509.0,train
2269,700000.0,948120.9375,train
2272,450000.0,684225.875,train
2273,375000.0,787472.25,test
2275,700000.0,971800.1875,train
2276,600000.0,944547.0625,train
2277,725000.0,925309.0,test
2280,900000.0,1024013.0,train
2281,100000.0,1052171.625,test
2282,610000.0,876373.375,train
2283,925000.0,1033097.3125,train
2284,725000.0,996300.75,train
2285,830000.0,983606.875,train
2287,850000.0,1022726.875,train
2289,800000.0,1083535.0,train
2290,745000.0,1136630.875,test
2291,800000.0,1039946.875,train
2293,850000.0,1153471.625,train
2294,859000.0,1137047.375,train
2295,845000.0,1221388.25,train
2296,425000.0,989613.6875,train
2298,925000.0,1187851.25,train
2300,1500000.0,933276.5,train
2303,510000.0,685068.875,train
2305,4682755.0,2745649.5,train
2308,5797904.0,3092685.75,train
2309,700000.0,1787418.875,train
2310,2250000.0,2169187.0,train
2311,4675000.0,1791350.5,val
2312,7952000.0,1783086.75,test
2314,7900000.0,2572170.25,test
2316,145000.0,145784.0,train
2317,134000.0,155639.140625,train
2318,150000.0,157987.125,train
2351,160000.0,170435.296875,test
2352,240000.0,181378.515625,val
2353,349999.0,170646.65625,train
2354,95000.0,167581.96875,test
2355,80000.0,178476.359375,train
2356,175000.0,211701.34375,train
2360,1450000.0,2334948.5,train
2362,3000000.0,1646586.625,train
2365,575000.0,832994.6875,train
2368,565000.0,752537.125,train
2369,755000.0,678597.75,train
2370,780000.0,682727.0,train
2372,699000.0,690669.25,val
2375,680000.0,812372.625,train
2377,570000.0,742709.0,train
2378,499999.0,834611.5,test
2379,180000.0,836142.125,val
2380,780000.0,679186.4375,train
2384,825000.0,894568.1875,test
2385,955000.0,726432.5,train
2388,660000.0,758704.25,val
2390,750000.0,748606.0,train
2391,930000.0,865156.0,train
2392,975000.0,923454.375,val
2393,1150000.0,975099.125,train
2395,1280000.0,831980.1875,train
2396,1800000.0,824438.8125,val
2397,1300000.0,1004934.9375,val
2400,880000.0,799217.625,train
2401,575000.0,779747.125,train
2403,1030000.0,766966.6875,val
2409,715000.0,720980.75,train
2411,770000.0,847370.375,val
2413,820000.0,736724.875,train
2414,650000.0,681862.375,train
2416,1200000.0,775563.8125,train
2417,540000.0,760340.3125,test
2419,735000.0,830062.125,train
2421,960000.0,715393.125,train
2424,975000.0,838365.5,train
2425,975000.0,839663.125,train
2426,900000.0,729204.25,train
2427,950000.0,1095490.75,val
2428,1400000.0,1036725.875,train
2429,860000.0,896944.3125,test
2430,950000.0,932120.75,test
2431,985000.0,1049885.875,train
2433,875000.0,759675.75,train
2434,1135000.0,905153.375,train
2435,1150000.0,944653.6875,train
2440,1725000.0,717751.125,val
2441,80000.0,505668.28125,train
2446,700000.0,1184014.125,train
2449,5500000.0,3491686.5,train
2450,500000.0,1087493.375,train
2451,292000.0,135694.75,train
2452,170000.0,138940.734375,val
2453,400000.0,147793.375,train
2454,275000.0,144370.359375,train
2455,180000.0,144960.53125,test
2456,190000.0,136639.046875,train
2457,280000.0,135753.78125,train
2458,199100.0,147734.359375,val
2459,210000.0,150508.1875,test
2460,130000.0,161687.53125,train
2461,220000.0,271624.125,test
2462,235000.0,182632.28125,test
2463,265000.0,190646.5625,train
2464,240000.0,170913.796875,train
2465,1920094.0,474659.78125,val
2466,1920094.0,474659.78125,val
2467,1920094.0,474659.78125,train
2468,1920094.0,474659.78125,train
2469,1920094.0,474659.78125,test
2470,1920094.0,474659.78125,test
2471,1920094.0,474659.78125,val
2472,1920094.0,474659.78125,train
2473,1920094.0,474659.78125,train
2474,1920094.0,474659.78125,train
2475,1920094.0,474659.78125,train
2476,1920094.0,474659.78125,train
2477,1920094.0,474659.78125,test
2478,1920094.0,474659.78125,train
2480,202000.0,475824.28125,train
2481,1920094.0,474659.78125,train
2482,1920094.0,474659.78125,train
2483,1920094.0,474659.78125,train
2484,496606.0,148799.71875,test
2485,496606.0,148799.71875,train
2486,496606.0,148799.71875,train
2487,200000.0,155196.4375,train
2488,182000.0,152278.640625,train
2489,496606.0,148799.71875,train
2490,110000.0,145133.78125,train
2491,496606.0,148799.71875,test
2494,185000.0,169863.40625,train
2495,167500.0,121896.7734375,train
2496,259000.0,148088.34375,train
2497,315000.0,167365.65625,train
2499,350000.0,270314.59375,train
2501,395000.0,218311.53125,train
2502,355000.0,212413.8125,train
2503,420000.0,221330.609375,train
2504,365000.0,214098.875,val
2507,210000.0,212203.4375,train
2509,395000.0,211501.3125,train
2510,230000.0,205533.390625,train
2511,225000.0,208552.46875,train
2512,280000.0,211150.265625,test
2513,259000.0,171415.203125,train
2514,320000.0,169956.3125,test
2515,228000.0,164644.40625,train
2516,310000.0,174927.203125,train
2517,390000.0,173992.0,train
2518,195000.0,168530.5,test
2519,160000.0,169802.34375,train
